postcode,straat,huisnummer,huisletter,toevoeging
1059AS,Aalsmeerplein,1,,H
1059AS,Aalsmeerplein,1,,1
1059AS,Aalsmeerplein,1,,2
1059AS,Aalsmeerplein,1,,3
1059AS,Aalsmeerplein,2,,H
1059AS,Aalsmeerplein,2,,1
1059AS,Aalsmeerplein,2,,2
1059AS,Aalsmeerplein,2,,3
1059AS,Aalsmeerplein,5,,H
1059AS,Aalsmeerplein,5,,1
1059AS,Aalsmeerplein,5,,2
1059AS,Aalsmeerplein,5,,3
1059AS,Aalsmeerplein,6,,H
1059AS,Aalsmeerplein,6,,1
1059AS,Aalsmeerplein,6,,2
1059AS,Aalsmeerplein,6,,3
1059AS,Aalsmeerplein,7,,H
1059AS,Aalsmeerplein,7,,1
1059AS,Aalsmeerplein,7,,2
1059AS,Aalsmeerplein,7,,3
1059AS,Aalsmeerplein,8,,H
1059AS,Aalsmeerplein,8,,1
1059AS,Aalsmeerplein,8,,2
1059AS,Aalsmeerplein,8,,3
1059AJ,Aalsmeerweg,4,,H
1059AJ,Aalsmeerweg,4,,1
1059AJ,Aalsmeerweg,4,,2
1059AJ,Aalsmeerweg,4,,3
1059AJ,Aalsmeerweg,6,,H
1059AJ,Aalsmeerweg,6,,1
1059AJ,Aalsmeerweg,6,,2
1059AJ,Aalsmeerweg,6,,3
1059AJ,Aalsmeerweg,8,,H
1059AJ,Aalsmeerweg,8,,1
1059AJ,Aalsmeerweg,8,,2
1059AJ,Aalsmeerweg,8,,3
1059AJ,Aalsmeerweg,10,,H
1059AJ,Aalsmeerweg,10,,3
1059AJ,Aalsmeerweg,12,,H
1059AJ,Aalsmeerweg,12,,1
1059AJ,Aalsmeerweg,12,,2
1059AJ,Aalsmeerweg,12,,3
1059AJ,Aalsmeerweg,14,,H
1059AJ,Aalsmeerweg,14,,1
1059AJ,Aalsmeerweg,14,,2
1059AJ,Aalsmeerweg,14,,3
1059AJ,Aalsmeerweg,16,,H
1059AJ,Aalsmeerweg,16,,1
1059AJ,Aalsmeerweg,16,,2
1059AJ,Aalsmeerweg,16,,3
1059AJ,Aalsmeerweg,18,,H
1059AJ,Aalsmeerweg,18,,1
1059AJ,Aalsmeerweg,18,,2
1059AJ,Aalsmeerweg,18,,3
1059AJ,Aalsmeerweg,20,,H
1059AJ,Aalsmeerweg,20,,1
1059AJ,Aalsmeerweg,20,,2
1059AJ,Aalsmeerweg,20,,3
1059AJ,Aalsmeerweg,22,,H
1059AJ,Aalsmeerweg,22,,1
1059AJ,Aalsmeerweg,22,,2
1059AJ,Aalsmeerweg,22,,3
1059AK,Aalsmeerweg,24,,H
1059AK,Aalsmeerweg,24,,1
1059AK,Aalsmeerweg,24,,2
1059AK,Aalsmeerweg,24,,3
1059AK,Aalsmeerweg,26,,H
1059AK,Aalsmeerweg,26,,1
1059AK,Aalsmeerweg,26,,2
1059AK,Aalsmeerweg,26,,3
1059AK,Aalsmeerweg,28,,H
1059AK,Aalsmeerweg,28,,1
1059AK,Aalsmeerweg,28,,2
1059AK,Aalsmeerweg,28,,3
1059AK,Aalsmeerweg,30,,H
1059AK,Aalsmeerweg,30,,1
1059AK,Aalsmeerweg,30,,2
1059AK,Aalsmeerweg,30,,3
1059AK,Aalsmeerweg,32,,1
1059AK,Aalsmeerweg,32,,2
1059AK,Aalsmeerweg,32,,3
1059AK,Aalsmeerweg,34,,H
1059AK,Aalsmeerweg,34,,1
1059AK,Aalsmeerweg,34,,2
1059AK,Aalsmeerweg,34,,3
1059AK,Aalsmeerweg,36,,H
1059AK,Aalsmeerweg,36,,1
1059AK,Aalsmeerweg,36,,2
1059AK,Aalsmeerweg,36,,3
1059AK,Aalsmeerweg,38,,H
1059AK,Aalsmeerweg,38,,1
