"postcode","huisnummer","huisletter","toevoeging"
"8512AA",7,"",""
"8512AA",4,"",""
"8512AA",3,"b",""
"8512AA",6,"a",""
"8512AA",5,"a",""
"8512AA",2,"a",""
"8512AA",3,"",""
"8512AA",5,"",""
"8512AA",8,"",""
"8512AA",1,"",""
"8512AA",3,"a",""
"8512AA",8,"a",""
"8512AA",2,"",""
"8512AA",1,"a",""
"8512AA",6,"",""
"8512AA",8,"a",""
"8512AB",33,"",""
"8512AB",11,"",""
"8512AB",1,"a",""
"8512AB",29,"",""
"8512AB",9,"",""
"8512AB",23,"",""
"8512AB",3,"",""
"8512AB",1,"","WS"
"8512AB",1,"","WS"
"8512AB",39,"",""
"8512AB",15,"",""
"8512AB",17,"",""
"8512AB",25,"",""
"8512AB",27,"",""
"8512AB",21,"",""
"8512AB",1,"","WS"
"8512AB",37,"",""
"8512AB",13,"",""
"8512AB",7,"",""
"8512AB",31,"",""
"8512AB",3,"a",""
"8512AB",1,"",""
"8512AB",5,"",""
"8512AB",19,"",""
"8512AC",75,"",""
"8512AC",49,"",""
"8512AC",41,"",""
"8512AC",71,"",""
"8512AC",69,"",""
"8512AC",73,"",""
"8512AC",77,"",""
"8512AC",47,"",""
"8512AC",53,"",""
"8512AC",55,"",""
"8512AC",51,"",""
"8512AC",67,"",""
"8512AC",59,"",""
"8512AC",43,"",""
"8512AC",53,"",""
"8512AC",79,"",""
"8512AC",57,"",""
"8512AC",63,"",""
"8512AC",61,"",""
"8512AD",87,"",""
"8512AD",85,"",""
"8512AD",103,"",""
"8512AD",109,"",""
"8512AD",83,"",""
"8512AD",107,"",""
"8512AD",81,"",""
"8512AD",93,"",""
"8512AD",101,"",""
"8512AD",113,"",""
"8512AD",89,"",""
"8512AD",117,"",""
"8512AD",91,"",""
"8512AD",95,"",""
"8512AD",105,"",""
"8512AD",117,"",""
"8512AD",97,"",""
"8512AD",99,"",""
"8512AD",115,"",""
"8512AD",111,"",""
"8512AE",6,"",""
"8512AE",2,"",""
"8512AE",10,"",""
"8512AE",4,"",""
"8512AE",8,"",""
"8512AE",14,"",""
"8512AE",12,"",""
"8512AG",15,"",""
"8512AG",17,"",""
"8512AH",11,"",""
"8512AH",3,"",""
"8512AH",7,"",""
"8512AH",9,"",""
"8512AH",7,"a",""
"8512AH",17,"",""
"8512AH",1,"",""
"8512AH",7,"",""
"8512AH",7,"b",""
"8512AH",5,"",""
"8512AJ",9,"",""
"8512AJ",23,"",""
"8512AJ",7,"",""
"8512AJ",19,"d",""
"8512AJ",11,"",""
"8512AJ",17,"",""
"8512AJ",19,"b",""
"8512AJ",19,"",""
"8512AJ",23,"",""
"8512AJ",17,"",""
"8512AJ",1,"",""
"8512AJ",19,"c",""
"8512AJ",19,"e",""
"8512AJ",21,"",""
"8512AJ",3,"",""
"8512AJ",15,"",""
"8512AJ",19,"",""
"8512AJ",19,"",""
"8512AJ",19,"a",""
"8512AJ",13,"",""
"8512AS",1,"a",""
"8512AS",3,"",""
"8512AS",5,"",""
"8512AS",1,"",""
"8512AT",8,"",""
"8512AT",4,"",""
"8512AT",2,"",""
"8512AT",6,"",""
