"postcode","huisnummer","huisletter","toevoeging"
"7481EL",168,"",""
"7481EL",198,"a",""
"7481EL",162,"",""
"7481EL",66,"",""
"7481EL",168,"",""
"7481EL",194,"",""
"7481EL",190,"",""
"7481EL",84,"",""
"7481EL",198,"",""
"7481EL",80,"",""
"7481EL",96,"",""
"7481EL",194,"a",""
"7481EL",64,"",""
"7481EL",112,"",""
"7481EL",94,"",""
"7481EL",152,"",""
"7481EL",110,"",""
"7481EL",62,"",""
"7481EL",176,"",""
"7481EL",92,"",""
"7481EL",106,"",""
"7481EL",96,"",""
"7481EL",172,"",""
"7481EL",96,"",""
"7481EL",114,"",""
"7481EL",104,"",""
"7481EL",108,"",""
"7481EL",94,"",""
"7481EM",200,"c","Z"
"7481EM",200,"",""
"7481EM",197,"","Z"
"7481EM",208,"",""
"7481EM",200,"a",""
"7481EM",199,"",""
"7481EM",204,"",""
"7481EM",200,"d","Z"
"7481EM",200,"a",""
"7481EM",200,"b","Z"
"7481EM",193,"",""
"7481EM",202,"",""
"7481EZ",38,"",""
"7481EZ",47,"",""
"7481EZ",40,"",""
"7481EZ",67,"",""
"7481EZ",70,"",""
"7481EZ",48,"",""
"7481EZ",62,"",""
"7481EZ",67,"",""
"7481EZ",51,"",""
"7481EZ",66,"",""
"7481EZ",47,"",""
"7481EZ",57,"",""
"7481EZ",57,"",""
"7481EZ",47,"",""
"7481EZ",50,"",""
"7481EZ",70,"a",""
"7481EZ",48,"a",""
"7481EZ",67,"",""
"7481EZ",53,"",""
"7481EZ",48,"a",""
"7481GL",67,"",""
"7481GL",75,"",""
"7481GL",73,"",""
"7481GL",65,"",""
"7481GL",61,"",""
"7481GL",65,"",""
"7481GL",81,"",""
"7481GL",85,"",""
"7481GL",67,"",""
"7481GL",65,"",""
"7481GL",79,"",""
"7481GL",83,"",""
"7481GL",63,"",""
"7481GL",89,"",""
"7481GL",87,"",""
"7481GL",89,"b",""
"7481GL",87,"a",""
"7481GL",89,"a",""
"7481GL",91,"",""
"7481GN",72,"",""
"7481GN",54,"",""
"7481GN",64,"",""
"7481GN",74,"",""
"7481GN",68,"",""
"7481GN",58,"",""
"7481GN",60,"",""
"7481GN",62,"",""
"7481GN",82,"",""
"7481GN",82,"a",""
"7481GN",46,"",""
"7481GN",78,"",""
"7481GN",56,"",""
"7481GN",48,"",""
"7481GN",52,"",""
"7481GN",76,"",""
"7481GN",86,"",""
"7481GN",66,"",""
"7481GN",90,"",""
"7481GN",96,"",""
"7481HB",45,"",""
"7481HB",55,"",""
"7481HB",60,"",""
"7481HB",37,"",""
"7481HB",35,"",""
"7481HB",31,"",""
"7481HB",55,"",""
"7481HB",53,"",""
"7481HB",43,"",""
"7481HB",67,"",""
"7481HB",59,"",""
"7481HB",21,"",""
"7481HB",23,"",""
"7481HB",39,"",""
"7481HB",75,"",""
"7481HB",41,"",""
"7481HB",47,"",""
"7481HB",69,"",""
"7481HB",33,"",""
"7481HB",29,"",""
"7481HB",27,"",""
"7481HB",25,"",""
"7481HB",62,"b",""
"7481HB",62,"a",""
"7481HB",61,"",""
"7481HB",17,"",""
"7481HB",79,"",""
"7481HB",62,"",""
"7481HB",19,"",""
"7481HC",18,"",""
"7481HC",22,"",""
"7481HC",14,"",""
"7481HC",4,"c",""
"7481HC",2,"c",""
"7481HC",24,"",""
"7481HC",44,"",""
"7481HC",16,"",""
"7481HC",2,"",""
"7481HC",2,"e",""
"7481HC",46,"",""
"7481HC",4,"g",""
"7481HC",4,"d",""
"7481HC",2,"f",""
"7481HC",20,"",""
"7481HC",26,"",""
"7481HC",2,"d",""
"7481HC",2,"b",""
"7481HC",4,"a",""
"7481HC",4,"b",""
"7481HC",6,"",""
"7481HC",2,"a",""
"7481HC",12,"",""
"7481HC",4,"e",""
"7481HC",8,"",""
"7481HC",4,"h",""
"7481HC",4,"",""
"7481HC",4,"f",""
"7481HC",10,"",""
"7481HJ",201,"",""
"7481HJ",129,"",""
"7481HJ",195,"",""
"7481HJ",207,"",""
"7481HJ",125,"",""
"7481HJ",185,"",""
"7481HJ",187,"",""
"7481HJ",115,"",""
"7481HJ",177,"",""
"7481HJ",135,"",""
"7481HJ",173,"b",""
"7481HJ",167,"",""
"7481HJ",159,"",""
"7481HJ",173,"",""
"7481HJ",175,"",""
"7481HJ",201,"",""
"7481HJ",207,"",""
"7481HJ",207,"a",""
"7481HJ",195,"a",""
"7481HJ",197,"",""
"7481HJ",185,"a",""
"7481HJ",157,"",""
"7481HJ",133,"",""
"7481HJ",123,"",""
"7481HJ",203,"",""
"7481HJ",201,"",""
"7481HJ",199,"",""
"7481HJ",211,"",""
"7481HJ",195,"",""
"7481HJ",117,"",""
"7481HJ",207,"",""
"7481HJ",195,"a",""
"7481HJ",111,"",""
"7481HJ",113,"",""
"7481HJ",181,"",""
"7481HJ",195,"a",""
"7481HJ",177,"b",""
"7481HJ",215,"",""
"7481HJ",175,"a",""
"7481HJ",177,"a",""
"7481HJ",195,"",""
"7481HJ",183,"",""
