postcode,straat,huisnummer,huisletter,toevoeging
1781GA,Kroonstraat,40,,
1781LX,1e Vroonstraat,82,,
1781LX,1e Vroonstraat,84,,
1781LX,1e Vroonstraat,80,,
1781LX,1e Vroonstraat,88,,
1781LX,1e Vroonstraat,86,,
1781LX,1e Vroonstraat,58,,
1781LX,1e Vroonstraat,52,,
1781LX,1e Vroonstraat,54,,
1781LX,1e Vroonstraat,56,,
1781LX,1e Vroonstraat,68,,
1781LX,1e Vroonstraat,72,,
1781LX,1e Vroonstraat,70,,
1781LX,1e Vroonstraat,74,,
1781LX,1e Vroonstraat,78,,
1781LX,1e Vroonstraat,76,,
1781LX,1e Vroonstraat,62,,
1781LX,1e Vroonstraat,64,,
1781LX,1e Vroonstraat,66,,
1781LX,1e Vroonstraat,60,,
1781LN,2e Vroonstraat,79,,
1781LN,2e Vroonstraat,77,,
1781LN,2e Vroonstraat,61,,
1781LN,2e Vroonstraat,59,,
1781LN,2e Vroonstraat,67,,
1781LN,2e Vroonstraat,65,,
1781LN,2e Vroonstraat,69,,
1781LN,2e Vroonstraat,63,,
1781LN,2e Vroonstraat,53,,
1781LN,2e Vroonstraat,55,,
1781LN,2e Vroonstraat,57,,
1781LN,2e Vroonstraat,75,,
1781LN,2e Vroonstraat,71,,
1781LN,2e Vroonstraat,73,,
1781LS,2e Vroonstraat,118,,
1781LS,2e Vroonstraat,94,,
1781LS,2e Vroonstraat,116,,
1781LS,2e Vroonstraat,114,,
1781LS,2e Vroonstraat,112,,
1781LS,2e Vroonstraat,110,,
1781LS,2e Vroonstraat,100,,
1781LS,2e Vroonstraat,98,,
1781LS,2e Vroonstraat,96,,
1781LS,2e Vroonstraat,102,,
1781LS,2e Vroonstraat,122,,
1781LS,2e Vroonstraat,136,,
1781LS,2e Vroonstraat,120,,
1781EL,Beatrixstraat,9,,
1781EL,Beatrixstraat,7,A,
1781EL,Beatrixstraat,13,A,
1781EL,Beatrixstraat,13,,
1781EL,Beatrixstraat,5,,
1781EL,Beatrixstraat,1,B,
1781EL,Beatrixstraat,1,A,
1781EL,Beatrixstraat,3,,
1781EL,Beatrixstraat,1,,
1781EM,Beatrixstraat,37,,
1781EM,Beatrixstraat,33,,
1781EM,Beatrixstraat,35,,
1781EM,Beatrixstraat,29,,
1781EM,Beatrixstraat,21,,
1781EM,Beatrixstraat,17,,
1781EM,Beatrixstraat,15,,
1781NC,Bierstraat,4,,
1781NC,Bierstraat,3,,
1781GR,Breewaterstraat,31,,
1781GR,Breewaterstraat,29,,
1781GR,Breewaterstraat,25,,
1781GR,Breewaterstraat,27,,
1781GR,Breewaterstraat,5,,
1781GR,Breewaterstraat,1,B,
1781GR,Breewaterstraat,41,,
1781GR,Breewaterstraat,43,,
1781GR,Breewaterstraat,45,,
1781GR,Breewaterstraat,35,,
1781GR,Breewaterstraat,33,,
1781GR,Breewaterstraat,37,,
1781GR,Breewaterstraat,39,,
1781GS,Breewaterstraat,47,,
1781GS,Breewaterstraat,49,,
1781GS,Breewaterstraat,51,,
1781GS,Breewaterstraat,75,,
1781GS,Breewaterstraat,73,,
1781GS,Breewaterstraat,71,,
1781GS,Breewaterstraat,69,,
1781GS,Breewaterstraat,67,,
1781GS,Breewaterstraat,65,,
1781GS,Breewaterstraat,55,,
1781GS,Breewaterstraat,57,,
1781GS,Breewaterstraat,61,,
1781GS,Breewaterstraat,63,,
1781GS,Breewaterstraat,53,,
1781GT,Breewaterstraat,28,,
1781GT,Breewaterstraat,16,,
1781GT,Breewaterstraat,18,,
1781GT,Breewaterstraat,14,,
1781GT,Breewaterstraat,22,,
1781GT,Breewaterstraat,26,,
1781GT,Breewaterstraat,12,,
1781GT,Breewaterstraat,8,A,
1781GT,Breewaterstraat,10,,
1781GT,Breewaterstraat,8,,
1781GT,Breewaterstraat,2,,
1781GT,Breewaterstraat,34,,
1781GT,Breewaterstraat,30,,
1781GT,Breewaterstraat,32,,
1781GT,Breewaterstraat,36,,
1781GT,Breewaterstraat,38,,
1781GV,Breewaterstraat,68,,
1781GV,Breewaterstraat,54,,
1781GV,Breewaterstraat,60,,
1781GV,Breewaterstraat,58,,
1781GV,Breewaterstraat,56,,
1781GV,Breewaterstraat,62,,
1781GV,Breewaterstraat,44,,
1781GV,Breewaterstraat,42,,
1781GV,Breewaterstraat,50,,
1781GV,Breewaterstraat,48,,
1781GV,Breewaterstraat,46,,
1781GV,Breewaterstraat,40,,
1781GV,Breewaterstraat,52,,
1781GN,Californiestraat,15,,
1781GN,Californiestraat,17,,
1781GN,Californiestraat,11,,
1781GN,Californiestraat,10,,
1781GN,Californiestraat,7,A,
1781GN,Californiestraat,38,,
1781GN,Californiestraat,48,,
1781GN,Californiestraat,5,,
1781GN,Californiestraat,5,A,
1781GN,Californiestraat,4,C,
1781GN,Californiestraat,4,B,
1781GN,Californiestraat,2,,
1781GN,Californiestraat,4,A,
1781GN,Californiestraat,3,,
1781GN,Californiestraat,10,A,
1781GP,Californiestraat,37,,
1781GP,Californiestraat,35,,
1781GP,Californiestraat,33,,
1781GP,Californiestraat,49,,
1781GP,Californiestraat,47,,
1781GP,Californiestraat,43,,
1781GP,Californiestraat,45,,
1781GP,Californiestraat,39,,
1781GP,Californiestraat,41,,
1781GP,Californiestraat,31,,
1781GP,Californiestraat,29,,
1781GP,Californiestraat,27,,
1781GP,Californiestraat,25,,
1781GP,Californiestraat,19,,
1781GP,Californiestraat,21,,
1781GP,Californiestraat,51,,
1781GP,Californiestraat,59,,
1781GP,Californiestraat,53,,
1781GP,Californiestraat,55,,
1781GP,Californiestraat,57,,
1781GX,Diaconiestraat,11,,
1781GX,Diaconiestraat,31,,
1781GX,Diaconiestraat,35,,
1781GX,Diaconiestraat,33,,
1781GX,Diaconiestraat,17,,
