straat,huisnummer,huisletter,toevoeging,postcode,plaats
Apeldoornseweg,232,"","",6815AB,Arnhem
Apeldoornseweg,262,"","",6815AB,Arnhem
Apeldoornseweg,264,"","",6815AB,Arnhem
Apeldoornseweg,300,"","",6815AB,Arnhem
Wagnerlaan,71,"","",6815AE,Arnhem
Wagnerlaan,73,"","",6815AE,Arnhem
Wagnerlaan,77,"","",6815AE,Arnhem
Wagnerlaan,85,"","",6815AE,Arnhem
Weg achter Moscowa,1,"","",6815AX,Arnhem
Julius Röntgenweg,10,"","",6815AX,Arnhem
Julius Röntgenweg,12,"","",6815AX,Arnhem
Brandts Buysweg,12,"","",6815AZ,Arnhem
Brandts Buysweg,18,"","",6815AZ,Arnhem
Brandts Buysweg,24,"","",6815AZ,Arnhem
Brandts Buysweg,28,"","",6815AZ,Arnhem
Weg langs de Begraafplaatsen,3,"","",6815AZ,Arnhem
Brandts Buysweg,36,"","",6815AZ,Arnhem
Schelmseweg,149,"","",6816SK,Arnhem
Apeldoornseweg,203,"","",6816SM,Arnhem
Apeldoornseweg,203,"","",6816SM,Arnhem
Hommelseweg,401,"","",6821LK,Arnhem
Hommelseweg,405,"","",6821LK,Arnhem
Hommelseweg,407,"","",6821LK,Arnhem
Hommelseweg,409,"","",6821LK,Arnhem
Hommelseweg,411,"","",6821LK,Arnhem
Hommelseweg,413,"","",6821LK,Arnhem
Hommelseweg,421,"","",6821LK,Arnhem
Hommelseweg,425,"","",6821LK,Arnhem
Hommelseweg,427,"","",6821LK,Arnhem
Hommelseweg,503,"","",6821LK,Arnhem
Hommelseweg,503,"","",6821LK,Arnhem
Hommelseweg,503,"","",6821LK,Arnhem
Hommelseweg,551,"","",6821LK,Arnhem
Hommelseweg,553,"","",6821LK,Arnhem
Hommelseweg,504,A,"",6821LZ,Arnhem
Hommelseweg,510,"","",6821LZ,Arnhem
Hommelseweg,524,"","",6821LZ,Arnhem
Hommelseweg,532,"","",6821LZ,Arnhem
Hommelseweg,538,"","",6821LZ,Arnhem
Thomas a Kempislaan,1,"","",6822LR,Arnhem
Thomas a Kempislaan,11,"","",6822LR,Arnhem
Thomas a Kempislaan,11,"","",6822LR,Arnhem
Thomas a Kempislaan,25,"","",6822LR,Arnhem
Bosweg,48,"","",6822LT,Arnhem
Monnikensteeg,1,"",11,6823AA,Arnhem
Monnikensteeg,1,"",11,6823AA,Arnhem
Monnikensteeg,1,"",12,6823AA,Arnhem
Monnikensteeg,1,"",12,6823AA,Arnhem
Monnikensteeg,1,"",13,6823AA,Arnhem
Monnikensteeg,1,"",13,6823AA,Arnhem
Monnikensteeg,1,"",19,6823AA,Arnhem
Monnikensteeg,1,"",19,6823AA,Arnhem
Monnikensteeg,1,"",2,6823AA,Arnhem
Monnikensteeg,1,"",2,6823AA,Arnhem
Monnikensteeg,1,"",20,6823AA,Arnhem
Monnikensteeg,1,"",20,6823AA,Arnhem
Monnikensteeg,1,"",22,6823AA,Arnhem
Monnikensteeg,1,"",22,6823AA,Arnhem
Monnikensteeg,1,"",24,6823AA,Arnhem
Monnikensteeg,1,"",24,6823AA,Arnhem
Monnikensteeg,1,"",27,6823AA,Arnhem
Monnikensteeg,1,"",27,6823AA,Arnhem
Monnikensteeg,1,"",37,6823AA,Arnhem
Monnikensteeg,1,"",37,6823AA,Arnhem
Monnikensteeg,1,"",38,6823AA,Arnhem
Monnikensteeg,1,"",38,6823AA,Arnhem
Monnikensteeg,1,"",44,6823AA,Arnhem
Monnikensteeg,1,"",44,6823AA,Arnhem
Monnikensteeg,1,"",45,6823AA,Arnhem
Monnikensteeg,1,"",45,6823AA,Arnhem
Monnikensteeg,1,"",46,6823AA,Arnhem
Monnikensteeg,1,"",46,6823AA,Arnhem
Monnikensteeg,1,"",49,6823AA,Arnhem
Monnikensteeg,1,"",49,6823AA,Arnhem
Monnikensteeg,1,"",61,6823AA,Arnhem
Monnikensteeg,1,"",61,6823AA,Arnhem
Monnikensteeg,1,"",62,6823AA,Arnhem
Monnikensteeg,1,"",62,6823AA,Arnhem
Monnikensteeg,1,"",68,6823AA,Arnhem
Monnikensteeg,1,"",68,6823AA,Arnhem
Monnikensteeg,11,"",2,6823AA,Arnhem
Monnikensteeg,115,"","",6823AA,Arnhem
Monnikensteeg,115,"","",6823AA,Arnhem
Monnikensteeg,125,"","",6823AA,Arnhem
Monnikensteeg,125,"","",6823AA,Arnhem
Monnikensteeg,15,"",3,6823AA,Arnhem
Monnikensteeg,17,"",1,6823AA,Arnhem
Monnikensteeg,17,"",2,6823AA,Arnhem
Monnikensteeg,17,"",3,6823AA,Arnhem
Monnikensteeg,19,"",2,6823AA,Arnhem
Monnikensteeg,21,"",2,6823AA,Arnhem
Monnikensteeg,21,"",3,6823AA,Arnhem
Monnikensteeg,3,"",1,6823AA,Arnhem
Monnikensteeg,5,"",1,6823AA,Arnhem
Monnikensteeg,9,"",3,6823AA,Arnhem
Monnikensteeg,296,"","",6823AM,Arnhem
Monnikensteeg,296,"","",6823AM,Arnhem
Monnikensteeg,298,"","",6823AM,Arnhem
Monnikensteeg,298,"","",6823AM,Arnhem
Monnikensteeg,302,"","",6823AM,Arnhem
Monnikensteeg,302,"","",6823AM,Arnhem
Monnikensteeg,308,"","",6823AM,Arnhem
Monnikensteeg,308,"","",6823AM,Arnhem
Monnikensteeg,310,"","",6823AM,Arnhem
Monnikensteeg,310,"","",6823AM,Arnhem
Monnikensteeg,314,"","",6823AM,Arnhem
Monnikensteeg,314,"","",6823AM,Arnhem
Monnikensteeg,318,"","",6823AM,Arnhem
Monnikensteeg,318,"","",6823AM,Arnhem
Beukenlaan,9,"","",6823MA,Arnhem
