"postcode","huisnummer","huisletter","toevoeging"
"6815AB",232,"",""
"6815AB",300,"",""
"6815AB",262,"",""
"6815AB",264,"",""
"6815AE",85,"",""
"6815AE",71,"",""
"6815AE",73,"",""
"6815AE",77,"",""
"6815AX",1,"",""
"6815AX",12,"",""
"6815AX",10,"",""
"6815AZ",36,"",""
"6815AZ",24,"",""
"6815AZ",3,"",""
"6815AZ",18,"",""
"6815AZ",12,"",""
"6815AZ",28,"",""
"6816SK",149,"",""
"6816SM",203,"",""
"6816SM",203,"",""
"6821LK",425,"",""
"6821LK",401,"",""
"6821LK",407,"",""
"6821LK",409,"",""
"6821LK",413,"",""
"6821LK",553,"",""
"6821LK",503,"",""
"6821LK",411,"",""
"6821LK",551,"",""
"6821LK",427,"",""
"6821LK",503,"",""
"6821LK",421,"",""
"6821LK",405,"",""
"6821LK",503,"",""
"6821LZ",532,"",""
"6821LZ",510,"",""
"6821LZ",524,"",""
"6821LZ",538,"",""
"6821LZ",504,"A",""
"6822LR",25,"",""
"6822LR",11,"",""
"6822LR",11,"",""
"6822LR",1,"",""
"6822LT",48,"",""
"6823AA",115,"",""
"6823AA",125,"",""
"6823AA",1,"","62"
"6823AA",3,"","1"
"6823AA",1,"","45"
"6823AA",1,"","38"
"6823AA",1,"","12"
"6823AA",1,"","37"
"6823AA",1,"","27"
"6823AA",125,"",""
"6823AA",1,"","61"
"6823AA",1,"","27"
"6823AA",1,"","24"
"6823AA",1,"","44"
"6823AA",21,"","3"
"6823AA",9,"","3"
"6823AA",1,"","11"
"6823AA",1,"","24"
"6823AA",1,"","62"
"6823AA",1,"","22"
"6823AA",1,"","19"
"6823AA",1,"","12"
"6823AA",1,"","68"
"6823AA",15,"","3"
"6823AA",21,"","2"
"6823AA",19,"","2"
"6823AA",1,"","45"
"6823AA",17,"","1"
"6823AA",1,"","44"
"6823AA",1,"","13"
"6823AA",1,"","19"
"6823AA",17,"","3"
"6823AA",11,"","2"
"6823AA",1,"","68"
"6823AA",1,"","2"
"6823AA",17,"","2"
"6823AA",5,"","1"
"6823AA",1,"","20"
"6823AA",1,"","49"
"6823AA",1,"","13"
"6823AA",1,"","37"
"6823AA",1,"","46"
"6823AA",1,"","2"
"6823AA",1,"","22"
"6823AA",1,"","38"
"6823AA",115,"",""
"6823AA",1,"","11"
"6823AA",1,"","46"
"6823AA",1,"","20"
"6823AA",1,"","61"
"6823AA",1,"","49"
"6823AM",302,"",""
"6823AM",314,"",""
"6823AM",308,"",""
"6823AM",310,"",""
"6823AM",310,"",""
"6823AM",318,"",""
"6823AM",314,"",""
"6823AM",298,"",""
"6823AM",308,"",""
"6823AM",318,"",""
"6823AM",296,"",""
"6823AM",296,"",""
"6823AM",298,"",""
"6823AM",302,"",""
"6823MA",9,"",""
