"postcode","huisnummer","huisletter","toevoeging"
"6815AB",232,"",""
"6815AB",300,"",""
"6815AB",262,"",""
"6815AB",264,"",""
"6815AE",85,"",""
"6815AE",71,"",""
"6815AE",73,"",""
"6815AE",77,"",""
"6815AX",1,"",""
"6815AX",12,"",""
"6815AX",10,"",""
"6815AZ",36,"",""
"6815AZ",24,"",""
"6815AZ",3,"",""
"6815AZ",18,"",""
"6815AZ",12,"",""
"6815AZ",28,"",""
"6816SK",149,"",""
"6816SM",203,"",""
"6816SM",203,"",""
"6821LK",425,"",""
"6821LK",401,"",""
"6821LK",407,"",""
"6821LK",409,"",""
"6821LK",413,"",""
"6821LK",553,"",""
"6821LK",503,"",""
"6821LK",411,"",""
"6821LK",551,"",""
"6821LK",427,"",""
"6821LK",503,"",""
"6821LK",421,"",""
"6821LK",405,"",""
"6821LK",503,"",""
"6821LZ",532,"",""
"6821LZ",510,"",""
"6821LZ",524,"",""
"6821LZ",538,"",""
"6821LZ",504,"A",""
"6822LR",25,"",""
"6822LR",11,"",""
"6822LR",11,"",""
"6822LR",1,"",""
"6822LT",48,"",""
"6823AA",115,"",""
"6823AA",125,"",""
"6823AA",1,"","62"
"6823AA",3,"","1"
"6823AA",1,"","45"
"6823AA",1,"","38"
"6823AA",1,"","12"
"6823AA",1,"","37"
"6823AA",1,"","27"
"6823AA",125,"",""
"6823AA",1,"","61"
"6823AA",1,"","27"
"6823AA",1,"","24"
"6823AA",1,"","44"
"6823AA",21,"","3"
"6823AA",9,"","3"
"6823AA",1,"","11"
"6823AA",1,"","24"
"6823AA",1,"","62"
"6823AA",1,"","22"
"6823AA",1,"","19"
"6823AA",1,"","12"
"6823AA",1,"","68"
"6823AA",15,"","3"
"6823AA",21,"","2"
"6823AA",19,"","2"
"6823AA",1,"","45"
"6823AA",17,"","1"
"6823AA",1,"","44"
"6823AA",1,"","13"
"6823AA",1,"","19"
"6823AA",17,"","3"
"6823AA",11,"","2"
"6823AA",1,"","68"
"6823AA",1,"","2"
"6823AA",17,"","2"
"6823AA",5,"","1"
"6823AA",1,"","20"
"6823AA",1,"","49"
"6823AA",1,"","13"
"6823AA",1,"","37"
"6823AA",1,"","46"
"6823AA",1,"","2"
"6823AA",1,"","22"
"6823AA",1,"","38"
"6823AA",115,"",""
"6823AA",1,"","11"
"6823AA",1,"","46"
"6823AA",1,"","20"
"6823AA",1,"","61"
"6823AA",1,"","49"
"6823AM",302,"",""
"6823AM",314,"",""
"6823AM",308,"",""
"6823AM",310,"",""
"6823AM",310,"",""
"6823AM",318,"",""
"6823AM",314,"",""
"6823AM",298,"",""
"6823AM",308,"",""
"6823AM",318,"",""
"6823AM",296,"",""
"6823AM",296,"",""
"6823AM",298,"",""
"6823AM",302,"",""
"6823MA",9,"",""
6815AE,Wagnerlaan,71,,
6815AE,Wagnerlaan,85,,
6815AB,Apeldoornseweg,264,,
6821LK,Hommelseweg,411,,
6821LK,Hommelseweg,401,,
6821LK,Hommelseweg,427,,
6821LZ,Hommelseweg,532,,
6823AA,Monnikensteeg,1,,11
6823AA,Monnikensteeg,1,,11
6823AA,Monnikensteeg,1,,37
6823AA,Monnikensteeg,1,,37
6823AA,Monnikensteeg,1,,68
6823AA,Monnikensteeg,1,,68
6823AA,Monnikensteeg,125,,
6823AA,Monnikensteeg,15,,3
6823AA,Monnikensteeg,17,,2
6823AA,Monnikensteeg,1,,2
6823AA,Monnikensteeg,1,,2
6823AA,Monnikensteeg,1,,49
6823AA,Monnikensteeg,1,,49
6823AA,Monnikensteeg,1,,19
6823AA,Monnikensteeg,1,,19
6823AA,Monnikensteeg,1,,22
6823AA,Monnikensteeg,1,,22
6823AA,Monnikensteeg,1,,24
6823AA,Monnikensteeg,1,,24
6823AA,Monnikensteeg,5,,1
6823AM,Monnikensteeg,296,,
6823AM,Monnikensteeg,296,,
6823AM,Monnikensteeg,298,,
6823AM,Monnikensteeg,298,,
6823AM,Monnikensteeg,314,,
6823AM,Monnikensteeg,314,,
6823AM,Monnikensteeg,310,,
6823AM,Monnikensteeg,310,,
6815AZ,Brandts Buysweg,28,,
6815AZ,Brandts Buysweg,12,,
6815AZ,Brandts Buysweg,18,,
6815AX,Julius Röntgenweg,12,,
6823MA,Beukenlaan,9,,
6822LR,Thomas a Kempislaan,11,,
6822LR,Thomas a Kempislaan,25,,
6816SK,Schelmseweg,149,,
6815AE,Wagnerlaan,73,,
6815AX,Weg achter Moscowa,1,,
6815AB,Apeldoornseweg,262,,
6815AB,Apeldoornseweg,300,,
6815AB,Apeldoornseweg,232,,
6816SM,Apeldoornseweg,203,,
6821LK,Hommelseweg,425,,
6821LK,Hommelseweg,407,,
6821LK,Hommelseweg,551,,
6821LK,Hommelseweg,413,,
6821LK,Hommelseweg,421,,
6821LK,Hommelseweg,409,,
6821LZ,Hommelseweg,504,A,
6823AA,Monnikensteeg,3,,1
6823AA,Monnikensteeg,17,,3
6823AA,Monnikensteeg,19,,2
6823AA,Monnikensteeg,1,,12
6823AA,Monnikensteeg,1,,12
6823AA,Monnikensteeg,1,,13
6823AA,Monnikensteeg,1,,13
6823AA,Monnikensteeg,1,,45
6823AA,Monnikensteeg,1,,45
6823AA,Monnikensteeg,1,,61
6823AA,Monnikensteeg,1,,61
6823AA,Monnikensteeg,115,,
6823AA,Monnikensteeg,11,,2
6823AA,Monnikensteeg,21,,2
6823AA,Monnikensteeg,21,,3
6823AA,Monnikensteeg,9,,3
6823AA,Monnikensteeg,17,,1
6823AM,Monnikensteeg,302,,
6823AM,Monnikensteeg,302,,
6823AM,Monnikensteeg,308,,
6823AM,Monnikensteeg,308,,
6815AZ,Brandts Buysweg,24,,
6815AZ,Weg langs de Begraafplaatsen,3,,
6815AE,Wagnerlaan,77,,
6821LK,Hommelseweg,503,,
6821LK,Hommelseweg,503,,
6821LK,Hommelseweg,405,,
6821LK,Hommelseweg,553,,
6821LK,Hommelseweg,419,,
6821LZ,Hommelseweg,538,,
6821LZ,Hommelseweg,510,,
6821LZ,Hommelseweg,524,,
6823AA,Monnikensteeg,1,,20
6823AA,Monnikensteeg,1,,20
6823AA,Monnikensteeg,1,,27
6823AA,Monnikensteeg,1,,27
6823AA,Monnikensteeg,1,,38
6823AA,Monnikensteeg,1,,38
6823AA,Monnikensteeg,1,,44
6823AA,Monnikensteeg,1,,44
6823AA,Monnikensteeg,1,,46
6823AA,Monnikensteeg,1,,46
6823AA,Monnikensteeg,1,,62
6823AA,Monnikensteeg,1,,62
6823AA,Monnikensteeg,1,,26
6823AA,Monnikensteeg,1,,26
6823AM,Monnikensteeg,318,,
6823AM,Monnikensteeg,318,,
6815AZ,Brandts Buysweg,36,,
6815AX,Julius Röntgenweg,10,,
6822LT,Bosweg,48,,
6822LR,Thomas a Kempislaan,1,,
6815AA,Apeldoornseweg,101,,
6821LK,Hommelseweg,429,,
6821LK,Hommelseweg,417,,
6821LZ,Hommelseweg,512,,
6821LZ,Hommelseweg,536,,
6821LZ,Hommelseweg,526,,
6823AA,Monnikensteeg,1,,14
6823AA,Monnikensteeg,1,,14
6823AA,Monnikensteeg,1,,40
6823AA,Monnikensteeg,1,,40
6823AA,Monnikensteeg,1,,42
6823AA,Monnikensteeg,1,,42
6823AA,Monnikensteeg,1,,47
6823AA,Monnikensteeg,1,,47
6823AA,Monnikensteeg,1,,57
6823AA,Monnikensteeg,1,,57
6823AA,Monnikensteeg,13,,3
6823AA,Monnikensteeg,15,,1
6823AA,Monnikensteeg,21,,1
6823AA,Monnikensteeg,1,,10
6823AA,Monnikensteeg,1,,10
6823AA,Monnikensteeg,1,,41
6823AA,Monnikensteeg,1,,41
6823AA,Monnikensteeg,1,,50
6823AA,Monnikensteeg,1,,50
6823AA,Monnikensteeg,7,,2
6823AA,Monnikensteeg,13,,1
6823AA,Monnikensteeg,1,,35
6823AA,Monnikensteeg,1,,35
6823AA,Monnikensteeg,1,,15
6823AA,Monnikensteeg,1,,15
6823AA,Monnikensteeg,1,,25
