"postcode","huisnummer","huisletter","toevoeging"
"7609ET",6,"",""
"7609ET",22,"",""
"7609ET",3,"",""
"7609ET",19,"",""
"7609ET",23,"",""
"7609ET",28,"",""
"7609ET",34,"",""
"7609ET",45,"",""
"7609ET",29,"a",""
"7609ET",10,"",""
"7609ET",26,"",""
"7609ET",5,"",""
"7609ET",36,"",""
"7609ET",41,"",""
"7609ET",27,"",""
"7609ET",29,"",""
"7609ET",52,"",""
"7609ET",27,"a",""
"7609ET",25,"",""
"7609ET",44,"",""
"7609ET",35,"",""
"7609ET",54,"",""
"7609ET",30,"",""
"7609ET",42,"",""
"7609ET",14,"",""
"7609ET",7,"",""
"7609ET",56,"",""
"7609ET",43,"",""
"7609ET",1,"",""
"7609ET",8,"",""
"7609ET",18,"",""
"7609ET",31,"",""
"7609ET",32,"",""
"7609ET",38,"",""
"7609ET",24,"",""
"7609ET",49,"",""
"7609ET",12,"",""
"7609ET",50,"",""
"7609ET",4,"",""
"7609ET",33,"a",""
"7609ET",37,"",""
"7609ET",20,"",""
"7609ET",9,"",""
"7609ET",2,"",""
"7609ET",15,"",""
"7609ET",13,"",""
"7609ET",46,"",""
"7609ET",17,"",""
"7609ET",16,"",""
"7609ET",11,"",""
"7609ET",33,"",""
"7609ET",21,"",""
"7609ET",39,"",""
"7609ET",47,"",""
"7609ET",48,"",""
"7609ET",31,"a",""
"7609GZ",381,"",""
"7609GZ",375,"",""
"7609GZ",373,"",""
"7609GZ",357,"",""
"7609GZ",385,"",""
"7609GZ",377,"",""
"7609GZ",423,"",""
"7609GZ",391,"",""
"7609GZ",377,"","GA01"
"7609GZ",397,"",""
"7609GZ",395,"",""
"7609GZ",411,"",""
"7609GZ",369,"",""
"7609GZ",403,"",""
"7609GZ",425,"",""
"7609GZ",371,"",""
"7609GZ",383,"",""
"7609GZ",413,"",""
"7609GZ",345,"",""
"7609GZ",347,"",""
"7609GZ",359,"",""
"7609GZ",399,"",""
"7609GZ",419,"",""
"7609GZ",355,"",""
"7609GZ",343,"",""
"7609GZ",387,"",""
"7609GZ",379,"",""
"7609GZ",367,"",""
"7609GZ",351,"",""
"7609GZ",409,"",""
"7609GZ",353,"",""
"7609GZ",421,"",""
"7609GZ",341,"",""
"7609GZ",415,"",""
"7609GZ",401,"",""
"7609GZ",349,"",""
"7609GZ",393,"",""
"7609GZ",405,"",""
"7609GZ",407,"",""
"7609GZ",417,"",""
"7609JA",112,"",""
"7609JA",64,"",""
"7609JA",82,"",""
"7609JA",92,"",""
"7609JA",104,"",""
"7609JA",90,"",""
"7609JA",68,"",""
"7609JA",66,"",""
"7609JA",110,"",""
"7609JA",86,"",""
"7609JA",72,"",""
"7609JA",126,"",""
"7609JA",124,"",""
"7609JA",74,"",""
"7609JA",98,"",""
"7609JA",84,"",""
"7609JA",80,"",""
"7609JA",118,"",""
"7609JA",70,"",""
"7609JA",120,"",""
"7609JA",88,"",""
"7609JA",62,"",""
"7609JA",96,"",""
"7609JA",106,"",""
