postcode,straat,huisnummer,huisletter,toevoeging
1906AG,Achterweg,1,,
1906AG,Achterweg,4,,
1906AG,Achterweg,5,,
1906AG,Achterweg,7,,
1906AG,Achterweg,9,,
1906AG,Achterweg,11,,
1906AG,Achterweg,13,,
1906AG,Achterweg,15,,
1906AG,Achterweg,17,,
1906AG,Achterweg,20,,
1906AG,Achterweg,21,,
1906AG,Achterweg,22,,
1906AG,Achterweg,25,,
1906AG,Achterweg,26,,
1906AG,Achterweg,27,,
1906AG,Achterweg,28,,
1906AG,Achterweg,29,,
1906AG,Achterweg,30,,
1906AG,Achterweg,32,,
1906AG,Achterweg,34,,
1906AG,Achterweg,42,,
1906AG,Achterweg,44,,
1906AG,Achterweg,46,,
1906AG,Achterweg,48,,
1906AG,Achterweg,52,a,
1906AG,Achterweg,52,,
1906AG,Achterweg,54,,
1906XR,Bogerdlaan,1,,
1906XR,Bogerdlaan,3,,
1906XR,Bogerdlaan,5,,
1906XR,Bogerdlaan,7,,
1906XR,Bogerdlaan,9,,
1906XR,Bogerdlaan,11,,
1906XR,Bogerdlaan,13,,
1906XR,Bogerdlaan,15,,
1906XR,Bogerdlaan,19,,
1906XR,Bogerdlaan,21,a,
1906XR,Bogerdlaan,21,c,
1906XR,Bogerdlaan,21,,
1906XS,Bogerdlaan,2,,
1906XS,Bogerdlaan,4,,
1906XS,Bogerdlaan,6,,
1906XS,Bogerdlaan,8,,
1906XS,Bogerdlaan,10,,
1906XS,Bogerdlaan,12,,
1906XS,Bogerdlaan,14,,
1906XS,Bogerdlaan,18,,
1906XS,Bogerdlaan,20,,
1906XS,Bogerdlaan,22,,
1906XS,Bogerdlaan,24,,
1906XS,Bogerdlaan,26,,
1906XS,Bogerdlaan,28,,
1906XS,Bogerdlaan,30,,
1906XS,Bogerdlaan,32,,
1906XS,Bogerdlaan,34,,
1906XS,Bogerdlaan,36,,
1906XS,Bogerdlaan,38,,
1906XS,Bogerdlaan,40,,
1906XS,Bogerdlaan,42,,
1906XS,Bogerdlaan,44,,
1906XS,Bogerdlaan,46,,
1906XS,Bogerdlaan,48,,
1906WT,Brugstraat,29,,
1906WT,Brugstraat,31,,
1906WT,Brugstraat,33,,
1906WT,Brugstraat,35,,
1906WT,Brugstraat,37,,
1906WT,Brugstraat,39,,
1906WT,Brugstraat,41,,
1906WV,Brugstraat,24,,
1906XH,Burgemeester Bosmalaan,1,,
1906XH,Burgemeester Bosmalaan,3,,
1906XH,Burgemeester Bosmalaan,5,,
1906XH,Burgemeester Bosmalaan,7,,
1906XH,Burgemeester Bosmalaan,9,,
1906XH,Burgemeester Bosmalaan,11,,
1906XH,Burgemeester Bosmalaan,13,,
1906XH,Burgemeester Bosmalaan,15,,
1906XH,Burgemeester Bosmalaan,17,,
1906XH,Burgemeester Bosmalaan,19,,
1906XH,Burgemeester Bosmalaan,21,,
1906XH,Burgemeester Bosmalaan,23,,
1906XH,Burgemeester Bosmalaan,25,,
1906XH,Burgemeester Bosmalaan,27,,
1906XJ,Burgemeester Bosmalaan,2,,
1906XJ,Burgemeester Bosmalaan,4,,
1906XJ,Burgemeester Bosmalaan,6,,
1906XJ,Burgemeester Bosmalaan,8,,
1906XJ,Burgemeester Bosmalaan,10,,
1906XJ,Burgemeester Bosmalaan,12,,
1906XJ,Burgemeester Bosmalaan,14,,
1906XJ,Burgemeester Bosmalaan,16,,
1906XJ,Burgemeester Bosmalaan,18,,
1906XJ,Burgemeester Bosmalaan,20,,
1906XJ,Burgemeester Bosmalaan,22,,
1906XJ,Burgemeester Bosmalaan,24,,
1906XJ,Burgemeester Bosmalaan,26,,
1906XM,Clusiuslaan,2,,
