straat,huisnummer,huisletter,toevoeging,postcode,plaats
Plakkebord,1,"","",4508PK,Waterlandkerkje
Plakkebord,2,"","",4508PK,Waterlandkerkje
Plakkebord,3,"","",4508PK,Waterlandkerkje
Plakkebord,3,"","",4508PK,Waterlandkerkje
Plakkebord,3,A,"",4508PK,Waterlandkerkje
Plakkebord,4,"","",4508PK,Waterlandkerkje
Plakkebord,4,"","",4508PK,Waterlandkerkje
Plakkebord,5,"","",4508PK,Waterlandkerkje
Plakkebord,7,"","",4508PK,Waterlandkerkje
Sint Lievensdijk,1,"","",4508PL,Waterlandkerkje
Sint Lievensdijk,3,"","",4508PL,Waterlandkerkje
Sint Lievensdijk,4,"","",4508PL,Waterlandkerkje
Sint Lievensdijk,5,"","",4508PL,Waterlandkerkje
Sint Lievensdijk,6,"","",4508PL,Waterlandkerkje
Sint Lievensdijk,7,"","",4508PL,Waterlandkerkje
Herendreef,2,"","",4527AJ,Aardenburg
Herendreef,24,"","",4527AJ,Aardenburg
Herendreef,26,"","",4527AJ,Aardenburg
Herendreef,28,"","",4527AJ,Aardenburg
Herendreef,30,"","",4527AJ,Aardenburg
Herendreef,32,"","",4527AJ,Aardenburg
Herendreef,34,"","",4527AJ,Aardenburg
Herendreef,4,"","",4527AJ,Aardenburg
Herendreef,6,"","",4527AJ,Aardenburg
Herendreef,8,"","",4527AJ,Aardenburg
Eedeweg,1,"","",4527AK,Aardenburg
Eedeweg,10,"","",4527AK,Aardenburg
Eedeweg,11,"","",4527AK,Aardenburg
Eedeweg,12,"","",4527AK,Aardenburg
Eedeweg,14,"","",4527AK,Aardenburg
Eedeweg,15,"","",4527AK,Aardenburg
Eedeweg,15,"",T,4527AK,Aardenburg
Eedeweg,16,"","",4527AK,Aardenburg
Eedeweg,17,"","",4527AK,Aardenburg
Eedeweg,18,"","",4527AK,Aardenburg
Eedeweg,18,A,"",4527AK,Aardenburg
Eedeweg,18,B,"",4527AK,Aardenburg
Eedeweg,19,"","",4527AK,Aardenburg
Eedeweg,2,"","",4527AK,Aardenburg
Eedeweg,20,"","",4527AK,Aardenburg
Eedeweg,20,A,"",4527AK,Aardenburg
Eedeweg,22,"","",4527AK,Aardenburg
Eedeweg,28,"","",4527AK,Aardenburg
Eedeweg,28,"","",4527AK,Aardenburg
Eedeweg,28,"","",4527AK,Aardenburg
Eedeweg,30,"","",4527AK,Aardenburg
Eedeweg,30,"","",4527AK,Aardenburg
Eedeweg,32,"","",4527AK,Aardenburg
Eedeweg,34,"","",4527AK,Aardenburg
Eedeweg,34,"","",4527AK,Aardenburg
Eedeweg,4,"","",4527AK,Aardenburg
Eedeweg,6,"","",4527AK,Aardenburg
Eedeweg,8,"","",4527AK,Aardenburg
Havensteeg,1,"",001,4527AL,Aardenburg
Havensteeg,1,"",101,4527AL,Aardenburg
Noordstraat,1,"","",4527BN,Aardenburg
Noordstraat,10,"","",4527BN,Aardenburg
Noordstraat,12,"","",4527BN,Aardenburg
Noordstraat,2,"","",4527BN,Aardenburg
Noordstraat,2,A,"",4527BN,Aardenburg
Noordstraat,3,"","",4527BN,Aardenburg
Noordstraat,4,"","",4527BN,Aardenburg
Noordstraat,5,"","",4527BN,Aardenburg
Noordstraat,5,A,"",4527BN,Aardenburg
Noordstraat,6,"","",4527BN,Aardenburg
Noordstraat,7,"","",4527BN,Aardenburg
Markt,1,"","",4527CM,Aardenburg
Markt,2,"","",4527CM,Aardenburg
Markt,2,"","",4527CM,Aardenburg
Markt,2,"","",4527CM,Aardenburg
Markt,2,"","",4527CM,Aardenburg
Markt,3,"","",4527CM,Aardenburg
Markt,3,"","",4527CM,Aardenburg
Markt,3,"","",4527CM,Aardenburg
Markt,4,"","",4527CM,Aardenburg
Markt,5,"","",4527CM,Aardenburg
Markt,5,"","",4527CM,Aardenburg
Markt,6,"","",4527CM,Aardenburg
Markt,7,"","",4527CM,Aardenburg
Markt,8,"","",4527CM,Aardenburg
Markt,10,"","",4527CN,Aardenburg
Markt,11,"","",4527CN,Aardenburg
Markt,11,"",G1,4527CN,Aardenburg
Markt,11,"",G2,4527CN,Aardenburg
Markt,11,"",G3,4527CN,Aardenburg
Markt,11,"",G4,4527CN,Aardenburg
Markt,11,"",G5,4527CN,Aardenburg
Markt,11,"",G6,4527CN,Aardenburg
Markt,11,"",G7,4527CN,Aardenburg
Markt,11,"",G8,4527CN,Aardenburg
Markt,11,"",G9,4527CN,Aardenburg
Markt,17,"","",4527CN,Aardenburg
Markt,18,"","",4527CN,Aardenburg
Markt,19,"","",4527CN,Aardenburg
Vleeschouwerstraat,2,"","",4527CN,Aardenburg
Markt,20,"","",4527CN,Aardenburg
Markt,21,"","",4527CN,Aardenburg
Markt,22,"","",4527CN,Aardenburg
Markt,23,"","",4527CN,Aardenburg
Markt,24,"","",4527CN,Aardenburg
Markt,25,"","",4527CN,Aardenburg
Markt,26,"","",4527CN,Aardenburg
Markt,27,"","",4527CN,Aardenburg
Markt,28,"","",4527CN,Aardenburg
Markt,29,"","",4527CN,Aardenburg
Markt,30,"","",4527CN,Aardenburg
Markt,9,"","",4527CN,Aardenburg
Stierskreek,1,"","",4527CZ,Aardenburg
Stierskreek,2,"","",4527CZ,Aardenburg
Stierskreek,3,"","",4527CZ,Aardenburg
Bogaardstraat,1,"","",4527EA,Aardenburg
Bogaardstraat,11,"","",4527EA,Aardenburg
Bogaardstraat,3,"","",4527EA,Aardenburg
Bogaardstraat,3,"","",4527EA,Aardenburg
Bogaardstraat,3,A,"",4527EA,Aardenburg
Bogaardstraat,5,"","",4527EA,Aardenburg
Bogaardstraat,7,"","",4527EA,Aardenburg
Bogaardstraat,9,"","",4527EA,Aardenburg
Bogaardstraat,42,"","",4527EC,Aardenburg
Bogaardstraat,44,"","",4527EC,Aardenburg
Bogaardstraat,46,"","",4527EC,Aardenburg
Bogaardstraat,48,"","",4527EC,Aardenburg
Bogaardstraat,50,"","",4527EC,Aardenburg
Bogaardstraat,52,"","",4527EC,Aardenburg
Bogaardstraat,54,"","",4527EC,Aardenburg
Bogaardstraat,58,"","",4527EC,Aardenburg
Bogaardstraat,60,"","",4527EC,Aardenburg
Bogaardstraat,62,"","",4527EC,Aardenburg
Bogaardstraat,64,"","",4527EC,Aardenburg
Bogaardstraat,66,"","",4527EC,Aardenburg
Bogaardstraat,68,"","",4527EC,Aardenburg
Bogaardstraat,70,"","",4527EC,Aardenburg
Bogaardstraat,72,"","",4527EC,Aardenburg
Bogaardstraat,74,"","",4527EC,Aardenburg
Bogaardstraat,76,"","",4527EC,Aardenburg
Bogaardstraat,78,"","",4527EC,Aardenburg
Bogaardstraat,80,"","",4527EC,Aardenburg
Bogaardstraat,80,A,"",4527EC,Aardenburg
Bogaardstraat,82,"","",4527EC,Aardenburg
Bogaardstraat,84,"","",4527EC,Aardenburg
Bogaardstraat,86,"","",4527EC,Aardenburg
Bogaardstraat,88,"","",4527EC,Aardenburg
Bogaardstraat,88,"","",4527EC,Aardenburg
Bogaardstraat,90,"","",4527EC,Aardenburg
Bogaardstraat,92,"","",4527EC,Aardenburg
Binnenweg,1,"","",4527ED,Aardenburg
Binnenweg,2,"","",4527ED,Aardenburg
Binnenweg,2,A,"",4527ED,Aardenburg
Binnenweg,2,A,"",4527ED,Aardenburg
Binnenweg,3,"","",4527ED,Aardenburg
Binnenweg,4,"","",4527ED,Aardenburg
Binnenweg,4,"","",4527ED,Aardenburg
Binnenweg,5,"","",4527ED,Aardenburg
Binnenweg,6,"","",4527ED,Aardenburg
Binnenweg,7,"","",4527ED,Aardenburg
Zompelweg,2,"","",4527EE,Aardenburg
Zompelweg,4,"","",4527EE,Aardenburg
Zompelweg,4,"","",4527EE,Aardenburg
Zompelweg,4,"","",4527EE,Aardenburg
Boomdijk,3,"","",4527EG,Aardenburg
Beekmanstraat,1,"","",4527GA,Aardenburg
Beekmanstraat,11,"","",4527GA,Aardenburg
Beekmanstraat,13,"","",4527GA,Aardenburg
Beekmanstraat,15,"","",4527GA,Aardenburg
Beekmanstraat,2,"","",4527GA,Aardenburg
Beekmanstraat,3,"","",4527GA,Aardenburg
Beekmanstraat,5,"","",4527GA,Aardenburg
Beekmanstraat,6,"","",4527GA,Aardenburg
Beekmanstraat,7,"","",4527GA,Aardenburg
Beekmanstraat,9,"","",4527GA,Aardenburg
Akkerstraat,1,"","",4527GB,Aardenburg
Akkerstraat,3,"","",4527GB,Aardenburg
Akkerstraat,4,"","",4527GB,Aardenburg
Akkerstraat,5,"","",4527GB,Aardenburg
Akkerstraat,6,"","",4527GB,Aardenburg
Paardenmarkt,1,"","",4527GD,Aardenburg
Paardenmarkt,10,"","",4527GD,Aardenburg
Paardenmarkt,14,"","",4527GD,Aardenburg
Paardenmarkt,16,"","",4527GD,Aardenburg
Paardenmarkt,18,"","",4527GD,Aardenburg
Paardenmarkt,2,"","",4527GD,Aardenburg
Paardenmarkt,20,"","",4527GD,Aardenburg
Paardenmarkt,3,"","",4527GD,Aardenburg
Paardenmarkt,4,"","",4527GD,Aardenburg
Paardenmarkt,6,"","",4527GD,Aardenburg
Paardenmarkt,8,"","",4527GD,Aardenburg
Smedekensbrugge,1,"","",4527GE,Aardenburg
Smedekensbrugge,10,"","",4527GE,Aardenburg
Smedekensbrugge,11,"","",4527GE,Aardenburg
Smedekensbrugge,11,A,"",4527GE,Aardenburg
Smedekensbrugge,12,"","",4527GE,Aardenburg
Smedekensbrugge,13,"","",4527GE,Aardenburg
Smedekensbrugge,13,"","",4527GE,Aardenburg
Smedekensbrugge,13,"","",4527GE,Aardenburg
Smedekensbrugge,14,"","",4527GE,Aardenburg
Smedekensbrugge,14,"","",4527GE,Aardenburg
Smedekensbrugge,15,"","",4527GE,Aardenburg
Smedekensbrugge,16,"","",4527GE,Aardenburg
Smedekensbrugge,17,"","",4527GE,Aardenburg
Smedekensbrugge,18,"","",4527GE,Aardenburg
Smedekensbrugge,18,"","",4527GE,Aardenburg
Smedekensbrugge,2,"","",4527GE,Aardenburg
Smedekensbrugge,20,"","",4527GE,Aardenburg
Smedekensbrugge,22,"","",4527GE,Aardenburg
Smedekensbrugge,24,"","",4527GE,Aardenburg
Smedekensbrugge,26,"","",4527GE,Aardenburg
Smedekensbrugge,26,A,"",4527GE,Aardenburg
Smedekensbrugge,28,"","",4527GE,Aardenburg
Smedekensbrugge,3,"","",4527GE,Aardenburg
Smedekensbrugge,30,"","",4527GE,Aardenburg
Smedekensbrugge,32,"","",4527GE,Aardenburg
Smedekensbrugge,34,"","",4527GE,Aardenburg
Smedekensbrugge,34,"","",4527GE,Aardenburg
Smedekensbrugge,34,"","",4527GE,Aardenburg
Smedekensbrugge,34,A,"",4527GE,Aardenburg
Smedekensbrugge,4,"","",4527GE,Aardenburg
Smedekensbrugge,5,"","",4527GE,Aardenburg
Smedekensbrugge,8,"","",4527GE,Aardenburg
Smedekensbrugge,9,"","",4527GE,Aardenburg
Rijksweg,60,"","",4527GR,Aardenburg
Draaibrugseweg,1,"","",4527PA,Aardenburg
Draaibrugseweg,10,"","",4527PA,Aardenburg
Draaibrugseweg,10,"","",4527PA,Aardenburg
Draaibrugseweg,10,A,"",4527PA,Aardenburg
Draaibrugseweg,2,"","",4527PA,Aardenburg
Draaibrugseweg,3,"","",4527PA,Aardenburg
Draaibrugseweg,4,"","",4527PA,Aardenburg
Draaibrugseweg,4,A,"",4527PA,Aardenburg
Draaibrugseweg,5,"","",4527PA,Aardenburg
Draaibrugseweg,6,"","",4527PA,Aardenburg
Draaibrugseweg,7,"","",4527PA,Aardenburg
Draaibrugseweg,8,"","",4527PA,Aardenburg
Draaibrug,1,"","",4527PB,Aardenburg
Draaibrug,10,"","",4527PB,Aardenburg
Draaibrug,11,"","",4527PB,Aardenburg
Draaibrug,12,"","",4527PB,Aardenburg
Draaibrug,13,"","",4527PB,Aardenburg
Draaibrug,14,"","",4527PB,Aardenburg
Draaibrug,15,"","",4527PB,Aardenburg
Draaibrug,16,"","",4527PB,Aardenburg
Draaibrug,17,"","",4527PB,Aardenburg
Draaibrug,18,"","",4527PB,Aardenburg
Draaibrug,19,"","",4527PB,Aardenburg
Draaibrug,2,"","",4527PB,Aardenburg
Draaibrug,20,"","",4527PB,Aardenburg
Draaibrug,3,"","",4527PB,Aardenburg
Draaibrug,4,"","",4527PB,Aardenburg
Draaibrug,5,"","",4527PB,Aardenburg
Draaibrug,6,"","",4527PB,Aardenburg
Draaibrug,7,"","",4527PB,Aardenburg
Draaibrug,9,"","",4527PB,Aardenburg
Draaibrug,22,"","",4527PC,Aardenburg
Draaibrug,23,"","",4527PC,Aardenburg
Draaibrug,24,"","",4527PC,Aardenburg
Draaibrug,25,"","",4527PC,Aardenburg
Draaibrug,26,"","",4527PC,Aardenburg
Draaibrug,26,A,"",4527PC,Aardenburg
Draaibrug,27,"","",4527PC,Aardenburg
Draaibrug,28,"","",4527PC,Aardenburg
Draaibrug,29,"","",4527PC,Aardenburg
Draaibrug,30,"","",4527PC,Aardenburg
Draaibrug,31,"","",4527PC,Aardenburg
Draaibrug,32,"","",4527PC,Aardenburg
Draaibrug,34,"","",4527PC,Aardenburg
Draaibrug,35,"","",4527PC,Aardenburg
Draaibrug,36,"","",4527PC,Aardenburg
Draaibrug,37,"","",4527PC,Aardenburg
Draaibrug,37,"","",4527PC,Aardenburg
Draaibrug,38,"","",4527PC,Aardenburg
