straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buiksloterdijk,270,"","",1034ZD,Amsterdam
Buiksloterdijk,272,"","",1034ZD,Amsterdam
Buiksloterdijk,274,"","",1034ZD,Amsterdam
Buiksloterdijk,276,"","",1034ZD,Amsterdam
Buiksloterdijk,276,"","",1034ZD,Amsterdam
Buiksloterdijk,280,"","",1034ZD,Amsterdam
Buiksloterdijk,280,A,"",1034ZD,Amsterdam
Buiksloterdijk,284,"","",1034ZD,Amsterdam
Buiksloterdijk,288,"","",1034ZD,Amsterdam
Buiksloterdijk,290,"","",1034ZD,Amsterdam
Buiksloterdijk,294,"","",1034ZD,Amsterdam
Buiksloterdijk,296,"","",1034ZD,Amsterdam
Buiksloterdijk,300,"","",1034ZE,Amsterdam
Buiksloterdijk,300,A,"",1034ZE,Amsterdam
Buiksloterdijk,302,"","",1034ZE,Amsterdam
Buiksloterdijk,304,"","",1034ZE,Amsterdam
Buiksloterdijk,306,"","",1034ZE,Amsterdam
Buiksloterdijk,308,"","",1034ZE,Amsterdam
Buiksloterdijk,310,"","",1034ZE,Amsterdam
Buiksloterdijk,312,"","",1034ZE,Amsterdam
Buiksloterdijk,314,"","",1034ZE,Amsterdam
Buiksloterdijk,316,"","",1034ZE,Amsterdam
Buiksloterdijk,322,"","",1034ZE,Amsterdam
Buiksloterdijk,322,"","",1034ZE,Amsterdam
Buiksloterdijk,322,A,"",1034ZE,Amsterdam
Buiksloterdijk,324,"","",1034ZE,Amsterdam
Buiksloterdijk,324,"","",1034ZE,Amsterdam
Buiksloterdijk,326,"","",1034ZE,Amsterdam
Buiksloterdijk,326,"","",1034ZE,Amsterdam
Buiksloterdijk,326,A,"",1034ZE,Amsterdam
Buiksloterdijk,330,"","",1034ZE,Amsterdam
Buiksloterdijk,332,"","",1034ZG,Amsterdam
Buiksloterdijk,334,"","",1034ZG,Amsterdam
Buiksloterdijk,336,"","",1034ZG,Amsterdam
Buiksloterdijk,338,"","",1034ZG,Amsterdam
Buiksloterdijk,340,"","",1034ZG,Amsterdam
Buiksloterdijk,342,"","",1034ZG,Amsterdam
Buiksloterdijk,346,"","",1034ZG,Amsterdam
Buiksloterdijk,350,"","",1034ZG,Amsterdam
Buiksloterdijk,352,"","",1034ZG,Amsterdam
Buiksloterdijk,354,"","",1034ZG,Amsterdam
Buiksloterdijk,360,"","",1034ZG,Amsterdam
Buiksloterdijk,364,"","",1034ZG,Amsterdam
Buiksloterdijk,368,"","",1034ZG,Amsterdam
Buiksloterdijk,370,"","",1034ZH,Amsterdam
Buiksloterdijk,372,"","",1034ZH,Amsterdam
Buiksloterdijk,374,"","",1034ZH,Amsterdam
Buiksloterdijk,380,"","",1034ZH,Amsterdam
Buiksloterdijk,382,"","",1034ZH,Amsterdam
Buiksloterdijk,384,"","",1034ZH,Amsterdam
Buiksloterdijk,386,"","",1034ZH,Amsterdam
Buiksloterdijk,390,"","",1034ZH,Amsterdam
Buiksloterdijk,394,"","",1034ZH,Amsterdam
Buiksloterdijk,394,"","",1034ZH,Amsterdam
Buiksloterdijk,398,"","",1034ZH,Amsterdam
Buiksloterdijk,400,"","",1034ZH,Amsterdam
Buiksloterdijk,402,"",H,1034ZH,Amsterdam
Buiksloterdijk,402,"",HA,1034ZH,Amsterdam
Buiksloterdijk,402,"",HV,1034ZH,Amsterdam
Buiksloterdijk,402,"",O,1034ZH,Amsterdam
Buiksloterdijk,406,"","",1034ZH,Amsterdam
Buiksloterdijk,406,"","",1034ZH,Amsterdam
Buiksloterdijk,406,A,"",1034ZH,Amsterdam
Buiksloterdijk,410,"","",1034ZH,Amsterdam
Buiksloterdijk,412,"","",1034ZH,Amsterdam
Buiksloterdijk,414,"","",1034ZJ,Amsterdam
Buiksloterdijk,416,"","",1034ZJ,Amsterdam
Buiksloterdijk,420,"","",1034ZJ,Amsterdam
Buiksloterdijk,422,"","",1034ZJ,Amsterdam
Buiksloterdijk,424,"","",1034ZJ,Amsterdam
Buiksloterdijk,428,"","",1034ZJ,Amsterdam
Buiksloterdijk,432,"","",1034ZJ,Amsterdam
Buiksloterdijk,434,"","",1034ZJ,Amsterdam
Buiksloterdijk,438,"","",1034ZJ,Amsterdam
Buiksloterdijk,440,"","",1034ZJ,Amsterdam
Buiksloterdijk,442,"","",1034ZJ,Amsterdam
Buiksloterdijk,444,"","",1034ZJ,Amsterdam
Buiksloterdijk,444,A,"",1034ZJ,Amsterdam
Buiksloterdijk,446,"","",1034ZJ,Amsterdam
Buiksloterdijk,448,"","",1034ZJ,Amsterdam
Buiksloterdijk,450,"","",1034ZJ,Amsterdam
Buiksloterdijk,452,"","",1034ZJ,Amsterdam
Buiksloterdijk,452,"","",1034ZJ,Amsterdam
Buiksloterdijk,452,"","",1034ZJ,Amsterdam
Buiksloterdijk,452,"","",1034ZJ,Amsterdam
Buiksloterdijk,452,Z,99,1034ZJ,Amsterdam
