postcode,straat,huisnummer,huisletter,toevoeging
1034ZD,Buiksloterdijk,270,,
1034ZD,Buiksloterdijk,272,,
1034ZD,Buiksloterdijk,274,,
1034ZD,Buiksloterdijk,276,,
1034ZD,Buiksloterdijk,280,,
1034ZD,Buiksloterdijk,280,A,
1034ZD,Buiksloterdijk,284,,
1034ZD,Buiksloterdijk,288,,
1034ZD,Buiksloterdijk,294,,
1034ZE,Buiksloterdijk,300,,
1034ZE,Buiksloterdijk,300,A,
1034ZE,Buiksloterdijk,302,,
1034ZE,Buiksloterdijk,304,,
1034ZE,Buiksloterdijk,306,,
1034ZE,Buiksloterdijk,312,,
1034ZE,Buiksloterdijk,314,,
1034ZE,Buiksloterdijk,316,,
1034ZE,Buiksloterdijk,322,,
1034ZE,Buiksloterdijk,322,A,
1034ZE,Buiksloterdijk,324,,
1034ZE,Buiksloterdijk,326,,
1034ZE,Buiksloterdijk,326,A,
1034ZE,Buiksloterdijk,330,,
1034ZG,Buiksloterdijk,332,,
1034ZG,Buiksloterdijk,334,,
1034ZG,Buiksloterdijk,336,,
1034ZG,Buiksloterdijk,338,,
1034ZG,Buiksloterdijk,340,,
1034ZG,Buiksloterdijk,342,,
1034ZG,Buiksloterdijk,346,,
1034ZG,Buiksloterdijk,350,,
1034ZG,Buiksloterdijk,352,,
1034ZG,Buiksloterdijk,354,,
1034ZG,Buiksloterdijk,360,,
1034ZG,Buiksloterdijk,364,,
1034ZG,Buiksloterdijk,368,,
1034ZH,Buiksloterdijk,370,,
1034ZH,Buiksloterdijk,372,,
1034ZH,Buiksloterdijk,390,,
1034ZH,Buiksloterdijk,398,,
1034ZH,Buiksloterdijk,400,,
1034ZH,Buiksloterdijk,406,,
1034ZH,Buiksloterdijk,406,A,
1034ZH,Buiksloterdijk,410,,
1034ZH,Buiksloterdijk,412,,
1034ZJ,Buiksloterdijk,414,,
1034ZJ,Buiksloterdijk,416,,
1034ZJ,Buiksloterdijk,420,,
1034ZJ,Buiksloterdijk,422,,
1034ZJ,Buiksloterdijk,424,,
1034ZJ,Buiksloterdijk,428,,
1034ZJ,Buiksloterdijk,432,,
1034ZJ,Buiksloterdijk,434,,
1034ZJ,Buiksloterdijk,438,,
1034ZJ,Buiksloterdijk,440,,
1034ZJ,Buiksloterdijk,444,,
1034ZJ,Buiksloterdijk,444,A,
1034ZJ,Buiksloterdijk,448,,
1034ZJ,Buiksloterdijk,452,,
1034ZJ,Buiksloterdijk,446,,
1034ZJ,Buiksloterdijk,442,,
1034ZD,Buiksloterdijk,290,,
1034ZH,Buiksloterdijk,402,,H
1034ZH,Buiksloterdijk,402,,O
1034ZH,Buiksloterdijk,394,,
1034ZH,Buiksloterdijk,380,,
1034ZH,Buiksloterdijk,382,,
1034ZH,Buiksloterdijk,384,,
1034ZH,Buiksloterdijk,386,,
1034ZH,Buiksloterdijk,374,,
1034ZE,Buiksloterdijk,308,,
1034ZE,Buiksloterdijk,310,,
1034ZD,Buiksloterdijk,296,,
1034ZJ,Buiksloterdijk,452,Z,99
1034ZJ,Buiksloterdijk,452,,
1034ZJ,Buiksloterdijk,452,,
1034ZH,Buiksloterdijk,402,,HA
1034ZH,Buiksloterdijk,402,,HV
1034ZD,Buiksloterdijk,276,,
1034ZE,Buiksloterdijk,322,,
1034ZE,Buiksloterdijk,324,,
1034ZE,Buiksloterdijk,326,,
1034ZH,Buiksloterdijk,406,,
1034ZH,Buiksloterdijk,394,,
1034ZJ,Buiksloterdijk,450,,
1034ZJ,Buiksloterdijk,452,,
