postcode,straat,huisnummer,huisletter,toevoeging
4731DM,Burchtplein,2,h,02
4731DM,Burchtplein,2,h,03
4731EK,Moerdijksestraat,41,,
4731EK,Moerdijksestraat,37,,
4731EK,Moerdijksestraat,43,,
4731EL,Moerdijksestraat,10,,
4731EL,Moerdijksestraat,20,,
4731DS,Muzenlaan,3,,
4731DS,Muzenlaan,1,,
4731DS,Muzenlaan,4,,
4731DS,Muzenlaan,5,,
4731DS,Muzenlaan,14,,
4731DS,Muzenlaan,8,,
4731DP,Frascatilaan,2,,
4731DP,Frascatilaan,12,,
4731DP,Frascatilaan,16,,
4731DP,Frascatilaan,18,,
4731DP,Frascatilaan,22,,
4731DP,Frascatilaan,4,,
4731DP,Frascatilaan,6,,
4731DT,Mentanalaan,21,,
4731DT,Mentanalaan,27,,
4731DT,Mentanalaan,31,,
4731DT,Mentanalaan,33,,
4731DT,Mentanalaan,5,,
4731DT,Mentanalaan,9,,
4731DT,Mentanalaan,19,,
4731DT,Mentanalaan,13,,
4731DT,Mentanalaan,15,,
4731DT,Mentanalaan,29,,
4731DV,Mentanalaan,8,,
4731DV,Mentanalaan,16,,
4731DV,Mentanalaan,18,,
4731DV,Mentanalaan,12,,
4731DV,Mentanalaan,14,,
4731DV,Mentanalaan,26,,
4731DV,Mentanalaan,32,,
4731DV,Mentanalaan,20,,
4731DJ,Blauwe Hoefweg,18,B,
4731DJ,Blauwe Hoefweg,18,b,
4731DJ,Blauwe Hoefweg,6,,
4731DJ,Blauwe Hoefweg,18,A,
4731DJ,Blauwe Hoefweg,18,a,
4731DJ,Blauwe Hoefweg,14,,
4731DJ,Blauwe Hoefweg,18,C,
4731DJ,Blauwe Hoefweg,18,c,
4731DJ,Blauwe Hoefweg,20,,
4731DK,Blauwe Hoefweg,7,,
4731DK,Blauwe Hoefweg,3,,
4731EJ,Vredepark,2,,
4731EJ,Vredepark,4,,
4731EJ,Vredepark,10,,
4731EJ,Vredepark,3,,
4731EJ,Vredepark,12,,
4731EJ,Vredepark,9,,
4731EJ,Vredepark,13,,
4731EJ,Vredepark,16,,
4731EJ,Vredepark,6,,
