postcode,straat,huisnummer,huisletter,toevoeging
6602AV,Aambeeld,20,,
6602AV,Aambeeld,30,,
6602BK,Baron d'Osystraat,21,,
6602BK,Baron d'Osystraat,23,,
6602BK,Baron d'Osystraat,25,,
6602BK,Baron d'Osystraat,27,,
6602BK,Baron d'Osystraat,29,,
6602BK,Baron d'Osystraat,31,,
6602BL,Baron d'Osystraat,14,,
6602BL,Baron d'Osystraat,16,,
6602BL,Baron d'Osystraat,22,,
6602BL,Baron d'Osystraat,24,,
6602BL,Baron d'Osystraat,26,,
6602BL,Baron d'Osystraat,28,,
6602BG,Bronckhorstlaan,2,,
6602BG,Bronckhorstlaan,5,,
6602BG,Bronckhorstlaan,6,,
6602BG,Bronckhorstlaan,8,,
6602BG,Bronckhorstlaan,10,,
6602BG,Bronckhorstlaan,11,,
6602BG,Bronckhorstlaan,12,,
6602BG,Bronckhorstlaan,14,,
6602BG,Bronckhorstlaan,15,,
6602AP,Burchtstraat,1,,
6602AP,Burchtstraat,3,,
6602AP,Burchtstraat,3,A,
6602AP,Burchtstraat,3,B,
6602AP,Burchtstraat,3,C,
6602AP,Burchtstraat,5,,
6602AP,Burchtstraat,5,A,
6602AP,Burchtstraat,5,B,
6602AP,Burchtstraat,7,,
6602AP,Burchtstraat,7,A,
6602AP,Burchtstraat,7,B,
6602AP,Burchtstraat,7,C,
6602AP,Burchtstraat,7,D,
6602AP,Burchtstraat,7,E,
6602AP,Burchtstraat,7,F,
6602AP,Burchtstraat,7,G,
6602AP,Burchtstraat,7,H,
6602AP,Burchtstraat,7,K,
6602AP,Burchtstraat,7,L,
6602AP,Burchtstraat,7,M,
6602AP,Burchtstraat,9,,
6602AP,Burchtstraat,9,A,
6602AP,Burchtstraat,11,,
6602AP,Burchtstraat,13,,
6602AP,Burchtstraat,13,A,
6602AP,Burchtstraat,15,,
6602AP,Burchtstraat,17,,
6602AP,Burchtstraat,19,,
6602AP,Burchtstraat,19,A,
6602AP,Burchtstraat,19,B,
6602AP,Burchtstraat,19,C,
6602AP,Burchtstraat,19,D,
6602AP,Burchtstraat,19,E,
6602AP,Burchtstraat,19,F,
6602AP,Burchtstraat,21,,
6602AR,Burchtstraat,2,,
6602AR,Burchtstraat,4,,
6602AR,Burchtstraat,6,,
6602AR,Burchtstraat,6,A,
6602AR,Burchtstraat,8,,
6602AR,Burchtstraat,8,A,
6602AR,Burchtstraat,8,B,
6602AR,Burchtstraat,8,C,
6602AR,Burchtstraat,12,,
6602AR,Burchtstraat,14,,
6602AR,Burchtstraat,16,,
6602AR,Burchtstraat,18,,
6602AR,Burchtstraat,18,A,
6602AR,Burchtstraat,20,,
6602AR,Burchtstraat,22,,
6602AR,Burchtstraat,24,,
6602AR,Burchtstraat,26,,
6602AR,Burchtstraat,28,,
6602AR,Burchtstraat,30,,
6602AS,Burchtstraat,32,,
6602AS,Burchtstraat,34,,
6602AS,Burchtstraat,36,,
6602AS,Burchtstraat,38,,
6602AS,Burchtstraat,38,A,
6602AS,Burchtstraat,40,,
6602AS,Burchtstraat,42,,
6602AS,Burchtstraat,44,,
6602AS,Burchtstraat,46,,
6602AS,Burchtstraat,50,,
6602AS,Burchtstraat,56,,
6602HM,de Renbaan,1,,
6602HM,de Renbaan,3,,
6602HM,de Renbaan,5,,
6602GT,Dokter P. Franssenstraat,3,,
6602GT,Dokter P. Franssenstraat,5,,
6602GT,Dokter P. Franssenstraat,7,,
6602GT,Dokter P. Franssenstraat,9,,
6602GX,Don Emanuelstraat,1,,
6602GX,Don Emanuelstraat,3,,
6602GX,Don Emanuelstraat,5,,
6602GX,Don Emanuelstraat,7,,
6602GX,Don Emanuelstraat,9,,
6602GX,Don Emanuelstraat,1,,
6602GZ,Don Felixhof,1,,
6602GZ,Don Felixhof,2,,
6602GZ,Don Felixhof,3,,
6602GZ,Don Felixhof,4,,
6602GZ,Don Felixhof,5,,
6602GZ,Don Felixhof,6,,
6602GZ,Don Felixhof,7,,
6602GZ,Don Felixhof,8,,
6602GZ,Don Felixhof,9,,
6602GZ,Don Felixhof,10,,
6602GZ,Don Felixhof,11,,
6602GZ,Don Felixhof,12,,
6602GZ,Don Felixhof,13,,
6602GZ,Don Felixhof,14,,
6602GZ,Don Felixhof,15,,
6602GZ,Don Felixhof,16,,
6602GZ,Don Felixhof,18,,
6602GZ,Don Felixhof,20,,
6602GZ,Don Felixhof,22,,
6602GZ,Don Felixhof,24,,
6602GZ,Don Felixhof,26,,
6602GZ,Don Felixhof,28,,
6602GZ,Don Felixhof,30,,
6602GZ,Don Felixhof,32,,
6602GZ,Don Felixhof,34,,
6602GZ,Don Felixhof,36,,
6602GZ,Don Felixhof,38,,
6602GZ,Don Felixhof,40,,
6602HJ,Elckerlycweg,1,,
6602HJ,Elckerlycweg,3,,
6602HJ,Elckerlycweg,4,,
6602HJ,Elckerlycweg,6,,
6602HJ,Elckerlycweg,8,,
6602HJ,Elckerlycweg,10,,
6602HJ,Elckerlycweg,12,,
6602HJ,Elckerlycweg,14,,
6602HJ,Elckerlycweg,16,,
6602HJ,Elckerlycweg,18,,
6602HJ,Elckerlycweg,20,,
6602HJ,Elckerlycweg,22,,
6602AT,Sterrebosweg,4,,
6602TA,Hogeweg,5,,
6602TA,Hogeweg,28,,
6602TA,Hogeweg,30,,
6602DA,Kasteellaan,1,,
6602DA,Kasteellaan,1,A,
6602DA,Kasteellaan,1,B,
6602DA,Kasteellaan,3,,
6602DA,Kasteellaan,5,,
6602DA,Kasteellaan,7,,
6602DA,Kasteellaan,9,,
6602DA,Kasteellaan,11,,
6602DA,Kasteellaan,13,,
6602DA,Kasteellaan,15,,
6602DA,Kasteellaan,17,,
6602DA,Kasteellaan,19,,
6602DA,Kasteellaan,21,,
6602DE,Kasteellaan,26,R,
6602DE,Kasteellaan,26,S,
6602DE,Kasteellaan,26,T,
6602DE,Kasteellaan,26,V,
6602DE,Kasteellaan,26,W,
6602DE,Kasteellaan,26,X,
6602DE,Kasteellaan,26,Z,
6602DE,Kasteellaan,28,,
6602DE,Kasteellaan,28,A,
6602DE,Kasteellaan,28,B,
6602DE,Kasteellaan,28,C,
6602DE,Kasteellaan,30,,
6602DE,Kasteellaan,32,,
6602DE,Kasteellaan,2,,
6602DE,Kasteellaan,8,,
6602DE,Kasteellaan,8,A,
6602DE,Kasteellaan,8,B,
6602DE,Kasteellaan,8,C,
6602DE,Kasteellaan,10,,
6602DE,Kasteellaan,12,,
6602DE,Kasteellaan,14,,
6602DE,Kasteellaan,14,A,
6602DE,Kasteellaan,16,,
6602DE,Kasteellaan,22,,
6602DE,Kasteellaan,24,,
6602DE,Kasteellaan,26,A,
6602DE,Kasteellaan,26,B,
6602DE,Kasteellaan,26,C,
6602DE,Kasteellaan,26,D,
6602DE,Kasteellaan,26,E,
6602DE,Kasteellaan,26,F,
6602DE,Kasteellaan,26,G,
6602DE,Kasteellaan,26,H,
6602DE,Kasteellaan,26,I,
6602DE,Kasteellaan,26,K,
6602DE,Kasteellaan,26,L,
6602DE,Kasteellaan,26,M,
6602DE,Kasteellaan,26,N,
6602DE,Kasteellaan,26,P,
6602DE,Kasteellaan,6,,
6602HS,Kloosterakker,1,,
6602HS,Kloosterakker,3,,
6602HS,Kloosterakker,5,,
6602HS,Kloosterakker,7,,
6602HS,Kloosterakker,9,,
6602HS,Kloosterakker,11,,
6602HS,Kloosterakker,13,,
6602HS,Kloosterakker,15,,
6602HS,Kloosterakker,17,,
6602HS,Kloosterakker,19,,
6602HS,Kloosterakker,21,,
6602HS,Kloosterakker,23,,
6602HS,Kloosterakker,25,,
6602HS,Kloosterakker,27,,
6602HS,Kloosterakker,29,,
6602HS,Kloosterakker,31,,
6602HS,Kloosterakker,33,,
6602HS,Kloosterakker,35,,
6602HS,Kloosterakker,37,,
6602HS,Kloosterakker,39,,
6602HS,Kloosterakker,41,,
6602HS,Kloosterakker,43,,
6602HS,Kloosterakker,45,,
6602HS,Kloosterakker,47,,
6602HS,Kloosterakker,49,,
6602HS,Kloosterakker,51,,
6602HS,Kloosterakker,53,,
6602HT,Kloosterakker,55,,
6602HT,Kloosterakker,57,,
6602HT,Kloosterakker,59,,
6602HT,Kloosterakker,61,,
6602HT,Kloosterakker,63,,
6602HT,Kloosterakker,65,,
6602HT,Kloosterakker,67,,
6602HT,Kloosterakker,69,,
6602HT,Kloosterakker,71,,
6602HT,Kloosterakker,73,,
6602HT,Kloosterakker,75,,
6602HT,Kloosterakker,77,,
6602HT,Kloosterakker,79,,
6602HT,Kloosterakker,81,,
6602HT,Kloosterakker,83,,
6602HT,Kloosterakker,85,,
6602HT,Kloosterakker,87,,
6602HT,Kloosterakker,89,,
6602HT,Kloosterakker,91,,
6602HT,Kloosterakker,93,,
6602HT,Kloosterakker,95,,
6602HT,Kloosterakker,97,,
6602HV,Kloosterakker,2,,
6602HV,Kloosterakker,4,,
6602HV,Kloosterakker,6,,
6602HV,Kloosterakker,8,,
6602HV,Kloosterakker,10,,
6602HV,Kloosterakker,12,,
6602HV,Kloosterakker,14,,
6602HV,Kloosterakker,16,,
6602HV,Kloosterakker,18,,
6602HV,Kloosterakker,20,,
6602HV,Kloosterakker,22,,
6602HV,Kloosterakker,24,,
6602HV,Kloosterakker,26,,
6602HV,Kloosterakker,28,,
6602HV,Kloosterakker,30,,
6602HV,Kloosterakker,32,,
6602HV,Kloosterakker,34,,
6602HV,Kloosterakker,36,,
6602HV,Kloosterakker,38,,
6602HV,Kloosterakker,40,,
6602HV,Kloosterakker,42,,
6602HV,Kloosterakker,44,,
6602HV,Kloosterakker,46,,
6602HV,Kloosterakker,48,,
6602HV,Kloosterakker,50,,
6602HV,Kloosterakker,52,,
6602HV,Kloosterakker,54,,
6602HV,Kloosterakker,78,,
6602HV,Kloosterakker,82,,
6602HV,Kloosterakker,84,,
6602HV,Kloosterakker,86,,
6602AA,Laantje,1,,
6602AA,Laantje,3,,
6602AA,Laantje,5,,
6602AA,Laantje,6,,
6602AA,Laantje,7,,
6602AA,Laantje,9,,
6602AA,Laantje,9,A,
6602AA,Laantje,11,,
6602AM,Markt,1,,
6602AM,Markt,1,A,
6602AM,Markt,3,,
6602AM,Markt,4,,
6602AM,Markt,5,,
6602AM,Markt,6,,
6602AM,Markt,7,,
6602AM,Markt,8,A,
6602AM,Markt,8,B,
6602AM,Markt,9,,
6602AM,Markt,10,,
6602AM,Markt,11,,
6602AM,Markt,13,,
6602AM,Markt,13,A,
6602AM,Markt,14,,
6602AM,Markt,14,A,
6602AN,Markt,15,,
6602AN,Markt,16,,
6602AN,Markt,16,A,
6602AN,Markt,17,,
6602AN,Markt,18,,
6602AN,Markt,19,,
6602AN,Markt,20,A,
6602AN,Markt,20,C,
6602AN,Markt,20,D,
6602AN,Markt,21,,
6602AN,Markt,22,,
6602AN,Markt,23,,
6602AN,Markt,24,,
6602AN,Markt,24,A,
6602AN,Markt,25,,
6602AN,Markt,26,,
6602AN,Markt,27,,
6602HP,Marktpad,1,,
6602HP,Marktpad,2,,
6602HP,Marktpad,3,,
6602HP,Marktpad,4,,
6602HP,Marktpad,5,,
6602HP,Marktpad,6,,
6602HP,Marktpad,7,,
6602HP,Marktpad,8,,
6602HP,Marktpad,9,,
6602HP,Marktpad,10,,
6602HP,Marktpad,11,,
6602HP,Marktpad,12,,
6602HP,Marktpad,13,,
6602HP,Marktpad,14,,
6602HP,Marktpad,15,,
6602HP,Marktpad,16,,
6602HP,Marktpad,17,,
6602HP,Marktpad,18,,
6602HP,Marktpad,19,,
6602HP,Marktpad,20,,
6602HP,Marktpad,21,,
6602HP,Marktpad,22,,
6602HP,Marktpad,23,,
6602HP,Marktpad,24,,
6602HP,Marktpad,26,,
6602HP,Marktpad,28,,
6602HP,Marktpad,29,,
6602HP,Marktpad,30,,
6602HP,Marktpad,32,,
6602HP,Marktpad,33,,
6602HP,Marktpad,34,,
6602HP,Marktpad,36,,
6602HP,Marktpad,40,,
6602HP,Marktpad,27,,
6602HR,Marktpromenade,1,,
6602HR,Marktpromenade,3,,
6602HR,Marktpromenade,4,,
6602HR,Marktpromenade,5,,
6602HR,Marktpromenade,6,,
6602HR,Marktpromenade,7,,
6602HR,Marktpromenade,9,,
6602HR,Marktpromenade,10,,
6602HR,Marktpromenade,11,,
6602HR,Marktpromenade,12,,
6602HR,Marktpromenade,13,,
6602HR,Marktpromenade,14,,
6602HR,Marktpromenade,17,,
6602HR,Marktpromenade,19,,
6602HR,Marktpromenade,20,,
6602HR,Marktpromenade,22,,
6602HR,Marktpromenade,24,,
6602HR,Marktpromenade,26,,
6602HR,Marktpromenade,28,,
6602GT,Meester van Coothlaan,2,,
6602GT,Meester van Coothlaan,4,,
6602GT,Meester van Coothlaan,6,,
6602GT,Meester van Coothlaan,8,,
6602GT,Meester van Coothlaan,10,,
6602GT,Meester van Coothlaan,16,,
6602GT,Meester van Coothlaan,18,,
6602GT,Meester van Coothlaan,20,,
6602GT,Meester van Coothlaan,22,,
6602GT,Meester van Coothlaan,24,,
6602GT,Meester van Coothlaan,26,,
6602GT,Meester van Coothlaan,28,,
6602GT,Meester van Coothlaan,30,,
6602GT,Meester van Coothlaan,32,,
6602GT,Meester van Coothlaan,34,,
6602GT,Meester van Coothlaan,36,,
6602GT,Meester van Coothlaan,38,,
6602GT,Meester van Coothlaan,40,,
6602GT,Meester van Coothlaan,42,,
6602GT,Meester van Coothlaan,44,,
6602HD,Oosterweg,18,A,
6602AV,Aambeeld,10,,
6602HZ,Dorsvlegel,10,,
6602HZ,Dorsvlegel,8,,TRA
6602HZ,Dorsvlegel,25,,
6602HZ,Dorsvlegel,27,,
6602GW,Emilia van Nassaustraat,15,,
6602GW,Emilia van Nassaustraat,17,,
6602GW,Emilia van Nassaustraat,19,,
6602GW,Emilia van Nassaustraat,20,,
6602GW,Emilia van Nassaustraat,21,,
6602GW,Emilia van Nassaustraat,22,,
6602GW,Emilia van Nassaustraat,23,,
6602GW,Emilia van Nassaustraat,24,,
6602GW,Emilia van Nassaustraat,25,,
6602GW,Emilia van Nassaustraat,26,,
6602GW,Emilia van Nassaustraat,28,,
6602GW,Emilia van Nassaustraat,30,,
6602GV,Europaplein,1,,
6602GV,Europaplein,2,,
6602GV,Europaplein,2,A,
6602GV,Europaplein,3,,
6602GV,Europaplein,4,,
6602GV,Europaplein,5,,
6602GV,Europaplein,6,,
6602GV,Europaplein,7,,
6602GV,Europaplein,8,,
6602GV,Europaplein,9,,
6602GV,Europaplein,10,,
6602GV,Europaplein,11,,
6602GV,Europaplein,12,,
6602GV,Europaplein,13,,
6602GV,Europaplein,14,,
6602GV,Europaplein,15,,
6602GV,Europaplein,16,,
6602GV,Europaplein,17,,
6602GV,Europaplein,20,,
6602GV,Europaplein,21,,
6602GV,Europaplein,22,,
6602GV,Europaplein,23,,
6602GV,Europaplein,24,,
6602GV,Europaplein,25,,
6602GV,Europaplein,26,,
6602GV,Europaplein,27,,
6602GV,Europaplein,28,,
6602GV,Europaplein,29,,
6602GV,Europaplein,30,,
6602GV,Europaplein,31,,
6602GV,Europaplein,32,,
6602GV,Europaplein,33,,
6602GV,Europaplein,34,,
6602GV,Europaplein,35,,
6602GV,Europaplein,36,,
6602GV,Europaplein,37,,
6602GV,Europaplein,38,,
6602GV,Europaplein,39,,
6602GV,Europaplein,40,,
6602GV,Europaplein,41,,
6602GV,Europaplein,42,,
6602GV,Europaplein,43,,
6602GV,Europaplein,44,,
6602GV,Europaplein,45,,
6602GV,Europaplein,46,,
6602GV,Europaplein,47,,
6602GV,Europaplein,48,,
6602GV,Europaplein,49,,
6602GV,Europaplein,50,,
6602GV,Europaplein,51,,
6602GV,Europaplein,52,,
6602GV,Europaplein,53,,
6602GV,Europaplein,54,,
6602GV,Europaplein,55,,
6602GV,Europaplein,56,,
6602GV,Europaplein,57,,
6602GV,Europaplein,58,,
6602GV,Europaplein,59,,
6602GV,Europaplein,61,,
6602GV,Europaplein,62,,
6602GV,Europaplein,63,,
6602GV,Europaplein,64,,
6602GV,Europaplein,65,,
6602GV,Europaplein,66,,
6602GV,Europaplein,67,,
6602GV,Europaplein,68,,
6602GV,Europaplein,69,,
6602GV,Europaplein,70,,
6602GV,Europaplein,71,,
6602GV,Europaplein,72,,
6602GV,Europaplein,73,,
6602GV,Europaplein,74,,
6602GV,Europaplein,75,,
6602GV,Europaplein,76,,
6602GV,Europaplein,77,,
6602GV,Europaplein,78,,
6602GV,Europaplein,79,,
6602GV,Europaplein,80,,
6602GV,Europaplein,81,,
6602GV,Europaplein,82,,
6602GV,Europaplein,83,,
6602GV,Europaplein,84,,
6602GV,Europaplein,85,,
6602GV,Europaplein,87,,
6602GV,Europaplein,88,,
6602GV,Europaplein,89,,
6602GV,Europaplein,90,,
6602GV,Europaplein,91,,
6602GV,Europaplein,92,,
6602GV,Europaplein,119,,
6602GV,Europaplein,121,,
6602GV,Europaplein,122,,
6602GV,Europaplein,123,,
6602GV,Europaplein,126,,
6602GV,Europaplein,127,,
6602BA,Herenstraat,7,,
6602BA,Herenstraat,9,,
6602BA,Herenstraat,17,,
6602BA,Herenstraat,19,,
6602BA,Herenstraat,21,,
6602BA,Herenstraat,23,,
6602BA,Herenstraat,25,,
6602BA,Herenstraat,27,,
6602BA,Herenstraat,29,,
6602BA,Herenstraat,31,,
6602BA,Herenstraat,33,,
6602BA,Herenstraat,35,,
6602BB,Herenstraat,2,A,
6602BB,Herenstraat,4,,
6602BB,Herenstraat,6,,
6602BB,Herenstraat,6,A,
6602BB,Herenstraat,8,,
6602BB,Herenstraat,10,,
6602BB,Herenstraat,18,,
6602BB,Herenstraat,20,,
6602BB,Herenstraat,24,,
6602BB,Herenstraat,26,,
6602BB,Herenstraat,28,,
6602BB,Herenstraat,30,,
6602BB,Herenstraat,32,,
6602BB,Herenstraat,36,,
6602BB,Herenstraat,42,,
6602BB,Herenstraat,48,,
6602BB,Herenstraat,50,,
6602BE,Pius XII straat,85,B,
6602AX,Spoorstraat,77,A,
6602AH,Vlaskam,2,,
6602DA,Kasteellaan,5,A,
6602DA,Kasteellaan,17,A,
6602DE,Kasteellaan,24,A,
6602DE,Kasteellaan,8,D,
6602DE,Kasteellaan,30,,
6602DE,Kasteellaan,30,,
6602DE,Kasteellaan,28,B,
6602DE,Kasteellaan,18,,
6602DE,Kasteellaan,20,,
6602HV,Kloosterakker,2,,GAR
6602HV,Kloosterakker,20,,GAR
6602HV,Kloosterakker,38,,GAR
6602HV,Kloosterakker,80,,
6602AM,Markt,7,A,
6602AM,Markt,12,,
6602AM,Markt,14,A,
6602AM,Markt,14,B,
6602AM,Markt,4,,
6602AM,Markt,14,C,
6602AM,Markt,10,,
6602AM,Markt,11,A,
6602AN,Markt,26,A,
6602HP,Marktpad,44,,
6602HA,Oosterweg,15,,
6602HA,Oosterweg,17,,
6602HA,Oosterweg,19,,
6602HB,Oosterweg,21,,
6602HB,Oosterweg,23,,
6602HB,Oosterweg,25,,
6602HB,Oosterweg,27,,
6602HB,Oosterweg,29,,
6602HB,Oosterweg,31,,
6602HB,Oosterweg,33,,
6602HB,Oosterweg,35,,
6602HB,Oosterweg,37,,
6602HB,Oosterweg,39,,
6602HB,Oosterweg,47,,
6602HB,Oosterweg,49,,
6602HB,Oosterweg,51,,
6602HB,Oosterweg,53,,
6602HB,Oosterweg,55,,
6602HB,Oosterweg,47,,
6602HB,Oosterweg,47,,
6602HB,Oosterweg,49,,
6602HB,Oosterweg,49,,
6602HB,Oosterweg,51,,
6602HB,Oosterweg,51,,
6602HC,Oosterweg,77,,
6602HC,Oosterweg,79,,
6602HC,Oosterweg,81,,
6602HC,Oosterweg,57,,
6602HC,Oosterweg,59,,
6602HC,Oosterweg,61,,
6602HC,Oosterweg,63,,
6602HC,Oosterweg,65,,
6602HC,Oosterweg,67,,
6602HC,Oosterweg,69,,
6602HC,Oosterweg,71,,
6602HC,Oosterweg,73,,
6602HC,Oosterweg,75,,
6602HC,Oosterweg,83,,
6602HC,Oosterweg,95,,
6602HC,Oosterweg,87,A,
6602HC,Oosterweg,87,B,
6602HC,Oosterweg,87,C,
6602HC,Oosterweg,87,D,
6602HC,Oosterweg,87,E,
6602HC,Oosterweg,87,F,
6602HC,Oosterweg,87,F,
6602HC,Oosterweg,87,G,
6602HC,Oosterweg,89,A,
6602HC,Oosterweg,89,B,
6602HC,Oosterweg,89,C,
6602HC,Oosterweg,89,D,
6602HC,Oosterweg,89,E,
6602HC,Oosterweg,89,F,
6602HC,Oosterweg,89,F,
6602HC,Oosterweg,89,G,
6602HC,Oosterweg,91,A,
6602HC,Oosterweg,91,B,
6602HC,Oosterweg,91,C,
6602HC,Oosterweg,91,D,
6602HC,Oosterweg,91,E,
6602HC,Oosterweg,91,F,
6602HC,Oosterweg,91,F,
6602HC,Oosterweg,91,G,
6602HC,Oosterweg,93,A,
6602HC,Oosterweg,87,,
6602HC,Oosterweg,87,,
6602HC,Oosterweg,87,,
6602HC,Oosterweg,87,E,
6602HC,Oosterweg,89,E,
6602HC,Oosterweg,91,E,
6602HC,Oosterweg,95,,
6602HC,Oosterweg,97,,
6602HD,Oosterweg,2,,
6602HD,Oosterweg,4,,
6602HD,Oosterweg,6,,
6602HD,Oosterweg,18,,
6602HD,Oosterweg,20,,
6602HK,Oosterweg,111,,
6602HK,Oosterweg,113,,
6602HK,Oosterweg,115,,
6602HK,Oosterweg,117,,
6602HK,Oosterweg,119,,
6602AE,Oude Klapstraat,3,,
6602AE,Oude Klapstraat,5,,
6602AE,Oude Klapstraat,9,,
6602AE,Oude Klapstraat,11,,
6602AE,Oude Klapstraat,13,,
6602AE,Oude Klapstraat,15,,
6602AE,Oude Klapstraat,17,,
6602AE,Oude Klapstraat,19,,
6602AE,Oude Klapstraat,13,,
6602AE,Oude Klapstraat,13,A,
6602AG,Oude Klapstraat,2,,
6602AG,Oude Klapstraat,2,A,
6602AG,Oude Klapstraat,2,B,
6602AG,Oude Klapstraat,2,C,
6602AG,Oude Klapstraat,2,D,
6602AG,Oude Klapstraat,4,,
6602AG,Oude Klapstraat,10,,
6602AG,Oude Klapstraat,20,,
6602AG,Oude Klapstraat,22,,
6602AG,Oude Klapstraat,24,,
6602AG,Oude Klapstraat,26,,
6602AG,Oude Klapstraat,28,,
6602AG,Oude Klapstraat,30,,
6602AG,Oude Klapstraat,32,,
6602AG,Oude Klapstraat,34,,
6602AG,Oude Klapstraat,36,,
6602AG,Oude Klapstraat,38,,
6602AG,Oude Klapstraat,40,,
6602AG,Oude Klapstraat,42,,
6602AG,Oude Klapstraat,44,,
6602AG,Oude Klapstraat,46,,
6602AG,Oude Klapstraat,48,,
6602AG,Oude Klapstraat,50,,
6602AG,Oude Klapstraat,52,,
6602AG,Oude Klapstraat,54,,
6602AG,Oude Klapstraat,56,,
6602AG,Oude Klapstraat,58,,
6602AG,Oude Klapstraat,60,,
6602AG,Oude Klapstraat,62,,
6602AG,Oude Klapstraat,64,,
6602AG,Oude Klapstraat,66,,
6602AG,Oude Klapstraat,74,,
6602AG,Oude Klapstraat,74,A,
6602AG,Oude Klapstraat,80,,
6602AG,Oude Klapstraat,76,,
6602AG,Oude Klapstraat,78,,
6602AG,Oude Klapstraat,74,,
6602AG,Oude Klapstraat,74,A,
6602AG,Oude Klapstraat,74,A,
6602AG,Oude Klapstraat,74,B,
6602AG,Oude Klapstraat,74,C,
6602AG,Oude Klapstraat,74,D,
6602AG,Oude Klapstraat,74,E,
6602AG,Oude Klapstraat,74,F,
6602AG,Oude Klapstraat,74,G,
6602AG,Oude Klapstraat,74,H,
6602AC,Oud-Ravensteinseweg,3,,
6602AC,Oud-Ravensteinseweg,5,,
6602AC,Oud-Ravensteinseweg,7,,
6602AC,Oud-Ravensteinseweg,15,,
6602AC,Oud-Ravensteinseweg,19,,
6602AC,Oud-Ravensteinseweg,21,,
6602AC,Oud-Ravensteinseweg,23,,
6602AD,Oud-Ravensteinseweg,2,,
6602AD,Oud-Ravensteinseweg,4,,
6602AD,Oud-Ravensteinseweg,6,,
6602AD,Oud-Ravensteinseweg,8,,
6602AD,Oud-Ravensteinseweg,10,,
6602AD,Oud-Ravensteinseweg,12,,
6602AD,Oud-Ravensteinseweg,14,,
6602AV,Aambeeld,4,,G01
6602AV,Aambeeld,4,,G02
6602AV,Aambeeld,4,,G03
6602AV,Aambeeld,4,,G04
6602AV,Aambeeld,4,,G05
6602AV,Aambeeld,4,,G06
6602AV,Aambeeld,10,,G01
6602AV,Aambeeld,10,,G02
6602AV,Aambeeld,10,,G03
6602AV,Aambeeld,30,,
6602AV,Aambeeld,30,A,
6602AV,Aambeeld,24,A,
6602AV,Aambeeld,24,B,
6602AV,Aambeeld,24,C,
6602AV,Aambeeld,24,D,
6602AV,Aambeeld,24,E,
6602AV,Aambeeld,24,F,
6602AV,Aambeeld,30,B,
6602BL,Baron d'Osystraat,28,,
6602BG,Bronckhorstlaan,3,,
6602AP,Burchtstraat,9,,
6602AP,Burchtstraat,9,A,
6602AP,Burchtstraat,11,,
6602AP,Burchtstraat,7,,
6602AP,Burchtstraat,9,,
6602AP,Burchtstraat,7,,
6602AP,Burchtstraat,9,A,
6602AP,Burchtstraat,9,B,
6602AP,Burchtstraat,9,C,
6602AP,Burchtstraat,9,D,
6602AP,Burchtstraat,9,E,
6602AP,Burchtstraat,9,F,
6602AP,Burchtstraat,9,G,
6602AP,Burchtstraat,9,H,
6602AP,Burchtstraat,9,K,
6602AP,Burchtstraat,9,K,
6602AP,Burchtstraat,9,L,
6602AP,Burchtstraat,9,M,
6602AP,Burchtstraat,9,N,
6602AP,Burchtstraat,9,P,
6602AP,Burchtstraat,21,,
6602AR,Burchtstraat,10,,PIN
6602GX,Don Emanuelstraat,25,,
6602GX,Don Emanuelstraat,29,,
6602GX,Don Emanuelstraat,31,,
6602GX,Don Emanuelstraat,33,,
6602GX,Don Emanuelstraat,35,,
6602GX,Don Emanuelstraat,37,,
6602GX,Don Emanuelstraat,39,,
6602GX,Don Emanuelstraat,41,,
6602GX,Don Emanuelstraat,43,,
6602GX,Don Emanuelstraat,45,,
6602GX,Don Emanuelstraat,47,,
6602GX,Don Emanuelstraat,51,,
6602GX,Don Emanuelstraat,53,,
6602GX,Don Emanuelstraat,55,,
6602GX,Don Emanuelstraat,57,,
6602GX,Don Emanuelstraat,59,,
6602GX,Don Emanuelstraat,61,,
6602GX,Don Emanuelstraat,63,,
6602GX,Don Emanuelstraat,65,,
6602GX,Don Emanuelstraat,67,,
