straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lauwers,10,"","",2401BL,Alphen aan den Rijn
Lauwers,12,"","",2401BL,Alphen aan den Rijn
Lauwers,14,"","",2401BL,Alphen aan den Rijn
Lauwers,16,"","",2401BL,Alphen aan den Rijn
Lauwers,18,"","",2401BL,Alphen aan den Rijn
Lauwers,2,"","",2401BL,Alphen aan den Rijn
Lauwers,20,"","",2401BL,Alphen aan den Rijn
Lauwers,22,"","",2401BL,Alphen aan den Rijn
Lauwers,24,"","",2401BL,Alphen aan den Rijn
Lauwers,26,"","",2401BL,Alphen aan den Rijn
Lauwers,28,"","",2401BL,Alphen aan den Rijn
Lauwers,30,"","",2401BL,Alphen aan den Rijn
Lauwers,32,"","",2401BL,Alphen aan den Rijn
Lauwers,34,"","",2401BL,Alphen aan den Rijn
Lauwers,36,"","",2401BL,Alphen aan den Rijn
Lauwers,38,"","",2401BL,Alphen aan den Rijn
Lauwers,4,"","",2401BL,Alphen aan den Rijn
Lauwers,40,"","",2401BL,Alphen aan den Rijn
Lauwers,42,"","",2401BL,Alphen aan den Rijn
Lauwers,44,"","",2401BL,Alphen aan den Rijn
Lauwers,46,"","",2401BL,Alphen aan den Rijn
Lauwers,48,"","",2401BL,Alphen aan den Rijn
Lauwers,50,"","",2401BL,Alphen aan den Rijn
Lauwers,52,"","",2401BL,Alphen aan den Rijn
Lauwers,54,"","",2401BL,Alphen aan den Rijn
Lauwers,56,"","",2401BL,Alphen aan den Rijn
Lauwers,58,"","",2401BL,Alphen aan den Rijn
Lauwers,6,"","",2401BL,Alphen aan den Rijn
Lauwers,60,"","",2401BL,Alphen aan den Rijn
Lauwers,62,"","",2401BL,Alphen aan den Rijn
Lauwers,64,"","",2401BL,Alphen aan den Rijn
Lauwers,66,"","",2401BL,Alphen aan den Rijn
Lauwers,68,"","",2401BL,Alphen aan den Rijn
Lauwers,70,"","",2401BL,Alphen aan den Rijn
Lauwers,8,"","",2401BL,Alphen aan den Rijn
Lauwers,100,"","",2401BM,Alphen aan den Rijn
Lauwers,102,"","",2401BM,Alphen aan den Rijn
Lauwers,104,"","",2401BM,Alphen aan den Rijn
Lauwers,106,"","",2401BM,Alphen aan den Rijn
Lauwers,108,"","",2401BM,Alphen aan den Rijn
Lauwers,110,"","",2401BM,Alphen aan den Rijn
Lauwers,72,"","",2401BM,Alphen aan den Rijn
Lauwers,74,"","",2401BM,Alphen aan den Rijn
Lauwers,76,"","",2401BM,Alphen aan den Rijn
Lauwers,78,"","",2401BM,Alphen aan den Rijn
Lauwers,80,"","",2401BM,Alphen aan den Rijn
Lauwers,82,"","",2401BM,Alphen aan den Rijn
Lauwers,84,"","",2401BM,Alphen aan den Rijn
Lauwers,86,"","",2401BM,Alphen aan den Rijn
Lauwers,88,"","",2401BM,Alphen aan den Rijn
Lauwers,90,"","",2401BM,Alphen aan den Rijn
Lauwers,92,"","",2401BM,Alphen aan den Rijn
Lauwers,94,"","",2401BM,Alphen aan den Rijn
Lauwers,96,"","",2401BM,Alphen aan den Rijn
Lauwers,98,"","",2401BM,Alphen aan den Rijn
Lauwers,112,"","",2401BN,Alphen aan den Rijn
Lauwers,114,"","",2401BN,Alphen aan den Rijn
Lauwers,116,"","",2401BN,Alphen aan den Rijn
Lauwers,118,"","",2401BN,Alphen aan den Rijn
Lauwers,120,"","",2401BN,Alphen aan den Rijn
Lauwers,122,"","",2401BN,Alphen aan den Rijn
Lauwers,124,"","",2401BN,Alphen aan den Rijn
Lauwers,126,"","",2401BN,Alphen aan den Rijn
Lauwers,128,"","",2401BN,Alphen aan den Rijn
Lauwers,130,"","",2401BN,Alphen aan den Rijn
Lauwers,132,"","",2401BN,Alphen aan den Rijn
Lauwers,134,"","",2401BN,Alphen aan den Rijn
Lauwers,136,"","",2401BN,Alphen aan den Rijn
Lauwers,138,"","",2401BN,Alphen aan den Rijn
Lauwers,140,"","",2401BN,Alphen aan den Rijn
Lauwers,142,"","",2401BN,Alphen aan den Rijn
Lauwers,144,"","",2401BN,Alphen aan den Rijn
Lauwers,146,"","",2401BN,Alphen aan den Rijn
Lauwers,148,"","",2401BN,Alphen aan den Rijn
Lauwers,150,"","",2401BN,Alphen aan den Rijn
Lauwers,152,"","",2401BN,Alphen aan den Rijn
Lauwers,154,"","",2401BP,Alphen aan den Rijn
Lauwers,156,"","",2401BP,Alphen aan den Rijn
Lauwers,158,"","",2401BP,Alphen aan den Rijn
Lauwers,160,"","",2401BP,Alphen aan den Rijn
Lauwers,162,"","",2401BP,Alphen aan den Rijn
Lauwers,164,"","",2401BP,Alphen aan den Rijn
Lauwers,166,"","",2401BP,Alphen aan den Rijn
Lauwers,168,"","",2401BP,Alphen aan den Rijn
Lauwers,170,"","",2401BP,Alphen aan den Rijn
Lauwers,172,"","",2401BP,Alphen aan den Rijn
Lauwers,174,"","",2401BP,Alphen aan den Rijn
Lauwers,176,"","",2401BP,Alphen aan den Rijn
Lauwers,178,"","",2401BP,Alphen aan den Rijn
Lauwers,180,"","",2401BP,Alphen aan den Rijn
Lauwers,182,"","",2401BP,Alphen aan den Rijn
Lauwers,184,"","",2401BP,Alphen aan den Rijn
Lauwers,186,"","",2401BP,Alphen aan den Rijn
Lauwers,188,"","",2401BP,Alphen aan den Rijn
Lauwers,190,"","",2401BP,Alphen aan den Rijn
Lauwers,192,"","",2401BP,Alphen aan den Rijn
Lauwers,194,"","",2401BP,Alphen aan den Rijn
Lauwers,196,"","",2401BP,Alphen aan den Rijn
Lauwers,198,"","",2401BP,Alphen aan den Rijn
Lauwers,200,"","",2401BP,Alphen aan den Rijn
Lauwers,202,"","",2401BP,Alphen aan den Rijn
Lauwers,204,"","",2401BP,Alphen aan den Rijn
Lauwers,206,"","",2401BP,Alphen aan den Rijn
Lauwers,208,"","",2401BP,Alphen aan den Rijn
Lauwers,210,"","",2401BP,Alphen aan den Rijn
Lauwers,212,"","",2401BR,Alphen aan den Rijn
Lauwers,214,"","",2401BR,Alphen aan den Rijn
Lauwers,216,"","",2401BR,Alphen aan den Rijn
Lauwers,218,"","",2401BR,Alphen aan den Rijn
Lauwers,220,"","",2401BR,Alphen aan den Rijn
Lauwers,222,"","",2401BR,Alphen aan den Rijn
Lauwers,224,"","",2401BR,Alphen aan den Rijn
Lauwers,226,"","",2401BR,Alphen aan den Rijn
Lauwers,228,"","",2401BR,Alphen aan den Rijn
Lauwers,230,"","",2401BR,Alphen aan den Rijn
Lauwers,232,"","",2401BR,Alphen aan den Rijn
Lauwers,234,"","",2401BR,Alphen aan den Rijn
Lauwers,236,"","",2401BR,Alphen aan den Rijn
Lauwers,238,"","",2401BR,Alphen aan den Rijn
Lauwers,240,"","",2401BR,Alphen aan den Rijn
Lauwers,242,"","",2401BR,Alphen aan den Rijn
Lauwers,244,"","",2401BR,Alphen aan den Rijn
Lauwers,246,"","",2401BR,Alphen aan den Rijn
Lauwers,248,"","",2401BR,Alphen aan den Rijn
Lauwers,250,"","",2401BR,Alphen aan den Rijn
Lauwers,252,"","",2401BR,Alphen aan den Rijn
Lauwers,254,"","",2401BR,Alphen aan den Rijn
Lauwers,256,"","",2401BR,Alphen aan den Rijn
Lauwers,258,"","",2401BR,Alphen aan den Rijn
Lauwers,260,"","",2401BR,Alphen aan den Rijn
Lauwers,262,"","",2401BR,Alphen aan den Rijn
Lauwers,264,"","",2401BR,Alphen aan den Rijn
Lauwers,266,"","",2401BR,Alphen aan den Rijn
Lauwers,268,"","",2401BS,Alphen aan den Rijn
Lauwers,270,"","",2401BS,Alphen aan den Rijn
Lauwers,272,"","",2401BS,Alphen aan den Rijn
Lauwers,274,"","",2401BS,Alphen aan den Rijn
Lauwers,276,"","",2401BS,Alphen aan den Rijn
Lauwers,278,"","",2401BS,Alphen aan den Rijn
Lauwers,280,"","",2401BS,Alphen aan den Rijn
Lauwers,282,"","",2401BS,Alphen aan den Rijn
Stortemelk,1,"","",2401BT,Alphen aan den Rijn
Stortemelk,11,"","",2401BT,Alphen aan den Rijn
Stortemelk,13,"","",2401BT,Alphen aan den Rijn
Stortemelk,15,"","",2401BT,Alphen aan den Rijn
Stortemelk,17,"","",2401BT,Alphen aan den Rijn
Stortemelk,19,"","",2401BT,Alphen aan den Rijn
Stortemelk,21,"","",2401BT,Alphen aan den Rijn
Stortemelk,23,"","",2401BT,Alphen aan den Rijn
Stortemelk,25,"","",2401BT,Alphen aan den Rijn
Stortemelk,27,"","",2401BT,Alphen aan den Rijn
Stortemelk,29,"","",2401BT,Alphen aan den Rijn
Stortemelk,3,"","",2401BT,Alphen aan den Rijn
Stortemelk,31,"","",2401BT,Alphen aan den Rijn
Stortemelk,33,"","",2401BT,Alphen aan den Rijn
Stortemelk,35,"","",2401BT,Alphen aan den Rijn
Stortemelk,37,"","",2401BT,Alphen aan den Rijn
Stortemelk,39,"","",2401BT,Alphen aan den Rijn
Stortemelk,41,"","",2401BT,Alphen aan den Rijn
Stortemelk,43,"","",2401BT,Alphen aan den Rijn
Stortemelk,45,"","",2401BT,Alphen aan den Rijn
Stortemelk,47,"","",2401BT,Alphen aan den Rijn
Stortemelk,49,"","",2401BT,Alphen aan den Rijn
Stortemelk,5,"","",2401BT,Alphen aan den Rijn
Stortemelk,7,"","",2401BT,Alphen aan den Rijn
Stortemelk,9,"","",2401BT,Alphen aan den Rijn
Stortemelk,51,"","",2401BV,Alphen aan den Rijn
Stortemelk,53,"","",2401BV,Alphen aan den Rijn
Stortemelk,55,"","",2401BV,Alphen aan den Rijn
Stortemelk,57,"","",2401BV,Alphen aan den Rijn
Stortemelk,59,"","",2401BV,Alphen aan den Rijn
Stortemelk,61,"","",2401BV,Alphen aan den Rijn
Stortemelk,63,"","",2401BV,Alphen aan den Rijn
Stortemelk,65,"","",2401BV,Alphen aan den Rijn
Stortemelk,67,"","",2401BV,Alphen aan den Rijn
Stortemelk,69,"","",2401BV,Alphen aan den Rijn
Stortemelk,71,"","",2401BV,Alphen aan den Rijn
Stortemelk,73,"","",2401BV,Alphen aan den Rijn
Stortemelk,75,"","",2401BV,Alphen aan den Rijn
Stortemelk,77,"","",2401BV,Alphen aan den Rijn
Stortemelk,79,"","",2401BV,Alphen aan den Rijn
Stortemelk,81,"","",2401BV,Alphen aan den Rijn
Stortemelk,83,"","",2401BV,Alphen aan den Rijn
Stortemelk,85,"","",2401BV,Alphen aan den Rijn
Stortemelk,87,"","",2401BV,Alphen aan den Rijn
Stortemelk,89,"","",2401BV,Alphen aan den Rijn
Stortemelk,91,"","",2401BV,Alphen aan den Rijn
Stortemelk,93,"","",2401BV,Alphen aan den Rijn
Stortemelk,95,"","",2401BV,Alphen aan den Rijn
Stortemelk,97,"","",2401BV,Alphen aan den Rijn
Stortemelk,99,"","",2401BV,Alphen aan den Rijn
Stortemelk,101,"","",2401BW,Alphen aan den Rijn
Stortemelk,103,"","",2401BW,Alphen aan den Rijn
Stortemelk,105,"","",2401BW,Alphen aan den Rijn
Stortemelk,107,"","",2401BW,Alphen aan den Rijn
Stortemelk,109,"","",2401BW,Alphen aan den Rijn
Stortemelk,111,"","",2401BW,Alphen aan den Rijn
Stortemelk,113,"","",2401BW,Alphen aan den Rijn
Stortemelk,115,"","",2401BW,Alphen aan den Rijn
Stortemelk,117,"","",2401BW,Alphen aan den Rijn
Stortemelk,119,"","",2401BW,Alphen aan den Rijn
Stortemelk,121,"","",2401BW,Alphen aan den Rijn
Stortemelk,123,"","",2401BW,Alphen aan den Rijn
Stortemelk,125,"","",2401BW,Alphen aan den Rijn
Stortemelk,127,"","",2401BW,Alphen aan den Rijn
Stortemelk,129,"","",2401BW,Alphen aan den Rijn
Stortemelk,131,"","",2401BW,Alphen aan den Rijn
Stortemelk,133,"","",2401BW,Alphen aan den Rijn
Stortemelk,135,"","",2401BW,Alphen aan den Rijn
Stortemelk,137,"","",2401BW,Alphen aan den Rijn
Stortemelk,139,"","",2401BW,Alphen aan den Rijn
Stortemelk,141,"","",2401BW,Alphen aan den Rijn
Stortemelk,143,"","",2401BW,Alphen aan den Rijn
Stortemelk,145,"","",2401BW,Alphen aan den Rijn
Stortemelk,147,"","",2401BW,Alphen aan den Rijn
Stortemelk,149,"","",2401BW,Alphen aan den Rijn
Stortemelk,151,"","",2401BX,Alphen aan den Rijn
Stortemelk,153,"","",2401BX,Alphen aan den Rijn
Stortemelk,155,"","",2401BX,Alphen aan den Rijn
Stortemelk,157,"","",2401BX,Alphen aan den Rijn
Stortemelk,159,"","",2401BX,Alphen aan den Rijn
Stortemelk,161,"","",2401BX,Alphen aan den Rijn
Stortemelk,163,"","",2401BX,Alphen aan den Rijn
Stortemelk,165,"","",2401BX,Alphen aan den Rijn
Stortemelk,167,"","",2401BX,Alphen aan den Rijn
Stortemelk,169,"","",2401BX,Alphen aan den Rijn
Stortemelk,171,"","",2401BX,Alphen aan den Rijn
Stortemelk,173,"","",2401BX,Alphen aan den Rijn
Stortemelk,175,"","",2401BX,Alphen aan den Rijn
Stortemelk,177,"","",2401BX,Alphen aan den Rijn
Stortemelk,179,"","",2401BX,Alphen aan den Rijn
