postcode,straat,huisnummer,huisletter,toevoeging
5231GT,Rompertsebaan,50,,
5233TK,Eerste Slagen,23,,
5233VG,Eekbrouwersweg,2,F,
5231GT,Rompertsebaan,66,,
5231GT,Rompertsebaan,56,,
5231GT,Rompertsebaan,58,,
5231GT,Rompertsebaan,60,,
5231GT,Rompertsebaan,62,,
5231GT,Rompertsebaan,64,,
5231GT,Rompertsebaan,70,,
5233VG,Eekbrouwersweg,2,G,
5233VG,Eekbrouwersweg,2,G,
5233SP,Hoge Slagen,393,,
5233SP,Hoge Slagen,397,,
5233SP,Hoge Slagen,399,,
5233SR,Hoge Slagen,409,,
5233SR,Hoge Slagen,411,,
5233SR,Hoge Slagen,413,,
5233SR,Hoge Slagen,417,,
5233SR,Hoge Slagen,421,,
5233SR,Hoge Slagen,423,,
5233SR,Hoge Slagen,427,,
5233SR,Hoge Slagen,429,,
5233SR,Hoge Slagen,431,,
5233SR,Hoge Slagen,433,,
5233SR,Hoge Slagen,437,,
5233SR,Hoge Slagen,439,,
5233SR,Hoge Slagen,441,,
5233VA,Zevende Slagen,53,,
5233VA,Zevende Slagen,55,,
5233VA,Zevende Slagen,57,,
5233VB,Zevende Slagen,71,,
5233VB,Zevende Slagen,73,,
5233VB,Zevende Slagen,75,,
5233VB,Zevende Slagen,77,,
5233VB,Zevende Slagen,79,,
5233VB,Zevende Slagen,81,,
5233VB,Zevende Slagen,83,,
5233VB,Zevende Slagen,87,,
5233VB,Zevende Slagen,89,,
5233VB,Zevende Slagen,91,,
5233VB,Zevende Slagen,93,,
5233VB,Zevende Slagen,95,,
5233VB,Zevende Slagen,97,,
5233VB,Zevende Slagen,99,,
5233VB,Zevende Slagen,101,,
5233VB,Zevende Slagen,103,,
5233VB,Zevende Slagen,105,,
5233VB,Zevende Slagen,107,,
5233VB,Zevende Slagen,111,,
5233VC,Zevende Slagen,18,,
5233VD,Zevende Slagen,52,,
5233VD,Zevende Slagen,56,,
5233VD,Zevende Slagen,58,,
5233VD,Zevende Slagen,60,,
5233VD,Zevende Slagen,62,,
5233VD,Zevende Slagen,64,,
5233VD,Zevende Slagen,66,,
5233VD,Zevende Slagen,68,,
5233VD,Zevende Slagen,70,,
5233VD,Zevende Slagen,74,,
5233VD,Zevende Slagen,76,,
5233VD,Zevende Slagen,78,,
5233VD,Zevende Slagen,80,,
5231GT,Rompertsebaan,63,,
5231GZ,Zevenhontseweg,1,,
5231GZ,Zevenhontseweg,3,,
5231GZ,Zevenhontseweg,5,,
5233VJ,Zesde Slagen,14,,
5233VJ,Zesde Slagen,44,,
5233VG,Eekbrouwersweg,2,,
5233VG,Eekbrouwersweg,2,,
5233VG,Eekbrouwersweg,2,A,
5233VG,Eekbrouwersweg,2,B,
5233VG,Eekbrouwersweg,6,,
5233VG,Eekbrouwersweg,6,A,
5233SL,Hoge Slagen,331,,
5233SM,Hoge Slagen,333,,
5233SM,Hoge Slagen,335,,
5233SM,Hoge Slagen,337,,
5233SM,Hoge Slagen,341,,
5233SM,Hoge Slagen,343,,
5233SM,Hoge Slagen,345,,
5233SM,Hoge Slagen,347,,
5233SM,Hoge Slagen,353,,
5233SN,Hoge Slagen,355,,
5233SN,Hoge Slagen,357,,
5233SP,Hoge Slagen,359,,
5233SP,Hoge Slagen,361,,
5233SP,Hoge Slagen,363,,
5233SP,Hoge Slagen,367,,
5233SP,Hoge Slagen,369,,
5233SP,Hoge Slagen,371,,
5233SP,Hoge Slagen,373,,
5233SP,Hoge Slagen,377,,
5233SP,Hoge Slagen,379,,
5233SP,Hoge Slagen,381,,
5233SP,Hoge Slagen,383,,
5233SP,Hoge Slagen,387,,
5233SP,Hoge Slagen,389,,
5233SP,Hoge Slagen,391,,
5233VT,Vierde Slagen,59,,
5233VT,Vierde Slagen,61,,
5233VT,Vierde Slagen,63,,
5233VT,Vierde Slagen,65,,
5233VT,Vierde Slagen,67,,
5233VT,Vierde Slagen,69,,
5233VT,Vierde Slagen,71,,
5233VT,Vierde Slagen,73,,
5233VW,Vierde Slagen,60,,
5233VW,Vierde Slagen,62,,
5233VW,Vierde Slagen,66,,
5233VW,Vierde Slagen,68,,
5233VW,Vierde Slagen,72,,
5233VW,Vierde Slagen,74,,
5233VW,Vierde Slagen,76,,
5233VW,Vierde Slagen,78,,
5233VW,Vierde Slagen,80,,
5233VW,Vierde Slagen,82,,
5233VW,Vierde Slagen,84,,
5233VW,Vierde Slagen,86,,
5233VW,Vierde Slagen,88,,
5233TK,Eerste Slagen,5,,
5233TK,Eerste Slagen,7,,
5233TK,Eerste Slagen,9,,
5233TK,Eerste Slagen,11,,
5233TK,Eerste Slagen,15,,
5233TK,Eerste Slagen,17,,
5233TK,Eerste Slagen,19,,
5233TK,Eerste Slagen,21,,
5233TK,Eerste Slagen,25,,
5233TK,Eerste Slagen,27,,
5233TK,Eerste Slagen,29,,
5233TK,Eerste Slagen,31,,
5233TK,Eerste Slagen,1,,
5233TK,Eerste Slagen,3,,
5233TK,Eerste Slagen,33,,
5233TK,Eerste Slagen,35,,
5233TK,Eerste Slagen,37,,
5233TK,Eerste Slagen,39,,
5233TK,Eerste Slagen,43,,
5233TK,Eerste Slagen,45,,
5233TK,Eerste Slagen,49,,
5233TK,Eerste Slagen,51,,
5233TK,Eerste Slagen,53,,
5233TK,Eerste Slagen,55,,
5233TL,Eerste Slagen,69,,
5233TL,Eerste Slagen,71,,
5233TL,Eerste Slagen,75,,
5233TL,Eerste Slagen,77,,
5233TL,Eerste Slagen,79,,
5233TL,Eerste Slagen,85,,
5233TL,Eerste Slagen,87,,
5233TL,Eerste Slagen,89,,
5233TL,Eerste Slagen,91,,
5233TL,Eerste Slagen,95,,
5233TL,Eerste Slagen,97,,
5233TL,Eerste Slagen,101,,
5233TM,Eerste Slagen,4,,
5233TM,Eerste Slagen,6,,
5233TM,Eerste Slagen,8,,
5233TM,Eerste Slagen,10,,
5233TM,Eerste Slagen,12,,
5233TM,Eerste Slagen,14,,
5233TM,Eerste Slagen,16,,
5233TM,Eerste Slagen,2,,
5233TN,Eerste Slagen,32,,
5233TN,Eerste Slagen,36,,
5233TN,Eerste Slagen,40,,
5233TN,Eerste Slagen,42,,
5233TN,Eerste Slagen,46,,
5233TN,Eerste Slagen,48,,
5233TN,Eerste Slagen,50,,
5233TN,Eerste Slagen,52,,
5233TN,Eerste Slagen,54,,
5233TN,Eerste Slagen,56,,
