"postcode","huisnummer","huisletter","toevoeging"
"7895TB",57,"",""
"7895TB",55,"",""
"7895TB",57,"A",""
"7895TC",66,"",""
"7895TC",6,"","TR"
"7895TC",34,"",""
"7895TC",85,"",""
"7895TC",65,"",""
"7895TC",93,"",""
"7895TC",65,"",""
"7895TC",36,"",""
"7895TC",116,"",""
"7895TC",65,"",""
"7895TC",36,"",""
"7895TC",16,"",""
"7895TC",73,"",""
"7895TC",31,"",""
"7895TC",109,"",""
"7895TC",94,"",""
"7895TC",65,"",""
"7895TC",34,"",""
"7895TC",7906,"",""
"7895TC",88,"",""
"7895TC",95,"",""
"7895TC",50,"",""
"7895TC",62,"",""
"7895TC",76,"",""
"7895TC",84,"",""
"7895TC",34,"","NW"
"7895TC",36,"",""
"7895TC",81,"",""
"7895TC",62,"",""
"7895TC",87,"",""
"7895TC",36,"",""
"7895TC",98,"",""
"7895TE",70,"",""
"7895TE",106,"",""
"7895TE",95,"",""
"7895TE",99,"",""
"7895TE",117,"",""
"7895TE",101,"",""
"7895TE",73,"",""
"7895TE",71,"",""
"7895TE",81,"",""
"7895TE",103,"",""
"7895TE",98,"",""
"7895TE",115,"",""
"7895TE",108,"",""
"7895TE",102,"",""
"7895TE",7917,"","5"
"7895TE",73,"",""
"7895TG",26,"",""
"7895TG",6,"",""
"7895TG",27,"",""
"7895TG",22,"",""
"7895TG",17,"",""
"7895TG",24,"",""
"7895TH",14,"A",""
"7895TH",4,"",""
"7895TH",6,"","TR"
"7895TH",14,"",""
"7895TH",1,"A",""
"7895TH",1,"",""
"7895TH",6,"","TR"
"7895TH",1,"A",""
"7895TH",6,"",""
"7895TW",21,"",""
"7895TW",27,"",""
"7895TW",33,"",""
"7895TW",33,"",""
"7895TW",13,"",""
"7895TW",29,"",""
"7895TW",23,"",""
"7895TW",1,"",""
"7895TW",16,"",""
"7895TW",5,"",""
"7895TW",17,"",""
"7895TW",17,"",""
"7895TW",17,"",""
"7895TW",20,"",""
"7895TW",25,"",""
"7895TW",26,"",""
