straat,huisnummer,huisletter,toevoeging,postcode,plaats
Luxemburglaan,241,"","",1966MA,Heemskerk
Luxemburglaan,243,"","",1966MA,Heemskerk
Luxemburglaan,245,"","",1966MA,Heemskerk
Luxemburglaan,247,"","",1966MA,Heemskerk
Luxemburglaan,247,A,"",1966MA,Heemskerk
Luxemburglaan,247,B,"",1966MA,Heemskerk
Luxemburglaan,249,"","",1966MA,Heemskerk
Luxemburglaan,251,"","",1966MA,Heemskerk
Luxemburglaan,253,"","",1966MA,Heemskerk
Luxemburglaan,255,"","",1966MA,Heemskerk
Luxemburglaan,257,"","",1966MA,Heemskerk
Luxemburglaan,259,"","",1966MA,Heemskerk
Luxemburglaan,261,"","",1966MA,Heemskerk
Luxemburglaan,263,"","",1966MA,Heemskerk
Luxemburglaan,265,"","",1966MA,Heemskerk
Luxemburglaan,267,"","",1966MA,Heemskerk
Luxemburglaan,269,"","",1966MA,Heemskerk
Luxemburglaan,269,A,"",1966MA,Heemskerk
Luxemburglaan,269,B,"",1966MA,Heemskerk
Luxemburglaan,271,"","",1966MB,Heemskerk
Luxemburglaan,273,"","",1966MB,Heemskerk
Luxemburglaan,275,"","",1966MB,Heemskerk
Luxemburglaan,277,"","",1966MB,Heemskerk
Luxemburglaan,279,"","",1966MB,Heemskerk
Luxemburglaan,281,"","",1966MB,Heemskerk
Luxemburglaan,283,"","",1966MB,Heemskerk
Luxemburglaan,285,"","",1966MB,Heemskerk
Luxemburglaan,287,"","",1966MB,Heemskerk
Luxemburglaan,289,"","",1966MB,Heemskerk
Luxemburglaan,291,"","",1966MB,Heemskerk
Luxemburglaan,293,"","",1966MB,Heemskerk
Luxemburglaan,295,"","",1966MB,Heemskerk
Luxemburglaan,295,A,"",1966MB,Heemskerk
Luxemburglaan,295,B,"",1966MB,Heemskerk
Luxemburglaan,297,"","",1966MB,Heemskerk
Luxemburglaan,299,"","",1966MB,Heemskerk
Luxemburglaan,301,"","",1966MB,Heemskerk
Luxemburglaan,303,"","",1966MB,Heemskerk
Lessestraat,1,"","",1966SB,Heemskerk
Lessestraat,11,"","",1966SB,Heemskerk
Lessestraat,13,"","",1966SB,Heemskerk
Lessestraat,15,"","",1966SB,Heemskerk
Lessestraat,17,"","",1966SB,Heemskerk
Lessestraat,19,"","",1966SB,Heemskerk
Lessestraat,21,"","",1966SB,Heemskerk
Lessestraat,23,"","",1966SB,Heemskerk
Lessestraat,25,"","",1966SB,Heemskerk
Lessestraat,27,"","",1966SB,Heemskerk
Lessestraat,29,"","",1966SB,Heemskerk
Lessestraat,3,"","",1966SB,Heemskerk
Lessestraat,31,"","",1966SB,Heemskerk
Lessestraat,33,"","",1966SB,Heemskerk
Lessestraat,35,"","",1966SB,Heemskerk
Lessestraat,37,"","",1966SB,Heemskerk
Lessestraat,39,"","",1966SB,Heemskerk
Lessestraat,41,"","",1966SB,Heemskerk
Lessestraat,43,"","",1966SB,Heemskerk
Lessestraat,45,"","",1966SB,Heemskerk
Lessestraat,47,"","",1966SB,Heemskerk
Lessestraat,5,"","",1966SB,Heemskerk
