postcode,straat,huisnummer,huisletter,toevoeging
6671LB,Molenstraat,8,,
6671LB,Molenstraat,5,,
6671LB,Molenstraat,7,,
6671LB,Molenstraat,12,,
6671LB,Molenstraat,4,,
6671LB,Molenstraat,10,,
6671LB,Molenstraat,6,,
6671LB,Molenstraat,1,,
6671LB,Molenstraat,3,,
6671CH,Bethelstraat,1,,
6671CH,Bethelstraat,9,,
6671CH,Bethelstraat,3,,
6671CH,Bethelstraat,13,,
6671CH,Bethelstraat,7,,
6671CH,Bethelstraat,19,,
6671CH,Bethelstraat,11,,
6671CH,Bethelstraat,1,a,
6671CH,Bethelstraat,15,,
6671CJ,Bethelstraat,6,,
6671CJ,Bethelstraat,2,,
6671CJ,Bethelstraat,10,,
6671CJ,Bethelstraat,4,,
6671CJ,Bethelstraat,18,,
6671CJ,Bethelstraat,16,,
6671CJ,Bethelstraat,28,,
6671CJ,Bethelstraat,8,,
6671CJ,Bethelstraat,26,,
6671CJ,Bethelstraat,14,,
6671CJ,Bethelstraat,24,,
6671CJ,Bethelstraat,12,,
6671CL,De Daenen Wey,5,,
6671CL,De Daenen Wey,1,,
6671CL,De Daenen Wey,3,,
6671CL,De Daenen Wey,2,,
6671CL,De Daenen Wey,4,,
6671CK,H. Piersonstraat,13,,
6671CK,H. Piersonstraat,2,,
6671CK,H. Piersonstraat,14,,
6671CK,H. Piersonstraat,9,,
6671CK,H. Piersonstraat,15,,
6671CK,H. Piersonstraat,11,,
6671CK,H. Piersonstraat,17,,
6671CK,H. Piersonstraat,4,,
6671CK,H. Piersonstraat,8,,
6671CK,H. Piersonstraat,6,,
6671CK,H. Piersonstraat,19,,
6671CK,H. Piersonstraat,12,,
6671CK,H. Piersonstraat,5,,
6671CK,H. Piersonstraat,7,,
6671CK,H. Piersonstraat,3,,
6671CK,H. Piersonstraat,1,,
6671CK,H. Piersonstraat,10,,
6671DM,Heldringstraat,6,,
6671DM,Heldringstraat,2,,
6671DM,Heldringstraat,4,,
6671DM,Heldringstraat,1,,
6671DM,Heldringstraat,3,,
6671CC,Hoofdstraat,96,,
6671CC,Hoofdstraat,102,,
6671CC,Hoofdstraat,92,,
6671CC,Hoofdstraat,106,,
6671CC,Hoofdstraat,94,,
6671CC,Hoofdstraat,104,,
6671CC,Hoofdstraat,112,,
6671CC,Hoofdstraat,100,,
6671CG,Hoofdstraat,58,,
6671CG,Hoofdstraat,80,,
6671CG,Hoofdstraat,66,,
6671CG,Hoofdstraat,72,,
6671CG,Hoofdstraat,74,,
6671CG,Hoofdstraat,76,,
6671CG,Hoofdstraat,78,,
6671CG,Hoofdstraat,53,,
6671CG,Hoofdstraat,82,,
6671CG,Hoofdstraat,54,,
6671CG,Hoofdstraat,52,,
6671DD,Wageningsestraat,97,,
6671DD,Wageningsestraat,83,,
6671DD,Wageningsestraat,87,,
6671DD,Wageningsestraat,81,,
6671DD,Wageningsestraat,99,,
6671DD,Wageningsestraat,95,,
6671LB,Molenstraat,8,a,
6671LB,Molenstraat,8,b,
6671CH,Bethelstraat,5,,
6671CH,Bethelstraat,17,,
6671CH,Bethelstraat,15,c,
6671CH,Bethelstraat,15,a,
6671CH,Bethelstraat,15,e,
6671CH,Bethelstraat,15,d,
6671CH,Bethelstraat,15,f,
6671CH,Bethelstraat,15,g,
6671CH,Bethelstraat,15,h,
6671CH,Bethelstraat,15,j,
6671CH,Bethelstraat,15,k,
6671CH,Bethelstraat,15,l,
6671CH,Bethelstraat,15,m,
6671CH,Bethelstraat,15,n,
6671CH,Bethelstraat,15,p,
6671CH,Bethelstraat,15,b,
6671CJ,Bethelstraat,22,,
6671CJ,Bethelstraat,30,,
6671CJ,Bethelstraat,32,,
6671CJ,Bethelstraat,34,,
6671CJ,Bethelstraat,36,,
6671CJ,Bethelstraat,38,,
6671CJ,Bethelstraat,40,,
6671CJ,Bethelstraat,42,,
6671CJ,Bethelstraat,44,,
6671CJ,Bethelstraat,46,,
6671CJ,Bethelstraat,48,,
6671CJ,Bethelstraat,50,,
6671CJ,Bethelstraat,52,,
6671CJ,Bethelstraat,54,,
6671CJ,Bethelstraat,56,,
6671CK,H. Piersonstraat,21,,
6671CK,H. Piersonstraat,23,,
