postcode,straat,huisnummer,huisletter,toevoeging
9333PA,Hoofdweg,1,,
9333PA,Hoofdweg,1,A,
9333PA,Hoofdweg,5,,
9333PA,Hoofdweg,7,,
9333PA,Hoofdweg,9,,
9333PA,Hoofdweg,3,,
9333PA,Hoofdweg,11,,
9333PA,Hoofdweg,13,,
9333PA,Hoofdweg,15,,
9333PA,Hoofdweg,17,,
9333PA,Hoofdweg,17,A,
9333PA,Hoofdweg,19,,
9333PA,Hoofdweg,21,,
9333PA,Hoofdweg,21,,BEDR
9333PA,Hoofdweg,23,,
9333PA,Hoofdweg,25,,
9333PB,Hoofdweg,4,,
9333PB,Hoofdweg,6,,
9333PB,Hoofdweg,8,,
9333PB,Hoofdweg,10,,
9333PB,Hoofdweg,2,,
9333PB,Hoofdweg,12,,
9333PB,Hoofdweg,14,,
9333PB,Hoofdweg,14,A,
9333PB,Hoofdweg,16,,
9333PB,Hoofdweg,18,,
9333PB,Hoofdweg,20,,
9333PB,Hoofdweg,22,,
9333PB,Hoofdweg,22,,BEDR
9333PB,Hoofdweg,22,A,
9333PB,Hoofdweg,24,,
9333PB,Hoofdweg,26,,
9333PB,Hoofdweg,28,,
9333PB,Hoofdweg,30,,
9333PC,Hoofdweg,32,,
9333PC,Hoofdweg,32,A,
9333PC,Hoofdweg,34,,
9333PC,Hoofdweg,36,,
9333PC,Hoofdweg,38,,
9333PC,Hoofdweg,40,,
9333PC,Hoofdweg,42,,
9333PC,Hoofdweg,44,,
9333PC,Hoofdweg,46,,
9333PC,Hoofdweg,48,,
9333PN,Lieverseweg,1,,
9333PN,Lieverseweg,1,A,
9333PN,Lieverseweg,2,,
9333PN,Lieverseweg,2,A,
9333PN,Lieverseweg,3,,
9333PN,Lieverseweg,4,,
9333PB,Hoofdweg,10,A,
9333PC,Hoofdweg,32,T,
9333PC,Hoofdweg,34,A,
9333PS,Middenweg,2,,
9333PV,Onlandsdijk,1,,
9333PW,Osbroeksweg,1,,
9333PP,Schepersstuk,2,,
9333PT,Westerstukkenweg,2,,
9333TA,Wiltenkamp,1,,
9333PB,Hoofdweg,10,,1
9333PB,Hoofdweg,10,,2
9333PB,Hoofdweg,10,,3
9333PB,Hoofdweg,10,,4
9333PB,Hoofdweg,14,,
