postcode,straat,huisnummer,huisletter,toevoeging
5463PE,De Eeuwsels,2,,
5463PE,De Eeuwsels,3,,
5463PE,De Eeuwsels,4,,
5463PE,De Eeuwsels,5,,
5463PE,De Eeuwsels,6,,
5463PE,De Eeuwsels,8,,
5463PG,Erpseweg,1,,
5463PG,Erpseweg,15,,
5463PG,Erpseweg,3,,
5463PG,Erpseweg,3,A,
5463PG,Erpseweg,4,,
5463PG,Erpseweg,5,,
5463PG,Erpseweg,6,,
5463PG,Erpseweg,7,,
5463PG,Erpseweg,8,,
5463PG,Erpseweg,9,,
5463PB,Ham,1,,
5463PB,Ham,10,,
5463PB,Ham,12,,
5463PB,Ham,13,,
5463PB,Ham,13,A,
5463PB,Ham,14,,
5463PB,Ham,15,,
5463PB,Ham,16,,
5463PB,Ham,17,,
5463PB,Ham,17,A,
5463PB,Ham,18,,
5463PB,Ham,19,,
5463PB,Ham,2,,
5463PB,Ham,3,,
5463PB,Ham,4,,
5463PB,Ham,5,,
5463PB,Ham,7,,
5463PB,Ham,8,,
5463PB,Ham,9,,
5463PD,Havelt,10,,
5463PD,Havelt,11,,
5463PD,Havelt,12,,
5463PD,Havelt,13,,
5463PD,Havelt,14,,
5463PD,Havelt,2,,
5463PD,Havelt,3,,
5463PD,Havelt,3,A,
5463PD,Havelt,4,,
5463PD,Havelt,5,,
5463PD,Havelt,5,A,
5463PD,Havelt,6,,
5463PD,Havelt,6,A,
5463PD,Havelt,7,,
5463PD,Havelt,8,,
5463PD,Havelt,9,,
5463PC,Kruigenstraat,1,,
5463PC,Kruigenstraat,2,,
5463PC,Kruigenstraat,2,,
5463PC,Kruigenstraat,3,,
5463PC,Kruigenstraat,4,,
5463PC,Kruigenstraat,4,A,
5463PC,Kruigenstraat,5,,
5463PC,Kruigenstraat,6,,
5463PC,Kruigenstraat,6,A,
5463PC,Kruigenstraat,7,,
5463PC,Kruigenstraat,8,,
5463PA,Langsteeg,1,C,
5463PA,Langsteeg,2,,
5463PA,Langsteeg,3,,
5463PA,Langsteeg,3,A,
5463PA,Langsteeg,4,,
5463PA,Langsteeg,5,,
5463PG,Erpseweg,1,L,
5463PG,Erpseweg,1,F,
5463PG,Erpseweg,1,G,
5463PG,Erpseweg,6,,
5463PB,Ham,15,,
5463PB,Ham,30,,
5463PD,Havelt,10,A,
5463PD,Havelt,1,,
5463PD,Havelt,3,,
5463LA,Barbarahoeve,1,,
5463LA,Barbarahoeve,2,,
5463LA,Barbarahoeve,3,,
5463LA,Barbarahoeve,4,,
5463LA,Barbarahoeve,5,,
5463LA,Barbarahoeve,6,,
5463LA,Barbarahoeve,7,,
5463LA,Barbarahoeve,8,,
5463LA,Barbarahoeve,9,,
5463LA,Barbarahoeve,10,,
5463LA,Barbarahoeve,11,,
5463LA,Barbarahoeve,12,,
5463LA,Barbarahoeve,13,,
5463LA,Barbarahoeve,14,,
5463PE,De Eeuwsels,6,A,
5463PD,Havelt,9,,
5463PD,Havelt,9,A,
5463PD,Havelt,12,,
5463PD,Havelt,12,A,
5463LA,Barbarahoeve,21,,
5463LB,Bernhardshoeve,2,,
5463LB,Bernhardshoeve,3,,
5463LB,Bernhardshoeve,4,,
5463LB,Bernhardshoeve,5,,
5463LB,Bernhardshoeve,6,,
5463LB,Bernhardshoeve,7,,
5463LB,Bernhardshoeve,8,,
5463LB,Bernhardshoeve,9,,
5463LB,Bernhardshoeve,10,,
5463LB,Bernhardshoeve,11,,
5463LB,Bernhardshoeve,12,,
5463LB,Bernhardshoeve,13,,
5463LB,Bernhardshoeve,14,,
5463LB,Bernhardshoeve,15,,
5463LB,Bernhardshoeve,16,,
5463LB,Bernhardshoeve,17,,
5463LB,Bernhardshoeve,18,,
5463LB,Bernhardshoeve,19,,
5463LB,Bernhardshoeve,20,,
5463LB,Bernhardshoeve,21,,
5463LN,Hubertshoeve,1,,
5463LN,Hubertshoeve,2,,
5463LN,Hubertshoeve,3,,
5463LN,Hubertshoeve,4,,
5463LN,Hubertshoeve,5,,
5463LN,Hubertshoeve,6,,
5463LN,Hubertshoeve,7,,
5463LN,Hubertshoeve,8,,
5463LN,Hubertshoeve,9,,
5463LN,Hubertshoeve,10,,
5463LN,Hubertshoeve,11,,
5463LN,Hubertshoeve,12,,
5463LN,Hubertshoeve,13,,
5463LN,Hubertshoeve,14,,
5463LN,Hubertshoeve,15,,
5463LN,Hubertshoeve,16,,
5463LN,Hubertshoeve,17,,
5463LN,Hubertshoeve,18,,
5463LN,Hubertshoeve,19,,
5463LN,Hubertshoeve,20,,
5463LN,Hubertshoeve,21,,
5463LN,Hubertshoeve,22,,
5463LN,Hubertshoeve,23,,
5463LN,Hubertshoeve,24,,
5463LN,Hubertshoeve,25,,
5463LN,Hubertshoeve,26,,
5463LN,Hubertshoeve,27,,
5463LN,Hubertshoeve,28,,
5463LN,Hubertshoeve,29,,
5463LN,Hubertshoeve,30,,
5463LN,Hubertshoeve,31,,
5463LN,Hubertshoeve,32,,
5463LN,Hubertshoeve,34,,
5463LN,Hubertshoeve,35,,
5463LN,Hubertshoeve,33,,
5463LL,Lambertshoeve,4,,
5463LL,Lambertshoeve,5,,
5463LL,Lambertshoeve,5,,
5463LL,Lambertshoeve,9,,
5463LL,Lambertshoeve,1,,
5463LL,Lambertshoeve,1,,
5463LP,Evertshoeve,3,,
5463LP,Evertshoeve,4,,
5463LP,Evertshoeve,5,,
5463LP,Evertshoeve,6,,
5463LP,Evertshoeve,7,,
5463LP,Evertshoeve,8,,
5463LP,Evertshoeve,9,,
5463LP,Evertshoeve,10,,
5463LP,Evertshoeve,11,,
5463LP,Evertshoeve,12,,
5463LP,Evertshoeve,13,,
5463LP,Evertshoeve,1,,
5463LP,Evertshoeve,2,,
5463LP,Evertshoeve,14,,
5463LP,Evertshoeve,15,,
5463LD,Herenakker,82,,
5463LD,Herenakker,80,,
5463LD,Herenakker,78,,
5463LD,Herenakker,72,,
5463LD,Herenakker,74,,
