postcode,straat,huisnummer,huisletter,toevoeging
5715BM,Achterbroek,3,,
5715BM,Achterbroek,5,,
5715BM,Achterbroek,5,a,
5715BM,Achterbroek,6,,
5715BM,Achterbroek,7,,
5715BM,Achterbroek,7,a,
5715BM,Achterbroek,18,,
5715BM,Achterbroek,20,,
5715BM,Achterbroek,24,,
5715BM,Achterbroek,24,a,
5715BM,Achterbroek,26,,
5715BM,Achterbroek,26,a,
5715BM,Achterbroek,28,,
5715BM,Achterbroek,28,a,
5715BM,Achterbroek,30,,
5715BM,Achterbroek,32,,
5715BM,Achterbroek,33,,
5715PJ,Herselseweg,4,,
5715PJ,Herselseweg,8,,
5715PJ,Herselseweg,10,,
5715PJ,Herselseweg,12,,
5715PJ,Herselseweg,14,,
5715PJ,Herselseweg,17,,
5715PJ,Herselseweg,18,,
5715PJ,Herselseweg,19,,
5715PJ,Herselseweg,23,,
5715PJ,Herselseweg,34,,
5715PJ,Herselseweg,36,,
5715PJ,Herselseweg,37,,
5715PJ,Herselseweg,37,a,
5715PJ,Herselseweg,39,,
5715PJ,Herselseweg,40,,
5715PJ,Herselseweg,43,,
5715PJ,Herselseweg,2,a,
5715PJ,Herselseweg,2,,
5715PH,Oude Goorenweg,3,,
5715PH,Oude Goorenweg,4,,
5715PH,Oude Goorenweg,5,,
5715PH,Oude Goorenweg,6,,
5715PH,Oude Goorenweg,12,,
5715PH,Oude Goorenweg,14,,
5715BK,Steemertseweg,1,,
5715BK,Steemertseweg,2,,
5715BK,Steemertseweg,3,,
5715BK,Steemertseweg,11,,
5715BK,Steemertseweg,12,,
5715BK,Steemertseweg,14,,
5715BK,Steemertseweg,24,,
5715PC,Stipdonk,15,,
5715PC,Stipdonk,16,,
5715PC,Stipdonk,17,,
5715PC,Stipdonk,18,,
5715PC,Stipdonk,20,,
5715BL,Verhagenstraat,2,,
5715BL,Verhagenstraat,4,,
5715BL,Verhagenstraat,12,,
5715BL,Verhagenstraat,13,,
5715BL,Verhagenstraat,13,a,
5715BL,Verhagenstraat,15,,
5715BL,Verhagenstraat,18,,
5715BM,Achterbroek,6,a,
5715BM,Achterbroek,22,,
5715BM,Achterbroek,26,b,
5715BM,Achterbroek,6,a,
5715BM,Achterbroek,1,,
5715BM,Achterbroek,33,,
5715BM,Achterbroek,34,,
5715BM,Achterbroek,1,,unit
5715PC,Eindje,4,a,
5715PJ,Herselseweg,17,a,
5715PJ,Herselseweg,37,b,
5715PJ,Herselseweg,3,,
5715PH,Oude Goorenweg,4,a,
5715PH,Oude Goorenweg,4,a,
5715BK,Steemertseweg,22,,unit
5715BK,Steemertseweg,22,,
5715BK,Steemertseweg,20,,
5715BK,Steemertseweg,20,u,
5715PC,Stipdonk,15,,
