straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rondolaan,76,"","",3089JG,Rotterdam
Rondolaan,76,"","",3089JG,Rotterdam
Droogdokweg,71,"","",3089JN,Rotterdam
Droogdokweg,71,"",01,3089JN,Rotterdam
Droogdokweg,71,"",02,3089JN,Rotterdam
Droogdokweg,71,"",03,3089JN,Rotterdam
Droogdokweg,71,"",04,3089JN,Rotterdam
Droogdokweg,71,"",05,3089JN,Rotterdam
Droogdokweg,71,"",BG,3089JN,Rotterdam
Droogdokweg,71,"",KE,3089JN,Rotterdam
Droogdokweg,99,"","",3089JN,Rotterdam
Arie den Toomweg,10,"","",3089KA,Rotterdam
Arie den Toomweg,12,"","",3089KA,Rotterdam
Arie den Toomweg,14,"","",3089KA,Rotterdam
Arie den Toomweg,16,"","",3089KA,Rotterdam
Arie den Toomweg,17,"","",3089KA,Rotterdam
Arie den Toomweg,18,"","",3089KA,Rotterdam
Arie den Toomweg,19,"","",3089KA,Rotterdam
Arie den Toomweg,2,"","",3089KA,Rotterdam
Arie den Toomweg,20,"","",3089KA,Rotterdam
Arie den Toomweg,22,"","",3089KA,Rotterdam
Arie den Toomweg,23,"","",3089KA,Rotterdam
Arie den Toomweg,24,"","",3089KA,Rotterdam
Arie den Toomweg,25,"","",3089KA,Rotterdam
Arie den Toomweg,26,"","",3089KA,Rotterdam
Arie den Toomweg,27,"","",3089KA,Rotterdam
Arie den Toomweg,28,"","",3089KA,Rotterdam
Arie den Toomweg,30,"","",3089KA,Rotterdam
Arie den Toomweg,31,"","",3089KA,Rotterdam
Arie den Toomweg,32,"","",3089KA,Rotterdam
Arie den Toomweg,37,"","",3089KA,Rotterdam
Arie den Toomweg,4,"","",3089KA,Rotterdam
Arie den Toomweg,40,"","",3089KA,Rotterdam
Arie den Toomweg,6,"","",3089KA,Rotterdam
Arie den Toomweg,8,"","",3089KA,Rotterdam
Bunschotenweg,1,"","",3089KB,Rotterdam
Bunschotenweg,1,"","",3089KB,Rotterdam
Bunschotenweg,1,"",BG,3089KB,Rotterdam
Bunschotenweg,11,"","",3089KB,Rotterdam
Bunschotenweg,115,"","",3089KB,Rotterdam
Bunschotenweg,123,"","",3089KB,Rotterdam
Bunschotenweg,125,"","",3089KB,Rotterdam
Bunschotenweg,127,"","",3089KB,Rotterdam
Bunschotenweg,127,"","",3089KB,Rotterdam
Bunschotenweg,129,"","",3089KB,Rotterdam
Bunschotenweg,131,"","",3089KB,Rotterdam
Bunschotenweg,131,"","",3089KB,Rotterdam
Bunschotenweg,133,"","",3089KB,Rotterdam
Bunschotenweg,141,"","",3089KB,Rotterdam
Bunschotenweg,145,"","",3089KB,Rotterdam
Bunschotenweg,99,"","",3089KB,Rotterdam
Oostbroekweg,15,"","",3089KL,Rotterdam
Oostbroekweg,4,"","",3089KL,Rotterdam
Alcorplein,10,"","",3089PA,Rotterdam
Alcorplein,10,"","",3089PA,Rotterdam
Alcorplein,10,"",BG,3089PA,Rotterdam
Alcorplein,10,A,"",3089PA,Rotterdam
Alcorplein,10,B,"",3089PA,Rotterdam
Alcorplein,10,C,"",3089PA,Rotterdam
Alcorplein,12,"","",3089PA,Rotterdam
Alcorplein,13,A,"",3089PA,Rotterdam
Alcorplein,13,B,"",3089PA,Rotterdam
Alcorplein,14,"","",3089PA,Rotterdam
Alcorplein,16,"","",3089PA,Rotterdam
Alcorplein,17,"","",3089PA,Rotterdam
Alcorplein,18,"","",3089PA,Rotterdam
Alcorplein,2,"","",3089PA,Rotterdam
Alcorplein,3,"","",3089PA,Rotterdam
Alcorplein,4,"","",3089PA,Rotterdam
Alcorplein,5,A,"",3089PA,Rotterdam
Alcorplein,5,B,"",3089PA,Rotterdam
Alcorplein,6,"","",3089PA,Rotterdam
Alcorplein,7,A,"",3089PA,Rotterdam
Alcorplein,7,B,"",3089PA,Rotterdam
Alcorplein,8,"","",3089PA,Rotterdam
Alcorplein,9,A,"",3089PA,Rotterdam
Alcorplein,9,B,"",3089PA,Rotterdam
Alcorstraat,1,"","",3089PB,Rotterdam
Alcorstraat,11,"","",3089PB,Rotterdam
Alcorstraat,12,"","",3089PB,Rotterdam
Alcorstraat,12,"","",3089PB,Rotterdam
Alcorstraat,12,"","",3089PB,Rotterdam
Alcorstraat,12,"",BG,3089PB,Rotterdam
Alcorstraat,13,"","",3089PB,Rotterdam
Alcorstraat,15,"","",3089PB,Rotterdam
Alcorstraat,16,"","",3089PB,Rotterdam
Alcorstraat,18,"","",3089PB,Rotterdam
Alcorstraat,19,"","",3089PB,Rotterdam
Alcorstraat,2,"","",3089PB,Rotterdam
Alcorstraat,20,"","",3089PB,Rotterdam
Alcorstraat,21,"","",3089PB,Rotterdam
Alcorstraat,22,"","",3089PB,Rotterdam
Alcorstraat,23,"","",3089PB,Rotterdam
Alcorstraat,24,"","",3089PB,Rotterdam
Alcorstraat,25,"","",3089PB,Rotterdam
Alcorstraat,27,"","",3089PB,Rotterdam
Alcorstraat,29,"","",3089PB,Rotterdam
Alcorstraat,4,"","",3089PB,Rotterdam
Alcorstraat,5,"","",3089PB,Rotterdam
Alcorstraat,6,"","",3089PB,Rotterdam
Alcorstraat,7,"","",3089PB,Rotterdam
Alcorstraat,8,"","",3089PB,Rotterdam
Aurorastraat,3,"","",3089PC,Rotterdam
Aurorastraat,4,"","",3089PC,Rotterdam
Aurorastraat,5,"","",3089PC,Rotterdam
Aurorastraat,6,"","",3089PC,Rotterdam
Courzandseweg,17,"","",3089PD,Rotterdam
Courzandseweg,18,"","",3089PD,Rotterdam
Courzandseweg,19,"","",3089PD,Rotterdam
Courzandseweg,20,A,"",3089PD,Rotterdam
Courzandseweg,20,B,"",3089PD,Rotterdam
Courzandseweg,21,"","",3089PD,Rotterdam
Courzandseweg,22,"","",3089PD,Rotterdam
Courzandseweg,23,"","",3089PD,Rotterdam
Courzandseweg,24,"","",3089PD,Rotterdam
