postcode,straat,huisnummer,huisletter,toevoeging
6174RN,Bergstraat,49,,
6174RN,Bergstraat,45,,
6174RN,Bergstraat,47,,
6174RN,Bergstraat,1,,
6174RN,Bergstraat,1,A,
6174RN,Bergstraat,3,,
6174RN,Bergstraat,5,,
6174RN,Bergstraat,9,,
6174RN,Bergstraat,11,,
6174RN,Bergstraat,17,,
6174RN,Bergstraat,15,,
6174RN,Bergstraat,21,,
6174RN,Bergstraat,19,,
6174RN,Bergstraat,29,,
6174RN,Bergstraat,29,A,
6174RN,Bergstraat,31,,
6174RN,Bergstraat,35,,
6174RN,Bergstraat,37,,
6174RN,Bergstraat,39,,
6174RN,Bergstraat,41,,
6174RN,Bergstraat,43,,
6174RN,Bergstraat,13,,
6174RN,Bergstraat,7,,
6174RN,Bergstraat,19,B,
6174RN,Bergstraat,19,A,
6174RN,Bergstraat,23,,
6174RP,Bergstraat,51,,
6174RP,Bergstraat,59,,
6174RP,Bergstraat,55,,
6174RP,Bergstraat,61,,
6174RP,Bergstraat,61,A,
6174RP,Bergstraat,63,,
6174RP,Bergstraat,65,,
6174RP,Bergstraat,67,,
6174RP,Bergstraat,69,,
6174RP,Bergstraat,71,,
6174RP,Bergstraat,75,,
6174RP,Bergstraat,77,,
6174RP,Bergstraat,77,A,
6174RP,Bergstraat,77,B,
6174RP,Bergstraat,79,,
6174RP,Bergstraat,83,,
6174RP,Bergstraat,85,,
6174RP,Bergstraat,87,,
6174RP,Bergstraat,91,,
6174RP,Bergstraat,95,,
6174RP,Bergstraat,97,,
6174RP,Bergstraat,99,,
6174RP,Bergstraat,81,,
6174RP,Bergstraat,89,,
6174RP,Bergstraat,89,A,
6174RP,Bergstraat,89,,
6174RP,Bergstraat,79,,
6174RR,Bergstraat,135,,
6174RR,Bergstraat,133,,
6174RR,Bergstraat,131,,
6174RR,Bergstraat,129,,
6174RR,Bergstraat,125,,
6174RR,Bergstraat,127,,
6174RR,Bergstraat,123,,
6174RR,Bergstraat,121,,
6174RR,Bergstraat,117,,
6174RR,Bergstraat,115,,
6174RR,Bergstraat,113,,
6174RR,Bergstraat,111,,
