postcode,straat,huisnummer,huisletter,toevoeging
4435NH,Bakendorpseweg,1,,
4435NH,Bakendorpseweg,2,,
4435NH,Bakendorpseweg,3,,
4435NH,Bakendorpseweg,4,,
4435NH,Bakendorpseweg,5,,
4435NH,Bakendorpseweg,6,,
4435NH,Bakendorpseweg,7,,
4435NH,Bakendorpseweg,8,,
4435NH,Bakendorpseweg,9,,
4435NH,Bakendorpseweg,11,,
4435NH,Bakendorpseweg,13,,
4435NH,Bakendorpseweg,15,,
4435NH,Bakendorpseweg,17,,
4435NH,Bakendorpseweg,19,,
4435NH,Bakendorpseweg,21,,
4435AR,Burgemeester Vogelaarstraat,1,,
4435AR,Burgemeester Vogelaarstraat,3,,
4435AR,Burgemeester Vogelaarstraat,5,,
4435AR,Burgemeester Vogelaarstraat,7,,
4435AR,Burgemeester Vogelaarstraat,9,,
4435AR,Burgemeester Vogelaarstraat,11,,
4435AR,Burgemeester Vogelaarstraat,15,,
4435AR,Burgemeester Vogelaarstraat,17,,
4435NB,Delische weg,1,,
4435NB,Delische weg,2,,
4435NB,Delische weg,4,,
4435AA,Hellenburgstraat,1,,
4435AA,Hellenburgstraat,2,,
4435AA,Hellenburgstraat,3,,
4435AA,Hellenburgstraat,4,,
4435AA,Hellenburgstraat,5,,
4435AA,Hellenburgstraat,7,,
4435AA,Hellenburgstraat,9,,
4435AA,Hellenburgstraat,11,,
4435AA,Hellenburgstraat,13,,
4435AA,Hellenburgstraat,15,,
4435AA,Hellenburgstraat,17,,
4435AA,Hellenburgstraat,19,,
4435AA,Hellenburgstraat,21,,
4435AA,Hellenburgstraat,21,A,
4435AA,Hellenburgstraat,23,,
4435AA,Hellenburgstraat,23,A,
4435NA,Hellenburgstraat,25,,
4435NA,Hellenburgstraat,27,,
4435RN,Herverkavelingsweg,1,,
4435RN,Herverkavelingsweg,3,,
4435RN,Herverkavelingsweg,5,,
4435RN,Herverkavelingsweg,7,,
4435RK,Industrieweg,1,,
4435RK,Industrieweg,2,,
4435NG,Kerkepolderweg,1,,
4435NG,Kerkepolderweg,3,,
4435NG,Kerkepolderweg,5,,
4435NG,Kerkepolderweg,7,,
4435NR,Landingsweg,1,,
4435NR,Landingsweg,2,,
4435NR,Landingsweg,2,A,
4435NR,Landingsweg,3,,
4435NR,Landingsweg,4,,
4435NR,Landingsweg,5,,
4435NR,Landingsweg,6,,
4435NR,Landingsweg,7,,
4435NR,Landingsweg,8,,
4435NR,Landingsweg,9,,
4435NR,Landingsweg,10,,
4435NR,Landingsweg,11,,
4435NR,Landingsweg,12,,
4435NR,Landingsweg,13,,
4435NR,Landingsweg,14,,
4435NR,Landingsweg,15,,
4435NR,Landingsweg,16,,
4435NR,Landingsweg,17,,
4435NR,Landingsweg,18,,
4435NR,Landingsweg,19,,
4435NR,Landingsweg,20,,
4435NR,Landingsweg,21,,
4435NR,Landingsweg,22,,
