postcode,straat,huisnummer,huisletter,toevoeging
3603BD,Mozartlaan,1,,
3603BD,Mozartlaan,5,,
3603BD,Mozartlaan,7,,
3603BD,Mozartlaan,13,,
3603BD,Mozartlaan,15,,
3603BD,Mozartlaan,23,,
3603BD,Mozartlaan,29,,
3603BD,Mozartlaan,33,,
3603BD,Mozartlaan,37,,
3603BD,Mozartlaan,19,,
3603BD,Mozartlaan,35,,
3603BE,Mozartlaan,47,,
3603BE,Mozartlaan,49,,
3603BH,Mozartlaan,16,,
3603BH,Mozartlaan,26,,
3603BH,Mozartlaan,40,,
3603BH,Mozartlaan,24,,
3603BH,Mozartlaan,30,,
3603BH,Mozartlaan,38,,
3603BH,Mozartlaan,12,,
3603BJ,Mozartlaan,54,,
3603BJ,Mozartlaan,66,,
3603BJ,Mozartlaan,62,,
3603BJ,Mozartlaan,68,,
3603BJ,Mozartlaan,52,,
3604BE,Rogier van Otterloolaan,3,,
3604BE,Rogier van Otterloolaan,9,,
3604BE,Rogier van Otterloolaan,13,,
3604BE,Rogier van Otterloolaan,21,,
3604BE,Rogier van Otterloolaan,23,,
3604BE,Rogier van Otterloolaan,27,,
3604BE,Rogier van Otterloolaan,35,,
3604BE,Rogier van Otterloolaan,37,,
3604BE,Rogier van Otterloolaan,45,,
3604BG,Rogier van Otterloolaan,47,,
3604BG,Rogier van Otterloolaan,53,,
3604BG,Rogier van Otterloolaan,59,,
3604BG,Rogier van Otterloolaan,63,,
3604BG,Rogier van Otterloolaan,69,,
3604BG,Rogier van Otterloolaan,77,,
3604BG,Rogier van Otterloolaan,83,,
3604BG,Rogier van Otterloolaan,97,,
3604BG,Rogier van Otterloolaan,105,,
3604BH,Rogier van Otterloolaan,6,,
3604BH,Rogier van Otterloolaan,12,,
3604BH,Rogier van Otterloolaan,14,,
3604BH,Rogier van Otterloolaan,20,,
3604BH,Rogier van Otterloolaan,30,,
3604BH,Rogier van Otterloolaan,42,,
3603CS,Straatweg,130,A,
3603CS,Straatweg,130,a,
3603CS,Straatweg,130,C,
3603CS,Straatweg,130,c,
3603CS,Straatweg,130,,
3603CS,Straatweg,134,,
3603CS,Straatweg,152,,
3603CS,Straatweg,154,,4
3603CS,Straatweg,154,,4
3604BC,Straatweg,54,A,
3604BC,Straatweg,54,a,
3604BC,Straatweg,68,A,
3604BC,Straatweg,68,a,
3604BC,Straatweg,68,D,
3604BC,Straatweg,68,d,
3604BC,Straatweg,68,E,
3604BC,Straatweg,68,e,
3604BC,Straatweg,72,,
3604BC,Straatweg,84,,
3604BC,Straatweg,88,,
3604BC,Straatweg,54,,
3604BD,Straatweg,100,,
3604BD,Straatweg,108,,
3604BD,Straatweg,112,,
3604BD,Straatweg,128,A,
3604BD,Straatweg,128,a,
3604BD,Straatweg,128,D,
3604BD,Straatweg,128,d,
3604BD,Straatweg,128,K,
3604BD,Straatweg,128,k,
3604BD,Straatweg,122,,
3603CA,Verdilaan,3,,
3603CA,Verdilaan,6,,
3603CA,Verdilaan,13,,
3603CA,Verdilaan,14,,
3603CA,Verdilaan,15,,
3603CA,Verdilaan,18,,
3603CA,Verdilaan,24,,
3603CA,Verdilaan,26,,
3603CA,Verdilaan,4,,
3603CA,Verdilaan,7,,
3603CA,Verdilaan,10,,
3603CA,Verdilaan,9,,
3603CA,Verdilaan,8,,
3602AC,Zandweg,1,,
3602AC,Zandweg,3,A,
3602AC,Zandweg,3,a,
3603CK,Bachplein,6,,
3603CK,Bachplein,12,,
3603CK,Bachplein,14,,
3603CK,Bachplein,16,,
3603CK,Bachplein,10,,
3603CK,Bachplein,18,,
3603CH,Beethovenlaan,9,,
3603CJ,Beethovenlaan,4,E,
3603CJ,Beethovenlaan,4,e,
3603CJ,Beethovenlaan,4,D,
3603CJ,Beethovenlaan,4,d,
3603CJ,Beethovenlaan,4,F,
3603CJ,Beethovenlaan,4,f,
3603AE,Binnenweg,37,,
3603AE,Binnenweg,39,,
3603AE,Binnenweg,47,,
3603AE,Binnenweg,40,,
3603AE,Binnenweg,35,,
3603AG,Binnenweg,60,,
3603AG,Binnenweg,64,,
3603AG,Binnenweg,66,,
3603AG,Binnenweg,68,,
3603AG,Binnenweg,54,,
3603AG,Binnenweg,70,,
3603AG,Binnenweg,62,,
3604AB,Binnenweg,1,A,
3604AB,Binnenweg,1,a,
3604AB,Binnenweg,21,,
3604AB,Binnenweg,27,G,
3604AB,Binnenweg,27,g,
3604AB,Binnenweg,29,B,
3604AB,Binnenweg,29,b,
3604AB,Binnenweg,29,C,
3604AB,Binnenweg,29,c,
3604AB,Binnenweg,17,c,
3604AB,Binnenweg,17,c,
3604AB,Binnenweg,17,h,
3604AB,Binnenweg,17,h,
3604AB,Binnenweg,5,,
3604AB,Binnenweg,21,B,
3604AB,Binnenweg,21,b,
3604AB,Binnenweg,17,i,
3604AB,Binnenweg,17,i,
3604AB,Binnenweg,19,,
3604AB,Binnenweg,17,,
3604AC,Binnenweg,12,,
3604AC,Binnenweg,18,,
3604AC,Binnenweg,20,,
3604AC,Binnenweg,24,,
3604AC,Binnenweg,17,C,
3604AC,Binnenweg,17,c,
3604AC,Binnenweg,17,H,
3604AC,Binnenweg,17,h,
3604AC,Binnenweg,28,,
3604AC,Binnenweg,17,I,
3604AC,Binnenweg,17,i,
3604AD,Binnenweg,42,,
3604AD,Binnenweg,48,,
3604AD,Binnenweg,50,,
3604AD,Binnenweg,52,A,
3604AD,Binnenweg,52,a,
3604AD,Binnenweg,40,,
3604AD,Binnenweg,30,,1
3604AD,Binnenweg,30,,8
3604AD,Binnenweg,40,,2
3603CE,Chopinlaan,2,,
3603CE,Chopinlaan,8,A,
3603CE,Chopinlaan,8,a,
3603CE,Chopinlaan,12,,
3603CE,Chopinlaan,10,,
3603CG,Chopinlaan,14,,
3603CG,Chopinlaan,16,,
3603CG,Chopinlaan,20,,
3604AT,Dwarsweg,2,,
3604AT,Dwarsweg,5,,
3604AT,Dwarsweg,1,B,
3604AT,Dwarsweg,1,b,
3603CL,Kerkweg,15,,
3603CL,Kerkweg,17,B,
3603CL,Kerkweg,17,b,
3603CL,Kerkweg,17,,
3603CL,Kerkweg,31,,
3603CL,Kerkweg,37,,
3603CL,Kerkweg,39,,
3603CL,Kerkweg,41,,
3603CL,Kerkweg,9,,
3603CL,Kerkweg,23,,
3603CL,Kerkweg,33,,
3603CL,Kerkweg,19,,
3603BD,Mozartlaan,11,,
3603BD,Mozartlaan,3,,
3603BD,Mozartlaan,17,,
3603BD,Mozartlaan,25,,
3603BD,Mozartlaan,31,,
3603BD,Mozartlaan,39,,
3603BD,Mozartlaan,41,,
3603BD,Mozartlaan,21,,
3603BD,Mozartlaan,27,,
3603BE,Mozartlaan,45,,
3603BE,Mozartlaan,43,,
3603BE,Mozartlaan,51,,
3603BE,Mozartlaan,53,,
3603BH,Mozartlaan,44,,
3603BH,Mozartlaan,14,,
3603BH,Mozartlaan,22,,
3603BH,Mozartlaan,36,,
3603BH,Mozartlaan,42,,
3603BH,Mozartlaan,48,,
3603BH,Mozartlaan,18,,
3603BH,Mozartlaan,4,,
3603BH,Mozartlaan,6,,
3603BH,Mozartlaan,20,,
3603BH,Mozartlaan,34,,
3603BH,Mozartlaan,8,,
3603BH,Mozartlaan,46,,
3603BH,Mozartlaan,10,,
3603BH,Mozartlaan,32,,
3603BJ,Mozartlaan,50,,
3603BJ,Mozartlaan,58,,
3603BJ,Mozartlaan,64,,
3603BJ,Mozartlaan,56,,
3603BJ,Mozartlaan,60,,
3604BE,Rogier van Otterloolaan,7,,
3604BE,Rogier van Otterloolaan,41,,
3604BE,Rogier van Otterloolaan,43,,
3604BE,Rogier van Otterloolaan,31,,
3604BE,Rogier van Otterloolaan,15,,
3604BE,Rogier van Otterloolaan,5,,
3604BE,Rogier van Otterloolaan,11,,
3604BE,Rogier van Otterloolaan,29,,
3604BE,Rogier van Otterloolaan,25,,
