"postcode","huisnummer","huisletter","toevoeging"
"7312CM",39,"",""
"7312CM",31,"",""
"7312CM",35,"",""
"7312CM",19,"",""
"7312CM",1,"",""
"7312CM",17,"",""
"7312CM",25,"",""
"7312CM",29,"",""
"7312CM",7,"",""
"7312CM",37,"",""
"7312CM",9,"",""
"7312CM",15,"",""
"7312CM",27,"",""
"7312CM",21,"",""
"7312CM",13,"",""
"7312CM",33,"",""
"7312CM",2,"",""
"7312CM",11,"",""
"7312CM",3,"",""
"7312CM",5,"",""
"7312CM",23,"",""
"7312TR",361,"",""
"7312TR",328,"A",""
"7312TR",363,"",""
"7312TR",328,"C",""
"7312TR",365,"",""
"7312TR",328,"B",""
"7312TR",371,"",""
"7312TR",328,"C",""
"7312TR",373,"",""
"7312TR",377,"",""
"7312TR",375,"",""
"7312TR",369,"",""
"7312TR",328,"",""
"7313AA",9,"",""
"7313AA",1,"",""
"7313AA",9,"",""
"7313AA",11,"",""
"7313AA",9,"",""
"7313AA",5,"",""
"7313AA",9,"",""
"7313AA",3,"",""
"7313AA",7,"",""
"7313AA",9,"",""
"7313AB",13,"A",""
"7313AB",15,"B",""
"7313AB",15,"J",""
"7313AB",19,"",""
"7313AB",21,"",""
"7313AB",15,"B",""
"7313AB",15,"A",""
"7313AB",15,"K",""
"7313AB",15,"C",""
"7313AB",15,"H",""
"7313AB",15,"D",""
"7313AB",15,"L",""
"7313AB",15,"F",""
"7313AB",17,"",""
"7313AC",31,"",""
"7313AC",35,"",""
"7313AC",41,"B",""
"7313AC",23,"",""
"7313AC",37,"",""
"7313AC",25,"",""
"7313AE",16,"",""
"7313AE",8,"",""
"7313AE",7,"",""
"7313AE",4,"",""
"7313AE",9,"",""
"7313AE",12,"",""
"7313AE",1,"A",""
"7313AE",2,"",""
"7313AE",6,"",""
"7313AE",3,"",""
"7313AE",10,"",""
"7313AE",14,"",""
"7313AE",5,"",""
"7313AE",13,"",""
"7313AE",11,"",""
"7313AE",1,"",""
"7313AE",2,"B",""
"7313AG",28,"",""
"7313AG",24,"",""
"7313AG",25,"",""
"7313AG",15,"",""
"7313AG",23,"",""
"7313AG",27,"",""
"7313AG",17,"",""
"7313AG",22,"",""
"7313AG",19,"",""
"7313AG",21,"",""
"7313AH",2,"",""
"7313AH",1,"",""
"7313AH",3,"",""
"7313AH",4,"",""
"7313AH",1,"A",""
"7313AJ",5,"",""
"7313AJ",10,"",""
"7313AJ",17,"",""
"7313AJ",9,"",""
"7313AJ",2,"",""
"7313AJ",6,"",""
"7313AJ",7,"","2"
"7313AJ",18,"",""
"7313AJ",12,"",""
"7313AJ",8,"",""
"7313AJ",13,"",""
"7313AJ",16,"",""
"7313AJ",20,"",""
"7313AJ",7,"",""
"7313AJ",11,"",""
"7313AJ",22,"",""
"7313AJ",14,"",""
"7313AK",4,"",""
"7313AK",10,"",""
"7313AK",2,"",""
"7313AL",2,"",""
"7313AL",8,"",""
"7313AL",5,"",""
"7313AL",1,"",""
"7313AL",7,"",""
"7313AL",4,"",""
"7313AL",6,"",""
"7313AM",15,"",""
"7313AM",16,"",""
"7313AM",19,"",""
"7313AM",20,"",""
"7313AM",17,"",""
"7313AM",13,"",""
"7313AM",12,"",""
"7313AM",10,"",""
"7313AM",18,"",""
"7313AN",7,"",""
"7313AN",16,"",""
"7313AN",10,"",""
"7313AN",8,"",""
"7313AN",18,"",""
"7313AN",14,"",""
"7313AN",2,"A",""
"7313AN",12,"",""
"7313AN",10,"",""
"7313AN",20,"",""
"7313AN",2,"",""
"7313AN",3,"",""
"7313AN",5,"",""
"7313AN",22,"",""
"7313AN",4,"",""
"7313AN",1,"A",""
"7313AN",1,"",""
"7313AN",10,"",""
"7313AN",1,"A","2"
"7313AN",6,"",""
"7313AP",19,"",""
"7313AP",13,"",""
"7313AP",21,"",""
"7313AP",15,"",""
"7313AP",17,"",""
"7313AP",17,"A",""
"7313AR",29,"",""
"7313AR",49,"",""
"7313AR",47,"",""
"7313AR",45,"",""
"7313AR",37,"",""
"7313AR",27,"",""
"7313AR",33,"",""
"7313AR",25,"",""
"7313AR",31,"",""
"7313AR",39,"",""
"7313AR",43,"",""
"7313AS",32,"",""
"7313AS",38,"A",""
"7313AS",42,"",""
"7313AS",28,"",""
"7313AS",36,"",""
"7313AS",24,"",""
"7313AS",44,"",""
"7313AS",26,"",""
"7313AS",38,"",""
"7313AS",40,"",""
"7313AS",42,"A",""
"7313AT",19,"",""
"7313AT",3,"",""
"7313AT",25,"",""
"7313AT",15,"",""
"7313AT",1,"",""
"7313AT",17,"",""
"7313AT",21,"",""
"7313AT",7,"",""
"7313AT",11,"",""
"7313AT",13,"",""
"7313AT",23,"",""
"7313AT",5,"",""
"7313AT",9,"",""
"7313AT",27,"",""
"7313AT",3,"A",""
"7313AT",1,"A",""
"7313AV",22,"",""
"7313AV",16,"",""
"7313AV",6,"",""
"7313AV",26,"",""
"7313AV",20,"",""
"7313AV",28,"",""
"7313AV",12,"",""
"7313AV",10,"",""
"7313AV",2,"",""
"7313AV",24,"",""
"7313AW",30,"",""
"7313AW",33,"",""
"7313AX",4,"",""
"7313AX",12,"",""
"7313AX",2,"",""
"7313AX",8,"A",""
"7313AX",6,"",""
"7313AX",8,"B",""
"7313AX",10,"",""
"7313BA",3,"",""
"7313BA",5,"",""
"7313BA",7,"",""
"7313BA",9,"",""
"7313BA",2,"",""
"7313BA",4,"",""
"7313BB",17,"",""
"7313BB",8,"",""
"7313BB",19,"",""
"7313BB",6,"",""
"7313BB",12,"",""
"7313BB",10,"",""
"7313BB",15,"",""
"7313BB",13,"",""
"7313BC",26,"",""
"7313BC",31,"",""
"7313BC",37,"",""
"7313BC",39,"",""
"7313BC",26,"",""
"7313BC",29,"",""
"7313BC",24,"",""
"7313BC",24,"",""
"7313BC",35,"",""
"7313BC",23,"",""
"7313BC",26,"A",""
"7313BC",41,"",""
"7313BC",27,"",""
"7313BC",24,"",""
"7313BC",33,"",""
"7313BC",26,"A",""
"7313BC",26,"",""
"7313BC",25,"",""
"7313BD",59,"",""
"7313BD",51,"",""
"7313BD",43,"",""
"7313BD",49,"",""
"7313BD",57,"",""
"7313BD",61,"",""
"7313BD",47,"",""
"7313BD",45,"",""
"7313BD",63,"",""
"7313BD",57,"",""
"7313BD",53,"",""
"7313BD",57,"",""
"7313BD",55,"",""
"7313BE",2,"",""
"7313BE",1,"",""
"7313BE",6,"",""
"7313BE",4,"",""
"7313BE",3,"",""
"7313BG",13,"",""
"7313BG",8,"",""
"7313BG",5,"",""
"7313BG",9,"",""
"7313BG",7,"",""
"7313BG",14,"",""
"7313BG",15,"",""
"7313BG",11,"",""
"7313BG",18,"A",""
"7313BG",18,"",""
"7313BG",10,"",""
"7313BG",12,"",""
"7313BG",16,"",""
"7313BH",25,"",""
"7313BH",17,"",""
"7313BH",35,"",""
"7313BH",29,"",""
"7313BH",27,"",""
"7313BH",23,"",""
"7313BH",21,"",""
"7313BH",33,"",""
"7313BH",31,"",""
"7313BJ",26,"",""
"7313BJ",20,"",""
"7313BJ",28,"",""
"7313BJ",28,"",""
"7313BJ",32,"",""
"7313BJ",28,"",""
"7313BJ",22,"",""
"7313BJ",34,"",""
"7313BJ",28,"",""
"7313BJ",36,"",""
"7313BJ",24,"",""
"7313BJ",30,"",""
"7313BJ",28,"A",""
"7313BJ",26,"",""
"7313BK",21,"",""
"7313BK",16,"","1"
"7313BK",18,"",""
"7313BK",25,"",""
"7313BK",20,"",""
"7313BK",22,"",""
"7313BK",27,"",""
"7313BK",19,"",""
"7313BK",29,"",""
"7313BK",17,"",""
"7313BK",23,"",""
"7313BK",24,"",""
"7313BK",16,"",""
"7313BL",32,"",""
"7313BL",38,"",""
"7313BL",35,"B",""
"7313BL",37,"",""
"7313BL",33,"",""
"7313BL",35,"A",""
"7313BL",31,"",""
"7313BL",32,"",""
"7313BL",32,"",""
"7313BL",34,"A",""
"7313BL",36,"",""
"7313BL",39,"",""
"7313BL",41,"",""
"7313BL",34,"",""
"7313BL",35,"",""
"7313BM",59,"",""
"7313BM",51,"",""
"7313BM",48,"",""
"7313BM",50,"",""
"7313BM",54,"",""
"7313BM",53,"",""
"7313BM",52,"",""
"7313BM",61,"",""
"7313BM",46,"",""
"7313BM",55,"",""
"7313BM",57,"",""
"7313BN",6,"",""
"7313BN",4,"",""
"7313BN",15,"",""
"7313BP",8,"",""
"7313BP",5,"",""
"7313BP",3,"",""
"7313BP",6,"",""
"7313BP",10,"",""
"7313BP",7,"",""
"7313BP",4,"",""
"7313BR",11,"",""
"7313BR",19,"",""
"7313BR",15,"",""
"7313BR",29,"",""
"7313BR",9,"",""
"7313BR",23,"",""
"7313BR",31,"",""
"7313BR",9,"A",""
"7313BR",21,"",""
"7313BR",33,"",""
"7313BR",25,"",""
"7313BR",13,"",""
"7313BR",35,"",""
"7313BS",14,"",""
"7313BS",24,"",""
"7313BS",8,"",""
"7313BS",6,"",""
"7313BS",26,"",""
"7313BS",10,"",""
"7313BS",18,"",""
"7313BS",22,"",""
"7313BS",10,"",""
"7313BS",16,"",""
"7313BS",10,"",""
"7313BT",30,"",""
"7313BT",34,"",""
"7313BT",36,"",""
"7313BT",40,"",""
"7313BT",38,"",""
"7313BV",18,"",""
"7313BV",3,"",""
"7313BV",11,"",""
"7313BV",14,"",""
"7313BV",3,"",""
"7313BV",5,"",""
"7313BV",1,"",""
"7313BV",4,"",""
"7313BV",10,"",""
"7313BV",20,"",""
"7313BV",16,"",""
"7313BV",2,"",""
"7313BV",12,"",""
"7313BV",9,"",""
"7313BV",3,"",""
"7313BV",7,"",""
"7313BW",63,"",""
"7313BW",55,"",""
"7313BW",51,"",""
"7313BW",57,"",""
"7313BW",53,"",""
"7313BW",61,"",""
"7313CA",81,"A",""
"7313CA",85,"",""
"7313CA",99,"",""
"7313CA",89,"",""
"7313CA",81,"",""
"7313CA",93,"",""
"7313CA",87,"",""
"7313CA",101,"",""
"7313CA",91,"",""
"7313CA",97,"",""
"7313CA",83,"A",""
"7313CA",83,"",""
"7313CA",77,"",""
"7313CB",107,"",""
"7313CB",123,"",""
"7313CB",105,"",""
"7313CB",117,"",""
"7313CB",111,"",""
"7313CB",103,"",""
"7313CB",113,"",""
"7313CB",115,"",""
"7313CB",107,"",""
"7313CB",107,"",""
"7313CB",109,"",""
"7313CC",127,"A",""
"7313CC",137,"",""
"7313CC",125,"",""
"7313CC",131,"",""
"7313CC",133,"",""
"7313CC",129,"",""
"7313CC",127,"B",""
"7313CD",86,"",""
"7313CD",94,"",""
"7313CD",90,"",""
"7313CD",80,"",""
"7313CD",92,"",""
"7313CD",86,"",""
"7313CD",84,"",""
"7313CD",86,"",""
"7313CD",78,"",""
"7313CD",90,"A",""
"7313CD",82,"",""
"7313CD",88,"",""
"7313CE",106,"",""
"7313CE",102,"",""
"7313CE",100,"",""
"7313CE",110,"",""
"7313CE",108,"",""
"7313CE",98,"",""
"7313CG",122,"",""
"7313CG",116,"",""
"7313CG",120,"",""
"7313CG",124,"",""
"7313CG",130,"",""
"7313CG",128,"",""
"7313CH",5,"",""
"7313CH",23,"",""
"7313CH",16,"A",""
"7313CH",21,"B",""
"7313CH",21,"",""
"7313CH",3,"",""
"7313CH",25,"",""
"7313CH",6,"",""
"7313CH",3,"",""
"7313CH",16,"",""
"7313CH",21,"A",""
"7313CH",20,"",""
"7313CH",1,"",""
"7313CH",19,"",""
"7313CH",14,"",""
"7313CH",8,"",""
"7313CH",3,"",""
"7313CH",8,"",""
"7313CH",8,"",""
"7313CH",3,"",""
"7313CH",18,"",""
"7313CJ",1,"",""
"7313CJ",8,"",""
