"postcode","huisnummer","huisletter","toevoeging"
"7701PA",18,"",""
"7701PA",6,"",""
"7701PA",22,"",""
"7701PA",18,"",""
"7701PA",28,"",""
"7701PA",3,"i",""
"7701PA",2,"",""
"7701PA",10,"",""
"7701PA",18,"",""
"7701PA",26,"",""
"7701PA",14,"",""
"7701PA",3,"",""
"7701PA",20,"",""
"7701PB",17,"",""
"7701PB",27,"i",""
"7701PB",23,"i",""
"7701PB",31,"a",""
"7701PB",19,"",""
"7701PB",23,"",""
"7701PB",2,"",""
"7701PB",2,"",""
"7701PB",4,"a",""
"7701PB",2,"",""
"7701PB",31,"b",""
"7701PB",15,"",""
"7701PB",5,"",""
"7701PB",15,"",""
"7701PB",4,"",""
"7701PB",1,"",""
"7701PB",8,"",""
"7701PB",25,"",""
"7701PB",3,"",""
"7701PB",15,"",""
"7701PB",23,"",""
"7701PB",6,"",""
"7701PB",27,"",""
"7701PB",23,"",""
"7701PB",7,"",""
"7701PB",11,"",""
"7701PB",13,"",""
"7701PB",29,"",""
"7701PB",21,"",""
"7701PB",31,"",""
"7701PB",9,"",""
"7701PC",12,"",""
"7701PC",6,"",""
"7701PC",2,"t",""
"7701PC",9,"",""
"7701PC",8,"",""
"7701PC",8,"a",""
"7701PC",4,"",""
"7701PC",5,"a",""
"7701PC",5,"b",""
"7701PC",1,"",""
"7701PC",5,"",""
"7701PC",7,"",""
"7701PC",2,"",""
"7701PC",10,"",""
"7701PC",3,"",""
"7701PC",15,"",""
"7701PC",13,"",""
"7701PD",2,"",""
"7701PE",4,"",""
"7701PG",6,"",""
"7701PG",10,"",""
"7701PG",8,"a",""
"7701PG",1,"",""
"7701PG",4,"",""
"7701PG",2,"",""
"7701PG",8,"",""
"7701PG",8,"",""
"7701PG",1,"",""
"7701PG",8,"",""
"7701PP",14,"",""
"7701PP",22,"",""
"7701PP",7,"c",""
"7701PP",2,"",""
"7701PP",30,"",""
"7701PP",4,"",""
"7701PP",32,"",""
"7701PP",5,"a",""
"7701PP",26,"",""
"7701PP",28,"",""
"7701PP",34,"",""
"7701PP",18,"",""
"7701PP",7,"c",""
"7701PP",16,"",""
"7701PP",12,"",""
"7701SZ",2,"",""
