straat,huisnummer,huisletter,toevoeging,postcode,plaats
18,"","","",7701PA,
6,"","","",7701PA,
22,"","","",7701PA,
18,"","","",7701PA,
28,"","","",7701PA,
2,"","","",7701PA,
10,"","","",7701PA,
18,"","","",7701PA,
26,"","","",7701PA,
14,"","","",7701PA,
3,"","","",7701PA,
20,"","","",7701PA,
Heinbaaswijk,10,"","",7701PA,Dedemsvaart
Heinbaaswijk,14,"","",7701PA,Dedemsvaart
Heinbaaswijk,18,"","",7701PA,Dedemsvaart
Heinbaaswijk,18,"","",7701PA,Dedemsvaart
Heinbaaswijk,2,"","",7701PA,Dedemsvaart
Heinbaaswijk,20,"","",7701PA,Dedemsvaart
Heinbaaswijk,22,"","",7701PA,Dedemsvaart
Heinbaaswijk,26,"","",7701PA,Dedemsvaart
Heinbaaswijk,28,"","",7701PA,Dedemsvaart
Heinbaaswijk,3,"","",7701PA,Dedemsvaart
Heinbaaswijk,3,I,"",7701PA,Dedemsvaart
Heinbaaswijk,6,"","",7701PA,Dedemsvaart
3,I,"","",7701PA,
17,"","","",7701PB,
19,"","","",7701PB,
23,"","","",7701PB,
2,"","","",7701PB,
2,"","","",7701PB,
2,"","","",7701PB,
15,"","","",7701PB,
5,"","","",7701PB,
15,"","","",7701PB,
4,"","","",7701PB,
1,"","","",7701PB,
8,"","","",7701PB,
25,"","","",7701PB,
3,"","","",7701PB,
15,"","","",7701PB,
23,"","","",7701PB,
6,"","","",7701PB,
27,"","","",7701PB,
23,"","","",7701PB,
7,"","","",7701PB,
11,"","","",7701PB,
13,"","","",7701PB,
29,"","","",7701PB,
21,"","","",7701PB,
31,"","","",7701PB,
9,"","","",7701PB,
Spekopswijk,1,"","",7701PB,Dedemsvaart
Spekopswijk,11,"","",7701PB,Dedemsvaart
Spekopswijk,13,"","",7701PB,Dedemsvaart
Spekopswijk,15,"","",7701PB,Dedemsvaart
Spekopswijk,15,"","",7701PB,Dedemsvaart
Spekopswijk,17,"","",7701PB,Dedemsvaart
Spekopswijk,19,"","",7701PB,Dedemsvaart
Spekopswijk,2,"","",7701PB,Dedemsvaart
Spekopswijk,2,"","",7701PB,Dedemsvaart
Spekopswijk,21,"","",7701PB,Dedemsvaart
Spekopswijk,23,"","",7701PB,Dedemsvaart
Spekopswijk,23,"","",7701PB,Dedemsvaart
Spekopswijk,23,I,"",7701PB,Dedemsvaart
Spekopswijk,25,"","",7701PB,Dedemsvaart
Spekopswijk,27,"","",7701PB,Dedemsvaart
Spekopswijk,27,I,"",7701PB,Dedemsvaart
Spekopswijk,29,"","",7701PB,Dedemsvaart
Spekopswijk,3,"","",7701PB,Dedemsvaart
Spekopswijk,31,"","",7701PB,Dedemsvaart
Spekopswijk,31,A,"",7701PB,Dedemsvaart
Spekopswijk,31,B,"",7701PB,Dedemsvaart
Spekopswijk,4,"","",7701PB,Dedemsvaart
Spekopswijk,4,A,"",7701PB,Dedemsvaart
Spekopswijk,5,"","",7701PB,Dedemsvaart
Spekopswijk,6,"","",7701PB,Dedemsvaart
Spekopswijk,7,"","",7701PB,Dedemsvaart
Spekopswijk,8,"","",7701PB,Dedemsvaart
Spekopswijk,9,"","",7701PB,Dedemsvaart
31,A,"","",7701PB,
4,A,"","",7701PB,
31,B,"","",7701PB,
27,I,"","",7701PB,
23,I,"","",7701PB,
12,"","","",7701PC,
6,"","","",7701PC,
9,"","","",7701PC,
8,"","","",7701PC,
4,"","","",7701PC,
1,"","","",7701PC,
5,"","","",7701PC,
7,"","","",7701PC,
2,"","","",7701PC,
10,"","","",7701PC,
3,"","","",7701PC,
15,"","","",7701PC,
13,"","","",7701PC,
Otterswijk,1,"","",7701PC,Dedemsvaart
Otterswijk,10,"","",7701PC,Dedemsvaart
Otterswijk,12,"","",7701PC,Dedemsvaart
Otterswijk,13,"","",7701PC,Dedemsvaart
Otterswijk,15,"","",7701PC,Dedemsvaart
Otterswijk,2,"","",7701PC,Dedemsvaart
Otterswijk,2,T,"",7701PC,Dedemsvaart
Otterswijk,3,"","",7701PC,Dedemsvaart
Otterswijk,4,"","",7701PC,Dedemsvaart
Otterswijk,5,"","",7701PC,Dedemsvaart
Otterswijk,5,A,"",7701PC,Dedemsvaart
Otterswijk,5,B,"",7701PC,Dedemsvaart
Otterswijk,6,"","",7701PC,Dedemsvaart
Otterswijk,7,"","",7701PC,Dedemsvaart
Otterswijk,8,"","",7701PC,Dedemsvaart
