"postcode","huisnummer","huisletter","toevoeging"
"7481AG",9,"",""
"7481AG",33,"",""
"7481AG",31,"",""
"7481AG",27,"",""
"7481AG",11,"",""
"7481AG",7,"",""
"7481AG",45,"",""
"7481AG",37,"",""
"7481AG",15,"",""
"7481AG",13,"",""
"7481AG",29,"",""
"7481AG",41,"",""
"7481AG",1,"",""
"7481AG",39,"",""
"7481AG",3,"",""
"7481AG",43,"",""
"7481AG",35,"",""
"7481AG",23,"",""
"7481AG",5,"",""
"7481AG",25,"",""
"7481AH",47,"",""
"7481AH",67,"",""
"7481AH",55,"",""
"7481AH",57,"",""
"7481AH",71,"",""
"7481AH",73,"",""
"7481AH",59,"",""
"7481AH",75,"",""
"7481AH",69,"",""
"7481AH",53,"",""
"7481AH",51,"",""
"7481AH",63,"",""
"7481AH",49,"",""
"7481AH",61,"",""
"7481AH",65,"",""
"7481AJ",17,"",""
"7481AJ",13,"",""
"7481AJ",15,"",""
"7481AJ",9,"",""
"7481AJ",11,"",""
"7481AJ",1,"",""
"7481AJ",19,"",""
"7481AJ",8,"",""
"7481AJ",4,"",""
"7481AJ",10,"",""
"7481AJ",2,"",""
"7481AJ",6,"",""
"7481AJ",3,"",""
"7481AJ",5,"",""
"7481AJ",7,"",""
"7481AK",20,"",""
"7481AK",57,"",""
"7481AK",12,"",""
"7481AK",69,"",""
"7481AK",33,"",""
"7481AK",6,"",""
"7481AK",77,"",""
"7481AK",29,"",""
"7481AK",65,"",""
"7481AK",22,"",""
"7481AK",79,"",""
"7481AK",24,"",""
"7481AK",14,"",""
"7481AK",8,"",""
"7481AK",2,"",""
"7481AK",35,"",""
"7481AK",39,"",""
"7481AK",31,"",""
"7481AK",53,"",""
"7481AK",47,"",""
"7481AK",4,"",""
"7481AK",55,"",""
"7481AK",10,"",""
"7481AK",61,"",""
"7481AK",26,"",""
"7481AK",63,"",""
"7481AK",41,"",""
"7481AK",18,"",""
"7481AK",49,"",""
"7481AK",16,"",""
"7481AK",73,"",""
"7481AK",59,"",""
"7481AK",37,"",""
"7481AK",43,"",""
"7481AK",67,"",""
"7481AK",45,"",""
"7481AK",75,"",""
"7481AK",71,"",""
"7481AK",51,"",""
"7481AN",46,"",""
"7481AN",22,"",""
"7481AN",48,"",""
"7481AN",24,"",""
"7481AN",6,"",""
"7481AN",26,"",""
"7481AN",42,"",""
"7481AN",14,"",""
"7481AN",34,"",""
"7481AN",40,"",""
"7481AN",28,"",""
"7481AN",36,"",""
"7481AN",10,"",""
"7481AN",16,"",""
"7481AN",12,"",""
"7481AN",8,"",""
"7481AN",20,"",""
"7481AN",50,"",""
"7481AN",44,"",""
"7481AN",32,"",""
"7481AN",18,"",""
"7481AN",30,"",""
"7481AN",38,"",""
"7481AP",80,"",""
"7481AP",78,"",""
"7481AP",54,"",""
"7481AP",72,"",""
"7481AP",58,"",""
"7481AP",66,"",""
"7481AP",52,"",""
