straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bovenburen,10,"","",9675HG,Winschoten
Bovenburen,12,"","",9675HG,Winschoten
Bovenburen,14,"","",9675HG,Winschoten
Bovenburen,16,"","",9675HG,Winschoten
Bovenburen,18,"","",9675HG,Winschoten
Bovenburen,2,"","",9675HG,Winschoten
Bovenburen,20,"","",9675HG,Winschoten
Bovenburen,22,"","",9675HG,Winschoten
Bovenburen,26,"","",9675HG,Winschoten
Bovenburen,28,"","",9675HG,Winschoten
Bovenburen,30,"","",9675HG,Winschoten
Bovenburen,32,"","",9675HG,Winschoten
Bovenburen,34,"","",9675HG,Winschoten
Bovenburen,36,"","",9675HG,Winschoten
Bovenburen,38,"","",9675HG,Winschoten
Bovenburen,4,"","",9675HG,Winschoten
Bovenburen,40,"","",9675HG,Winschoten
Bovenburen,42,"","",9675HG,Winschoten
Bovenburen,44,"","",9675HG,Winschoten
Bovenburen,46,"","",9675HG,Winschoten
Bovenburen,46,A,"",9675HG,Winschoten
Bovenburen,46,B,"",9675HG,Winschoten
Bovenburen,48,"","",9675HG,Winschoten
Bovenburen,50,"","",9675HG,Winschoten
Bovenburen,6,"","",9675HG,Winschoten
Bovenburen,104,"","",9675HH,Winschoten
Bovenburen,104,"","",9675HH,Winschoten
Bovenburen,104,A,"",9675HH,Winschoten
Bovenburen,104,B,"",9675HH,Winschoten
Bovenburen,106,"","",9675HH,Winschoten
Bovenburen,108,"","",9675HH,Winschoten
Bovenburen,110,"","",9675HH,Winschoten
Bovenburen,112,"","",9675HH,Winschoten
Bovenburen,60,"","",9675HH,Winschoten
Bovenburen,72,"","",9675HH,Winschoten
Bovenburen,74,"","",9675HH,Winschoten
Bovenburen,76,"","",9675HH,Winschoten
Bovenburen,78,"","",9675HH,Winschoten
Bovenburen,80,"","",9675HH,Winschoten
Bovenburen,82,"","",9675HH,Winschoten
Bovenburen,84,"","",9675HH,Winschoten
Bovenburen,86,"","",9675HH,Winschoten
Bovenburen,88,"","",9675HH,Winschoten
Bovenburen,90,"","",9675HH,Winschoten
Bovenburen,92,"","",9675HH,Winschoten
Bovenburen,94,"","",9675HH,Winschoten
Bovenburen,94,A,"",9675HH,Winschoten
Bovenburen,94,A,"",9675HH,Winschoten
Bovenburen,94,C,"",9675HH,Winschoten
Bovenburen,96,"","",9675HH,Winschoten
Jachtlaan,10,"","",9675JA,Winschoten
Jachtlaan,11,"","",9675JA,Winschoten
Jachtlaan,11,"","",9675JA,Winschoten
Jachtlaan,12,"","",9675JA,Winschoten
Jachtlaan,13,"","",9675JA,Winschoten
Jachtlaan,14,"","",9675JA,Winschoten
Jachtlaan,16,"","",9675JA,Winschoten
Jachtlaan,17,"","",9675JA,Winschoten
Jachtlaan,18,"","",9675JA,Winschoten
Jachtlaan,19,"","",9675JA,Winschoten
Jachtlaan,19,A,"",9675JA,Winschoten
Jachtlaan,19,B,"",9675JA,Winschoten
Jachtlaan,2,"","",9675JA,Winschoten
Jachtlaan,20,"","",9675JA,Winschoten
Jachtlaan,21,"","",9675JA,Winschoten
Jachtlaan,21,A,"",9675JA,Winschoten
Jachtlaan,22,"","",9675JA,Winschoten
Jachtlaan,24,"","",9675JA,Winschoten
Jachtlaan,26,"","",9675JA,Winschoten
Jachtlaan,28,"","",9675JA,Winschoten
Jachtlaan,30,"","",9675JA,Winschoten
Jachtlaan,32,"","",9675JA,Winschoten
Jachtlaan,4,"","",9675JA,Winschoten
Jachtlaan,5,"","",9675JA,Winschoten
Jachtlaan,6,"","",9675JA,Winschoten
Jachtlaan,7,"","",9675JA,Winschoten
Jachtlaan,8,"","",9675JA,Winschoten
Jachtlaan,9,"","",9675JA,Winschoten
Elandhof,1,"","",9675JD,Winschoten
Elandhof,11,"","",9675JD,Winschoten
Elandhof,13,"","",9675JD,Winschoten
Elandhof,15,"","",9675JD,Winschoten
Elandhof,17,"","",9675JD,Winschoten
Elandhof,19,"","",9675JD,Winschoten
Elandhof,21,"","",9675JD,Winschoten
Elandhof,23,"","",9675JD,Winschoten
Elandhof,25,"","",9675JD,Winschoten
Elandhof,27,"","",9675JD,Winschoten
Elandhof,29,"","",9675JD,Winschoten
Elandhof,3,"","",9675JD,Winschoten
Elandhof,31,"","",9675JD,Winschoten
Elandhof,35,"","",9675JD,Winschoten
Elandhof,39,"","",9675JD,Winschoten
Elandhof,43,"","",9675JD,Winschoten
Elandhof,45,"","",9675JD,Winschoten
Elandhof,47,"","",9675JD,Winschoten
Elandhof,49,"","",9675JD,Winschoten
