straat,huisnummer,huisletter,toevoeging,postcode,plaats
1e Deltaweg,1,"","",4485PB,Kats
1e Deltaweg,1,A,"",4485PB,Kats
1e Deltaweg,1,A,"",4485PB,Kats
1e Deltaweg,1,A,"",4485PB,Kats
1e Deltaweg,1,B,"",4485PB,Kats
1e Deltaweg,1,B,"",4485PB,Kats
1e Deltaweg,11,"","",4485PB,Kats
1e Deltaweg,13,"","",4485PB,Kats
1e Deltaweg,13,"","",4485PB,Kats
1e Deltaweg,13,"","",4485PB,Kats
1e Deltaweg,14,"","",4485PB,Kats
1e Deltaweg,14,"","",4485PB,Kats
1e Deltaweg,14,"","",4485PB,Kats
1e Deltaweg,14,"","",4485PB,Kats
1e Deltaweg,14,"","",4485PB,Kats
1e Deltaweg,3,"","",4485PB,Kats
1e Deltaweg,5,"","",4485PB,Kats
1e Deltaweg,7,"","",4485PB,Kats
1e Deltaweg,9,"","",4485PB,Kats
Colijnsplaatseweg,41,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,43,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,45,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,47,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,49,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,51,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,51,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,53,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,55,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,57,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,59,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,61,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,63,"","",4486AW,Colijnsplaat
Colijnsplaatseweg,63,A,"",4486AW,Colijnsplaat
Colijnsplaatseweg,63,B,"",4486AW,Colijnsplaat
1e Deltaweg,15,"","",4486PA,Colijnsplaat
1e Deltaweg,17,"","",4486PA,Colijnsplaat
Ganuenta,1,"","",4486PL,Colijnsplaat
Ganuenta,1,"","",4486PL,Colijnsplaat
Ganuenta,10,"","",4486PL,Colijnsplaat
Ganuenta,11,"","",4486PL,Colijnsplaat
Ganuenta,12,"","",4486PL,Colijnsplaat
Ganuenta,13,"","",4486PL,Colijnsplaat
Ganuenta,14,"","",4486PL,Colijnsplaat
Ganuenta,15,"","",4486PL,Colijnsplaat
Ganuenta,16,"","",4486PL,Colijnsplaat
Ganuenta,17,"","",4486PL,Colijnsplaat
Ganuenta,18,"","",4486PL,Colijnsplaat
Ganuenta,19,"","",4486PL,Colijnsplaat
Ganuenta,2,"","",4486PL,Colijnsplaat
Ganuenta,2,"","",4486PL,Colijnsplaat
Ganuenta,2,"","",4486PL,Colijnsplaat
Ganuenta,20,"","",4486PL,Colijnsplaat
Ganuenta,21,"","",4486PL,Colijnsplaat
Ganuenta,22,"","",4486PL,Colijnsplaat
Ganuenta,23,"","",4486PL,Colijnsplaat
Ganuenta,24,"","",4486PL,Colijnsplaat
Ganuenta,25,"","",4486PL,Colijnsplaat
Ganuenta,26,"","",4486PL,Colijnsplaat
Ganuenta,27,"","",4486PL,Colijnsplaat
Ganuenta,27,A,"",4486PL,Colijnsplaat
Ganuenta,27,A,"",4486PL,Colijnsplaat
Ganuenta,27,B,"",4486PL,Colijnsplaat
Ganuenta,27,C,"",4486PL,Colijnsplaat
Ganuenta,27,D,"",4486PL,Colijnsplaat
Ganuenta,27,E,"",4486PL,Colijnsplaat
