straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kievitstraat,101,"","",8262AC,Kampen
Kievitstraat,103,"","",8262AC,Kampen
Kievitstraat,105,"","",8262AC,Kampen
Kievitstraat,107,"","",8262AC,Kampen
Kievitstraat,109,"","",8262AC,Kampen
Kievitstraat,111,"","",8262AC,Kampen
Kievitstraat,113,"","",8262AC,Kampen
Kievitstraat,115,"","",8262AC,Kampen
Kievitstraat,117,"","",8262AC,Kampen
Kievitstraat,119,"","",8262AC,Kampen
Kievitstraat,125,"","",8262AC,Kampen
Kievitstraat,125,"",GR01,8262AC,Kampen
Kievitstraat,125,"",GR02,8262AC,Kampen
Kievitstraat,125,"",GR03,8262AC,Kampen
Kievitstraat,125,"",GR04,8262AC,Kampen
Kievitstraat,125,"",GR05,8262AC,Kampen
Kievitstraat,125,"",GR06,8262AC,Kampen
Kievitstraat,125,"",GR07,8262AC,Kampen
Kievitstraat,125,"",GR08,8262AC,Kampen
Kievitstraat,125,"",GR09,8262AC,Kampen
Kievitstraat,125,"",GR10,8262AC,Kampen
Kievitstraat,125,"",GR11,8262AC,Kampen
Kievitstraat,125,"",GR12,8262AC,Kampen
Kievitstraat,125,"",GR13,8262AC,Kampen
Kievitstraat,125,"",GR14,8262AC,Kampen
Kievitstraat,125,"",GR15,8262AC,Kampen
Kievitstraat,125,"",TR,8262AC,Kampen
Kievitstraat,127,"","",8262AC,Kampen
Kievitstraat,127,"",GR01,8262AC,Kampen
Kievitstraat,127,"",GR01,8262AC,Kampen
Kievitstraat,127,"",GR02,8262AC,Kampen
Kievitstraat,127,"",GR02,8262AC,Kampen
Kievitstraat,127,"",GR03,8262AC,Kampen
Kievitstraat,127,"",GR03,8262AC,Kampen
Kievitstraat,127,"",GR04,8262AC,Kampen
Kievitstraat,127,"",GR04,8262AC,Kampen
Kievitstraat,127,"",GR05,8262AC,Kampen
Kievitstraat,127,"",GR05,8262AC,Kampen
Kievitstraat,127,"",GR06,8262AC,Kampen
Kievitstraat,127,"",GR06,8262AC,Kampen
Kievitstraat,127,"",GR07,8262AC,Kampen
Kievitstraat,127,"",GR07,8262AC,Kampen
Kievitstraat,127,"",GR08,8262AC,Kampen
Kievitstraat,127,"",GR08,8262AC,Kampen
Kievitstraat,127,"",GR09,8262AC,Kampen
Kievitstraat,127,"",GR09,8262AC,Kampen
Kievitstraat,127,"",GR10,8262AC,Kampen
Kievitstraat,127,"",GR10,8262AC,Kampen
Kievitstraat,127,"",GR11,8262AC,Kampen
Kievitstraat,127,"",GR11,8262AC,Kampen
Kievitstraat,127,"",GR12,8262AC,Kampen
Kievitstraat,127,"",GR12,8262AC,Kampen
Kievitstraat,127,"",GR13,8262AC,Kampen
Kievitstraat,127,"",GR13,8262AC,Kampen
Kievitstraat,127,"",GR14,8262AC,Kampen
Kievitstraat,127,"",GR14,8262AC,Kampen
Kievitstraat,127,"",GR15,8262AC,Kampen
Kievitstraat,127,"",GR15,8262AC,Kampen
Kievitstraat,127,"",GR16,8262AC,Kampen
Kievitstraat,127,"",GR16,8262AC,Kampen
Kievitstraat,127,"",GR17,8262AC,Kampen
Kievitstraat,127,"",GR17,8262AC,Kampen
Kievitstraat,127,"",GR18,8262AC,Kampen
Kievitstraat,127,"",GR18,8262AC,Kampen
Kievitstraat,127,"",GR19,8262AC,Kampen
Kievitstraat,127,"",GR19,8262AC,Kampen
Kievitstraat,127,"",GR20,8262AC,Kampen
Kievitstraat,127,"",GR20,8262AC,Kampen
Kievitstraat,129,"","",8262AC,Kampen
Kievitstraat,129,"","",8262AC,Kampen
Kievitstraat,129,"","",8262AC,Kampen
Kievitstraat,131,"","",8262AC,Kampen
Kievitstraat,133,"","",8262AC,Kampen
Kievitstraat,135,"","",8262AC,Kampen
Kievitstraat,137,"","",8262AC,Kampen
Kievitstraat,139,"","",8262AC,Kampen
Kievitstraat,141,"","",8262AC,Kampen
Kievitstraat,143,"","",8262AC,Kampen
Kievitstraat,147,"","",8262AC,Kampen
Kievitstraat,149,"","",8262AC,Kampen
Kievitstraat,151,"","",8262AC,Kampen
Kievitstraat,153,"",GR01,8262AC,Kampen
Kievitstraat,153,"",GR02,8262AC,Kampen
Kievitstraat,153,"",GR03,8262AC,Kampen
Kievitstraat,153,"",GR04,8262AC,Kampen
Kievitstraat,153,"",GR05,8262AC,Kampen
Kievitstraat,153,"",GR06,8262AC,Kampen
Kievitstraat,153,"",GR07,8262AC,Kampen
Kievitstraat,153,"",GR08,8262AC,Kampen
Kievitstraat,153,"",GR09,8262AC,Kampen
Kievitstraat,153,"",GR10,8262AC,Kampen
Kievitstraat,153,"",GR11,8262AC,Kampen
Kievitstraat,153,"",GR12,8262AC,Kampen
Kievitstraat,153,"",GR13,8262AC,Kampen
Kievitstraat,153,"",GR14,8262AC,Kampen
Kievitstraat,153,"",GR15,8262AC,Kampen
Kievitstraat,153,"",GR16,8262AC,Kampen
Kievitstraat,153,"",GR17,8262AC,Kampen
Kievitstraat,153,"",GR18,8262AC,Kampen
Kievitstraat,153,"",GR19,8262AC,Kampen
Kievitstraat,153,"",GR20,8262AC,Kampen
Kievitstraat,153,"",GR21,8262AC,Kampen
Kievitstraat,153,"",GR22,8262AC,Kampen
Kievitstraat,153,"",GR23,8262AC,Kampen
Kievitstraat,153,"",GR24,8262AC,Kampen
Kievitstraat,153,"",GR25,8262AC,Kampen
Kievitstraat,153,"",GR26,8262AC,Kampen
Kievitstraat,153,"",GR27,8262AC,Kampen
Kievitstraat,153,"",GR28,8262AC,Kampen
Kievitstraat,153,"",GR29,8262AC,Kampen
Kievitstraat,153,"",GR30,8262AC,Kampen
Kievitstraat,153,"",GR31,8262AC,Kampen
Kievitstraat,153,"",GR32,8262AC,Kampen
Kievitstraat,153,"",GR33,8262AC,Kampen
Kievitstraat,153,"",GR34,8262AC,Kampen
Kievitstraat,85,"","",8262AC,Kampen
Kievitstraat,87,"","",8262AC,Kampen
Kievitstraat,89,"","",8262AC,Kampen
Kievitstraat,91,"","",8262AC,Kampen
Kievitstraat,93,"","",8262AC,Kampen
Kievitstraat,95,"","",8262AC,Kampen
Kievitstraat,97,"","",8262AC,Kampen
Kievitstraat,99,"","",8262AC,Kampen
Loswalweg,1,"","",8262BC,Kampen
Loswalweg,11,"","",8262BC,Kampen
Loswalweg,12,"","",8262BC,Kampen
Loswalweg,12,A,"",8262BC,Kampen
Loswalweg,2,"","",8262BC,Kampen
Loswalweg,3,"","",8262BC,Kampen
Loswalweg,4,"","",8262BC,Kampen
Loswalweg,5,"","",8262BC,Kampen
Loswalweg,7,"","",8262BC,Kampen
Loswalweg,9,"","",8262BC,Kampen
Beltweg,1,"","",8262BG,Kampen
Beltweg,1,A,"",8262BG,Kampen
Beltweg,1,A,"",8262BG,Kampen
Beltweg,11,"","",8262BG,Kampen
Beltweg,13,"","",8262BG,Kampen
Beltweg,15,"","",8262BG,Kampen
Beltweg,17,"","",8262BG,Kampen
Beltweg,19,"","",8262BG,Kampen
Beltweg,21,"","",8262BG,Kampen
Beltweg,23,"","",8262BG,Kampen
Beltweg,23,A,"",8262BG,Kampen
Beltweg,25,"","",8262BG,Kampen
Beltweg,27,"","",8262BG,Kampen
Beltweg,27,A,"",8262BG,Kampen
Beltweg,27,B,"",8262BG,Kampen
Beltweg,27,C,"",8262BG,Kampen
Beltweg,29,"","",8262BG,Kampen
Beltweg,29,A,"",8262BG,Kampen
Beltweg,3,"","",8262BG,Kampen
Beltweg,31,"","",8262BG,Kampen
Beltweg,33,"","",8262BG,Kampen
Beltweg,35,"","",8262BG,Kampen
Beltweg,5,"","",8262BG,Kampen
Beltweg,7,"","",8262BG,Kampen
Beltweg,7,"","",8262BG,Kampen
Beltweg,7,"","",8262BG,Kampen
Beltweg,7,A,"",8262BG,Kampen
Beltweg,9,"","",8262BG,Kampen
Industrieweg,1,A,"",8263AA,Kampen
Industrieweg,11,"","",8263AA,Kampen
Industrieweg,11,A,"",8263AA,Kampen
Industrieweg,11,B,"",8263AA,Kampen
Industrieweg,11,C,"",8263AA,Kampen
Industrieweg,11,D,"",8263AA,Kampen
