"postcode","huisnummer","huisletter","toevoeging"
"8262AC",153,"","GR12"
"8262AC",127,"","GR12"
"8262AC",127,"","GR17"
"8262AC",127,"","GR16"
"8262AC",127,"","GR01"
"8262AC",127,"","GR01"
"8262AC",127,"","GR11"
"8262AC",153,"","GR10"
"8262AC",127,"","GR02"
"8262AC",127,"","GR10"
"8262AC",127,"","GR04"
"8262AC",127,"","GR09"
"8262AC",127,"","GR03"
"8262AC",127,"","GR05"
"8262AC",127,"",""
"8262AC",127,"","GR12"
"8262AC",127,"","GR06"
"8262AC",127,"","GR13"
"8262AC",127,"","GR03"
"8262AC",127,"","GR05"
"8262AC",139,"",""
"8262AC",125,"","TR"
"8262AC",153,"","GR11"
"8262AC",127,"","GR16"
"8262AC",127,"","GR02"
"8262AC",127,"","GR06"
"8262AC",127,"","GR07"
"8262AC",125,"","GR15"
"8262AC",125,"","GR14"
"8262AC",127,"","GR09"
"8262AC",113,"",""
"8262AC",129,"",""
"8262AC",153,"","GR30"
"8262AC",153,"","GR28"
"8262AC",127,"","GR14"
"8262AC",127,"","GR04"
"8262AC",127,"","GR11"
"8262AC",127,"","GR07"
"8262AC",153,"","GR13"
"8262AC",127,"","GR10"
"8262AC",127,"","GR08"
"8262AC",125,"","GR01"
"8262AC",127,"","GR14"
"8262AC",125,"","GR09"
"8262AC",101,"",""
"8262AC",153,"","GR18"
"8262AC",91,"",""
"8262AC",153,"","GR14"
"8262AC",85,"",""
"8262AC",129,"",""
"8262AC",127,"","GR13"
"8262AC",127,"","GR15"
"8262AC",153,"","GR09"
"8262AC",127,"","GR08"
"8262AC",153,"","GR04"
"8262AC",125,"","GR06"
"8262AC",143,"",""
"8262AC",153,"","GR31"
"8262AC",105,"",""
"8262AC",153,"","GR15"
"8262AC",127,"","GR19"
"8262AC",129,"",""
"8262AC",127,"","GR20"
"8262AC",127,"","GR17"
"8262AC",127,"","GR15"
"8262AC",153,"","GR06"
"8262AC",153,"","GR02"
"8262AC",153,"","GR08"
"8262AC",125,"","GR05"
"8262AC",137,"",""
"8262AC",117,"",""
"8262AC",125,"","GR02"
"8262AC",125,"","GR03"
"8262AC",87,"",""
