straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Vermeerlaan,249,"","",4703KW,Roosendaal
Jan Vermeerlaan,251,"","",4703KW,Roosendaal
Jan Vermeerlaan,253,"","",4703KW,Roosendaal
Jan Vermeerlaan,253,A,"",4703KW,Roosendaal
Jan Vermeerlaan,253,A,"",4703KW,Roosendaal
Jan Vermeerlaan,255,"","",4703KW,Roosendaal
Jan Vermeerlaan,257,"","",4703KW,Roosendaal
Jan Vermeerlaan,259,"","",4703KW,Roosendaal
Jan Vermeerlaan,261,"","",4703KW,Roosendaal
Jan Vermeerlaan,261,A,"",4703KW,Roosendaal
Jan Vermeerlaan,261,A,"",4703KW,Roosendaal
Jan Vermeerlaan,263,"","",4703KW,Roosendaal
Westelijke Havendijk,15,"","",4703RA,Roosendaal
Westelijke Havendijk,15,A,"",4703RA,Roosendaal
Westelijke Havendijk,15,A,"",4703RA,Roosendaal
Westelijke Havendijk,15,B,"",4703RA,Roosendaal
Westelijke Havendijk,15,B,"",4703RA,Roosendaal
Westelijke Havendijk,15,C,"",4703RA,Roosendaal
Westelijke Havendijk,15,C,"",4703RA,Roosendaal
Westelijke Havendijk,15,D,"",4703RA,Roosendaal
Westelijke Havendijk,15,D,"",4703RA,Roosendaal
Westelijke Havendijk,15,E,"",4703RA,Roosendaal
Westelijke Havendijk,15,E,"",4703RA,Roosendaal
Westelijke Havendijk,16,"","",4703RA,Roosendaal
Westelijke Havendijk,16,"","",4703RA,Roosendaal
Westelijke Havendijk,17,A,"",4703RA,Roosendaal
Westelijke Havendijk,17,A,"",4703RA,Roosendaal
Westelijke Havendijk,17,B,"",4703RA,Roosendaal
Westelijke Havendijk,17,B,"",4703RA,Roosendaal
Westelijke Havendijk,17,C,"",4703RA,Roosendaal
Westelijke Havendijk,17,C,"",4703RA,Roosendaal
Westelijke Havendijk,17,D,"",4703RA,Roosendaal
Westelijke Havendijk,17,D,"",4703RA,Roosendaal
Westelijke Havendijk,17,E,"",4703RA,Roosendaal
Westelijke Havendijk,17,E,"",4703RA,Roosendaal
Westelijke Havendijk,19,"","",4703RA,Roosendaal
Westelijke Havendijk,19,"","",4703RA,Roosendaal
Westelijke Havendijk,19,A,"",4703RA,Roosendaal
Westelijke Havendijk,19,A,"",4703RA,Roosendaal
Westelijke Havendijk,19,A,"",4703RA,Roosendaal
Westelijke Havendijk,19,B,"",4703RA,Roosendaal
Westelijke Havendijk,19,B,"",4703RA,Roosendaal
Westelijke Havendijk,19,B,"",4703RA,Roosendaal
Westelijke Havendijk,19,C,"",4703RA,Roosendaal
Westelijke Havendijk,19,D,"",4703RA,Roosendaal
Westelijke Havendijk,21,"","",4703RA,Roosendaal
Westelijke Havendijk,25,"","",4703RA,Roosendaal
Westelijke Havendijk,27,"","",4703RA,Roosendaal
Westelijke Havendijk,29,"","",4703RA,Roosendaal
Westelijke Havendijk,30,"","",4703RA,Roosendaal
Westelijke Havendijk,31,"","",4703RA,Roosendaal
Westelijke Havendijk,31,A,"",4703RA,Roosendaal
Westelijke Havendijk,31,A,"",4703RA,Roosendaal
Westelijke Havendijk,31,B,"",4703RA,Roosendaal
Westelijke Havendijk,31,B,"",4703RA,Roosendaal
Westelijke Havendijk,32,"","",4703RA,Roosendaal
Westelijke Havendijk,33,"","",4703RA,Roosendaal
Veenen,1,"","",4703RB,Roosendaal
Veenen,1,"","",4703RB,Roosendaal
Veenen,1,A,"",4703RB,Roosendaal
Veenen,1,B,"",4703RB,Roosendaal
Veenen,1,B,"",4703RB,Roosendaal
Veenen,10,"","",4703RB,Roosendaal
Veenen,12,"","",4703RB,Roosendaal
Veenen,12,A,"",4703RB,Roosendaal
Veenen,12,A,"",4703RB,Roosendaal
Veenen,12,B,"",4703RB,Roosendaal
Veenen,12,B,"",4703RB,Roosendaal
Veenen,14,"","",4703RB,Roosendaal
Veenen,16,"","",4703RB,Roosendaal
Veenen,18,"","",4703RB,Roosendaal
Veenen,2,"","",4703RB,Roosendaal
Veenen,2,A,"",4703RB,Roosendaal
Veenen,2,A,"",4703RB,Roosendaal
Veenen,2,B,"",4703RB,Roosendaal
Veenen,2,B,"",4703RB,Roosendaal
Veenen,20,"","",4703RB,Roosendaal
Veenen,22,"","",4703RB,Roosendaal
Veenen,3,"","",4703RB,Roosendaal
Veenen,4,"","",4703RB,Roosendaal
Veenen,5,"","",4703RB,Roosendaal
Veenen,5,A,"",4703RB,Roosendaal
Veenen,5,A,"",4703RB,Roosendaal
Veenen,6,"","",4703RB,Roosendaal
Veenen,8,"","",4703RB,Roosendaal
Veenen,8,C,"",4703RB,Roosendaal
Veenen,8,C,"",4703RB,Roosendaal
Rechtzaad,1,"","",4703RC,Roosendaal
Rechtzaad,1,"","",4703RC,Roosendaal
Rechtzaad,10,"","",4703RC,Roosendaal
Rechtzaad,11,"","",4703RC,Roosendaal
Rechtzaad,13,"","",4703RC,Roosendaal
Rechtzaad,13,B,"",4703RC,Roosendaal
Rechtzaad,13,B,"",4703RC,Roosendaal
Rechtzaad,13,C,"",4703RC,Roosendaal
Rechtzaad,13,C,"",4703RC,Roosendaal
Rechtzaad,13,D,"",4703RC,Roosendaal
