postcode,straat,huisnummer,huisletter,toevoeging
4703RA,Westelijke Havendijk,30,,
4703RG,Strijmaden,12,,
4703RG,Strijmaden,10,,
4703RA,Westelijke Havendijk,32,,
4703RA,Westelijke Havendijk,27,,
4703RC,Rechtzaad,11,,
4703RH,Scherpdeel,11,,
4703RL,Kuisel,27,,
4703RA,Westelijke Havendijk,29,,
4703RB,Veenen,8,,
4703RB,Veenen,14,,
4703RB,Veenen,6,,
4703RB,Veenen,16,,
4703RB,Veenen,4,,
4703RB,Veenen,3,,
4703RC,Rechtzaad,9,,
4703RJ,Scherpdeel,26,,
4703RJ,Scherpdeel,18,,
4703RJ,Scherpdeel,24,,
4703KW,Jan Vermeerlaan,253,A,
4703KW,Jan Vermeerlaan,253,a,
4703KW,Jan Vermeerlaan,255,,
4703KW,Jan Vermeerlaan,253,,
4703KW,Jan Vermeerlaan,257,,
4703KW,Jan Vermeerlaan,251,,
4703KW,Jan Vermeerlaan,249,,
4703RE,Kooldreef,7,,
4703RE,Kooldreef,10,,
4703RD,Kromzaad,3,,
4703RL,Kuisel,6,,
4703RL,Kuisel,11,,
4703RL,Kuisel,29,,
4703RG,Strijmaden,2,,
4703RG,Strijmaden,14,,
4703RG,Strijmaden,5,,
4703RG,Strijmaden,9,,
4703RG,Strijmaden,11,,
4703RG,Strijmaden,16,,
4703RG,Strijmaden,13,,
4703RA,Westelijke Havendijk,15,,
4703RA,Westelijke Havendijk,33,,
4703RA,Westelijke Havendijk,19,,
4703RA,Westelijke Havendijk,17,A,
4703RA,Westelijke Havendijk,17,a,
4703RA,Westelijke Havendijk,17,B,
4703RA,Westelijke Havendijk,17,b,
4703RA,Westelijke Havendijk,31,,
4703RA,Westelijke Havendijk,25,,
4703RA,Westelijke Havendijk,31,B,
4703RA,Westelijke Havendijk,31,b,
4703RA,Westelijke Havendijk,31,A,
4703RA,Westelijke Havendijk,31,a,
4703RA,Westelijke Havendijk,21,,
4703RB,Veenen,5,A,
4703RB,Veenen,5,a,
4703RB,Veenen,2,B,
4703RB,Veenen,2,b,
4703RC,Rechtzaad,15,A,
4703RC,Rechtzaad,15,a,
4703RC,Rechtzaad,15,,
4703RC,Rechtzaad,17,,
4703RC,Rechtzaad,1,,
4703RC,Rechtzaad,13,C,
4703RC,Rechtzaad,13,c,
4703RH,Scherpdeel,3,,
4703RH,Scherpdeel,9,,
4703RH,Scherpdeel,13,,
4703RJ,Scherpdeel,22,,
4703RJ,Scherpdeel,30,,
4703RJ,Scherpdeel,28,,
4703RJ,Scherpdeel,20,,
4703RE,Kooldreef,8,,
4703RE,Kooldreef,2,,
4703RE,Kooldreef,36,,
4703RE,Kooldreef,6,,
4703RD,Kromzaad,9,,
4703RD,Kromzaad,1,,
4703RG,Strijmaden,7,,
4703RB,Veenen,10,,
4703RB,Veenen,2,,
4703RB,Veenen,5,,
4703RB,Veenen,1,B,
4703RB,Veenen,1,b,
4703RC,Rechtzaad,13,D,
4703RC,Rechtzaad,13,d,
4703RC,Rechtzaad,13,,
4703RC,Rechtzaad,7,,
4703RC,Rechtzaad,5,,
4703RC,Rechtzaad,10,,
4703RC,Rechtzaad,13,F,
4703RC,Rechtzaad,13,B,
4703RC,Rechtzaad,13,b,
4703RH,Scherpdeel,7,,
4703RJ,Scherpdeel,36,,
4703KW,Jan Vermeerlaan,259,,
4703KW,Jan Vermeerlaan,261,,
4703KW,Jan Vermeerlaan,263,,
4703KW,Jan Vermeerlaan,261,A,
4703KW,Jan Vermeerlaan,261,a,
4703RE,Kooldreef,4,,
4703RL,Kuisel,25,,
4703RL,Kuisel,7,,
4703RL,Kuisel,23,,
4703RA,Westelijke Havendijk,15,A,
4703RA,Westelijke Havendijk,15,a,
4703RA,Westelijke Havendijk,15,B,
4703RA,Westelijke Havendijk,15,b,
4703RA,Westelijke Havendijk,15,C,
4703RA,Westelijke Havendijk,15,c,
4703RA,Westelijke Havendijk,15,D,
4703RA,Westelijke Havendijk,15,d,
4703RA,Westelijke Havendijk,15,E,
4703RA,Westelijke Havendijk,15,e,
