postcode,straat,huisnummer,huisletter,toevoeging
3318AZ,Amnesty Internationalweg,25,,
3318AL,Karel Lotsyweg,7,,
3318AL,Karel Lotsyweg,17,,
3318AL,Karel Lotsyweg,17,A,
3318AL,Karel Lotsyweg,17,B,
3318AL,Karel Lotsyweg,19,A,
3318AL,Karel Lotsyweg,21,,
3318AL,Karel Lotsyweg,21,A,
3318AL,Karel Lotsyweg,27,,
3318AL,Karel Lotsyweg,29,,
3318AL,Karel Lotsyweg,31,,
3318AZ,Amnesty Internationalweg,3,,
3318AZ,Amnesty Internationalweg,15,,
3318AZ,Amnesty Internationalweg,5,,
3318AZ,Amnesty Internationalweg,7,,
3318AL,Karel Lotsyweg,145,,
3318AL,Karel Lotsyweg,131,,
3318AL,Karel Lotsyweg,3,,
3318AZ,Amnesty Internationalweg,45,,
3318AZ,Amnesty Internationalweg,45,,
3318AX,Fanny Blankers-Koenweg,10,,
3318AX,Fanny Blankers-Koenweg,12,,
3318AX,Fanny Blankers-Koenweg,14,,
3318AX,Fanny Blankers-Koenweg,16,,
3318AX,Fanny Blankers-Koenweg,18,,
3318AX,Fanny Blankers-Koenweg,20,,
3318AL,Karel Lotsyweg,10,,
3318AL,Karel Lotsyweg,20,,
3318AL,Karel Lotsyweg,30,,
3318AL,Karel Lotsyweg,40,,
3318AL,Karel Lotsyweg,8,,
3318AL,Karel Lotsyweg,6,,
3318AZ,Amnesty Internationalweg,35,,
