straat,huisnummer,huisletter,toevoeging,postcode,plaats
J.C. van Markenweg,1,"","",2613AD,Delft
J.C. van Markenweg,2,"","",2613AD,Delft
J.C. van Markenplein,1,"","",2613AE,Delft
J.C. van Markenplein,10,"","",2613AE,Delft
J.C. van Markenplein,11,"","",2613AE,Delft
J.C. van Markenplein,2,"","",2613AE,Delft
J.C. van Markenplein,3,"","",2613AE,Delft
J.C. van Markenplein,4,"","",2613AE,Delft
J.C. van Markenplein,5,"","",2613AE,Delft
J.C. van Markenplein,6,"","",2613AE,Delft
J.C. van Markenplein,7,"","",2613AE,Delft
J.C. van Markenplein,8,"","",2613AE,Delft
J.C. van Markenplein,9,"","",2613AE,Delft
Laan van Altena,11,"","",2613AG,Delft
Laan van Altena,13,"","",2613AG,Delft
Laan van Altena,15,"","",2613AG,Delft
Laan van Altena,17,"","",2613AG,Delft
Laan van Altena,19,"","",2613AG,Delft
Laan van Altena,21,"","",2613AG,Delft
Laan van Altena,23,"","",2613AG,Delft
Laan van Altena,25,"","",2613AG,Delft
Laan van Altena,27,"","",2613AG,Delft
Laan van Altena,29,"","",2613AG,Delft
Laan van Altena,3,"","",2613AG,Delft
Laan van Altena,31,"","",2613AG,Delft
Laan van Altena,33,"","",2613AG,Delft
Laan van Altena,35,"","",2613AG,Delft
Laan van Altena,37,"","",2613AG,Delft
Laan van Altena,39,"","",2613AG,Delft
Laan van Altena,41,"","",2613AG,Delft
Laan van Altena,43,"","",2613AG,Delft
Laan van Altena,5,"","",2613AG,Delft
Laan van Altena,9,"","",2613AG,Delft
Laan van Altena,45,"","",2613AH,Delft
Laan van Altena,47,"","",2613AH,Delft
Laan van Altena,49,"","",2613AH,Delft
Laan van Altena,51,"","",2613AH,Delft
Laan van Altena,53,"","",2613AH,Delft
Laan van Altena,55,"","",2613AH,Delft
Laan van Altena,57,"","",2613AH,Delft
Laan van Altena,59,"","",2613AH,Delft
Laan van Altena,61,"","",2613AH,Delft
Laan van Altena,63,"","",2613AH,Delft
Laan van Altena,10,"","",2613AJ,Delft
Laan van Altena,12,"","",2613AJ,Delft
Laan van Altena,14,"","",2613AJ,Delft
Laan van Altena,16,"","",2613AJ,Delft
Laan van Altena,18,"","",2613AJ,Delft
Laan van Altena,2,"","",2613AJ,Delft
Laan van Altena,20,"","",2613AJ,Delft
Laan van Altena,22,"","",2613AJ,Delft
Laan van Altena,24,"","",2613AJ,Delft
Laan van Altena,26,"","",2613AJ,Delft
Laan van Altena,28,"","",2613AJ,Delft
Laan van Altena,30,"","",2613AJ,Delft
Laan van Altena,32,"","",2613AJ,Delft
