straat,huisnummer,huisletter,toevoeging,postcode,plaats
Munnikenweg,10,"","",8084BW,'t Harde
Munnikenweg,12,"","",8084BW,'t Harde
Munnikenweg,14,"","",8084BW,'t Harde
Munnikenweg,16,"","",8084BW,'t Harde
Munnikenweg,18,"","",8084BW,'t Harde
Munnikenweg,20,"","",8084BW,'t Harde
Munnikenweg,22,"","",8084BW,'t Harde
Munnikenweg,24,"","",8084BW,'t Harde
Munnikenweg,26,"","",8084BW,'t Harde
Munnikenweg,28,"","",8084BW,'t Harde
Munnikenweg,30,"","",8084BW,'t Harde
Munnikenweg,32,"","",8084BW,'t Harde
Munnikenweg,34,"","",8084BW,'t Harde
Munnikenweg,4,"","",8084BW,'t Harde
Munnikenweg,6,"","",8084BW,'t Harde
Munnikenweg,8,"","",8084BW,'t Harde
Munnikenweg,36,"","",8084BX,'t Harde
Munnikenweg,38,"","",8084BX,'t Harde
Munnikenweg,40,"","",8084BX,'t Harde
Munnikenweg,42,"","",8084BX,'t Harde
Munnikenweg,44,"","",8084BX,'t Harde
Munnikenweg,46,"","",8084BX,'t Harde
Munnikenweg,48,"","",8084BX,'t Harde
Munnikenweg,50,"","",8084BX,'t Harde
Munnikenweg,52,"","",8084BX,'t Harde
Munnikenweg,54,"","",8084BX,'t Harde
Munnikenweg,56,"","",8084BX,'t Harde
Munnikenweg,58,A,"",8084BX,'t Harde
Munnikenweg,58,B,"",8084BX,'t Harde
Munnikenweg,58,C,"",8084BX,'t Harde
Munnikenweg,58,D,"",8084BX,'t Harde
Munnikenweg,58,E,"",8084BX,'t Harde
Munnikenweg,58,F,"",8084BX,'t Harde
Munnikenweg,58,G,"",8084BX,'t Harde
Munnikenweg,58,H,"",8084BX,'t Harde
Munnikenweg,58,I,"",8084BX,'t Harde
Munnikenweg,58,J,"",8084BX,'t Harde
Munnikenweg,58,K,"",8084BX,'t Harde
Munnikenweg,60,"","",8084BZ,'t Harde
Munnikenweg,62,"","",8084BZ,'t Harde
Munnikenweg,64,"","",8084BZ,'t Harde
Munnikenweg,66,"","",8084BZ,'t Harde
Munnikenweg,70,"","",8084BZ,'t Harde
Munnikenweg,72,"","",8084BZ,'t Harde
Munnikenweg,74,"","",8084BZ,'t Harde
Munnikenweg,76,"","",8084BZ,'t Harde
Munnikenweg,78,"","",8084BZ,'t Harde
