postcode,straat,huisnummer,huisletter,toevoeging
3784XA,Graaf van Groesbeekstraat,3,,
3784XB,Graaf van Groesbeekstraat,12,,
3784XB,Graaf van Groesbeekstraat,4,,
3784WG,Hoevelakenseweg,55,,
3784WG,Hoevelakenseweg,79,,
3784WG,Hoevelakenseweg,79,,
3784WG,Hoevelakenseweg,91,,
3784WG,Hoevelakenseweg,57,,
3784WG,Hoevelakenseweg,93,,
3784WG,Hoevelakenseweg,63,,
3784WG,Hoevelakenseweg,95,,
3784WG,Hoevelakenseweg,97,,
3784WG,Hoevelakenseweg,81,,
3784WH,Hoevelakenseweg,201,,
3784WH,Hoevelakenseweg,101,,
3784WH,Hoevelakenseweg,113,,
3784WH,Hoevelakenseweg,153,,
3784WH,Hoevelakenseweg,153,,
3784WH,Hoevelakenseweg,175,,
3784WH,Hoevelakenseweg,115,,
3784WJ,Hoevelakenseweg,126,,
3784WJ,Hoevelakenseweg,114,,
3784WJ,Hoevelakenseweg,80,,
3784WJ,Hoevelakenseweg,104,,
3784WK,Hoevelakenseweg,174,,
3784WK,Hoevelakenseweg,138,,
3784WK,Hoevelakenseweg,140,,
3784WK,Hoevelakenseweg,176,,
3784WK,Hoevelakenseweg,154,,
3784WK,Hoevelakenseweg,142,,
3784WK,Hoevelakenseweg,142,,
3784WK,Hoevelakenseweg,154,A,
3784WL,Hoevelakenseweg,188,,
3784WL,Hoevelakenseweg,190,,
3784WL,Hoevelakenseweg,190,,01
3784WV,Van de Borstraat,5,,
3784WV,Van de Borstraat,7,,
3784WR,Sandersstraat,14,,
3784WR,Sandersstraat,32,,
3784WR,Sandersstraat,16,,
3784WR,Sandersstraat,34,,
3784WR,Sandersstraat,18,,
3784WR,Sandersstraat,2,,
3784WR,Sandersstraat,5,,
3784WX,Van de Bleekstraat,47,,
3784WX,Van de Bleekstraat,19,,
3784WX,Van de Bleekstraat,29,,
3784WX,Van de Bleekstraat,39,,
3784WZ,Van de Bleekstraat,58,,
3784WZ,Van de Bleekstraat,74,,
3784WZ,Van de Bleekstraat,38,,
3784WZ,Van de Bleekstraat,28,,
3784WZ,Van de Bleekstraat,76,,
3784WZ,Van de Bleekstraat,60,,
3784WZ,Van de Bleekstraat,2,,
3784WZ,Van de Bleekstraat,4,,
3784WZ,Van de Bleekstraat,62,,
3784WS,Broekhuizenstraat,9,A,
3784WS,Broekhuizenstraat,27,,
3784WS,Broekhuizenstraat,17,,
3784WS,Broekhuizenstraat,19,,
3784WT,Broekhuizenstraat,40,,
3784WT,Broekhuizenstraat,42,,
3784WT,Broekhuizenstraat,28,,
3784WT,Broekhuizenstraat,44,,
3784KA,Eendrachtstraat,3,,
3784KA,Eendrachtstraat,41,,
3784KA,Eendrachtstraat,1,,
3784KA,Eendrachtstraat,13,,
3784KA,Eendrachtstraat,23,,
3784KA,Eendrachtstraat,31,,
3784XA,Graaf van Groesbeekstraat,7,,
3784XA,Graaf van Groesbeekstraat,5,,
3784XB,Graaf van Groesbeekstraat,6,,
3784WG,Hoevelakenseweg,67,,
3784WG,Hoevelakenseweg,75,,
3784WG,Hoevelakenseweg,87,,
3784WG,Hoevelakenseweg,85,,
3784WG,Hoevelakenseweg,81,,bis
3784WH,Hoevelakenseweg,107,,
3784WH,Hoevelakenseweg,169,,
3784WH,Hoevelakenseweg,131,,
3784WH,Hoevelakenseweg,117,,
3784WJ,Hoevelakenseweg,130,,
3784WJ,Hoevelakenseweg,106,,01
3784WJ,Hoevelakenseweg,100,,
3784WJ,Hoevelakenseweg,100,,
3784WJ,Hoevelakenseweg,100,,
3784WJ,Hoevelakenseweg,100,,
3784WJ,Hoevelakenseweg,100,,
3784WJ,Hoevelakenseweg,102,,
3784WJ,Hoevelakenseweg,116,,
3784WJ,Hoevelakenseweg,106,,
3784WJ,Hoevelakenseweg,102,,
3784WJ,Hoevelakenseweg,102,,
3784WJ,Hoevelakenseweg,102,,
3784WJ,Hoevelakenseweg,102,,
3784WJ,Hoevelakenseweg,100,,
3784WK,Hoevelakenseweg,136,,
3784WK,Hoevelakenseweg,148,,
3784WK,Hoevelakenseweg,146,,
3784WL,Hoevelakenseweg,180,A,
3784WL,Hoevelakenseweg,180,,
3784WL,Hoevelakenseweg,224,,
3784WL,Hoevelakenseweg,194,,
