postcode,straat,huisnummer,huisletter,toevoeging
7957AD,Emmaweg,2,,
7957CB,Hendrik Tillemaweg,63,b,
7957BK,Julianaweg,25,,
7957BL,Julianaweg,14,,
7957DG,Albert van Kuyckweg,15,,
7957DH,Albert van Kuyckweg,20,,
7957DH,Albert van Kuyckweg,22,,
7957DH,Albert van Kuyckweg,24,,
7957DH,Albert van Kuyckweg,26,,
7957AJ,Burgemeester De la Saussaye Briëtweg,15,,
7957AK,Burgemeester De la Saussaye Briëtweg,42,,
7957DE,Cockserve,36,,
7957DE,Cockserve,4,,
7957DE,Cockserve,6,,
7957DE,Cockserve,8,,
7957DE,Cockserve,10,,
7957DE,Cockserve,12,,
7957DE,Cockserve,14,,
7957DE,Cockserve,16,,
7957DE,Cockserve,18,,
7957DE,Cockserve,20,,
7957DE,Cockserve,24,,
7957DE,Cockserve,1,,
7957DE,Cockserve,3,,
7957DE,Cockserve,5,,
7957DE,Cockserve,7,,
7957DE,Cockserve,9,,
7957DE,Cockserve,11,,
7957DE,Cockserve,13,,
7957DE,Cockserve,15,,
7957DE,Cockserve,17,,
7957DE,Cockserve,19,,
7957DE,Cockserve,21,,
7957DE,Cockserve,23,,
7957DE,Cockserve,25,,
7957DE,Cockserve,27,,
7957NC,Commissieweg,25,,
7957BG,De Vos van Steenwijkstraat,2,,
7957AR,Dorpsstraat,23,,
7957AS,Dorpsstraat,65,c,
7957AS,Dorpsstraat,53,,
7957AS,Dorpsstraat,65,,
7957AS,Dorpsstraat,65,a,
7957AV,Dorpsstraat,8,,
7957AV,Dorpsstraat,4,a,
7957AW,Dorpsstraat,68,,
7957AW,Dorpsstraat,68,,
7957AW,Dorpsstraat,70,,
7957AW,Dorpsstraat,72,b,
7957AW,Dorpsstraat,72,c,
7957AW,Dorpsstraat,74,,
7957AW,Dorpsstraat,78,,
7957AL,Vijverweg,6,,
7957BP,Willem Koopsweg,1,,
7957BP,Willem Koopsweg,3,,
7957BP,Willem Koopsweg,5,,
7957BP,Willem Koopsweg,7,,
7957BP,Willem Koopsweg,9,,
7957BP,Willem Koopsweg,11,,
7957BP,Willem Koopsweg,13,,
7957BP,Willem Koopsweg,15,,
7957BP,Willem Koopsweg,17,,
7957BP,Willem Koopsweg,19,,
7957BP,Willem Koopsweg,21,,
7957BP,Willem Koopsweg,23,,
7957BP,Willem Koopsweg,25,,
7957BP,Willem Koopsweg,27,,
7957BP,Willem Koopsweg,29,,
7957BP,Willem Koopsweg,31,,
7957BR,Willem Koopsweg,33,,
7957BR,Willem Koopsweg,35,,
7957BR,Willem Koopsweg,37,,
7957BR,Willem Koopsweg,39,,
7957BR,Willem Koopsweg,41,,
7957BR,Willem Koopsweg,43,,
7957BR,Willem Koopsweg,45,,
7957BR,Willem Koopsweg,47,,
7957BR,Willem Koopsweg,49,,
7957BR,Willem Koopsweg,51,,
7957BR,Willem Koopsweg,53,,
7957BR,Willem Koopsweg,55,,
7957BR,Willem Koopsweg,57,,
7957BR,Willem Koopsweg,59,,
7957BR,Willem Koopsweg,61,,
7957BR,Willem Koopsweg,63,,
7957BR,Willem Koopsweg,65,,
7957BR,Willem Koopsweg,67,,
7957BR,Willem Koopsweg,69,,
7957BR,Willem Koopsweg,71,,
7957BR,Willem Koopsweg,73,,
7957BR,Willem Koopsweg,75,,
7957BT,Willem Koopsweg,48,,
7957BT,Willem Koopsweg,50,,
7957BT,Willem Koopsweg,52,,
7957BT,Willem Koopsweg,54,,
7957BT,Willem Koopsweg,56,,
7957BT,Willem Koopsweg,58,,
7957BT,Willem Koopsweg,60,,
7957AM,Wiltenweg,45,,
7957AM,Wiltenweg,1,,
7957AM,Wiltenweg,3,,
7957AM,Wiltenweg,5,,
7957AM,Wiltenweg,7,,
7957AM,Wiltenweg,9,,
7957AM,Wiltenweg,11,,
7957AM,Wiltenweg,13,,
7957AM,Wiltenweg,15,,
7957AN,Wiltenweg,12,,
7957AN,Wiltenweg,14,,
7957AN,Wiltenweg,16,,
7957AN,Wiltenweg,18,,
7957AN,Wiltenweg,20,,
7957AN,Wiltenweg,22,,
7957AN,Wiltenweg,24,,
7957AN,Wiltenweg,26,,
