"postcode","huisnummer","huisletter","toevoeging"
"6827AL",93,"B",""
"6827AL",91,"",""
"6827AL",91,"",""
"6827AM",107,"",""
"6827AM",107,"",""
"6827AP",6,"",""
"6827AP",2,"",""
"6827AR",3,"",""
"6827AR",6,"",""
"6827AT",65,"",""
"6827AT",55,"",""
"6827AV",69,"",""
"6827AV",78,"",""
"6827BA",9,"",""
"6827BA",9,"",""
"6827BA",15,"",""
"6827BA",13,"",""
"6827BA",15,"",""
"6827BA",13,"",""
"6827BA",29,"",""
"6827BD",5,"A",""
"6827BD",1,"",""
"6827BD",10,"",""
"6827BD",7,"",""
"6827BD",3,"",""
"6827BG",27,"A",""
"6827BH",31,"",""
"6827BH",8,"C",""
"6827BH",2,"A",""
"6827BH",2,"B",""
"6827BH",11,"F",""
"6827BH",11,"F",""
"6827BH",2,"A",""
"6827BH",8,"A",""
"6827BH",11,"E",""
"6827BH",9,"D",""
"6827BH",9,"D",""
"6827BH",11,"E",""
"6827BJ",9,"",""
"6827BJ",9,"",""
"6827BJ",3,"",""
"6827BJ",51,"",""
"6827BJ",3,"",""
"6827BJ",11,"",""
"6827BJ",29,"",""
"6827BJ",11,"",""
"6827BJ",55,"",""
"6827BK",4,"",""
"6827BK",14,"",""
"6827BK",6,"A",""
"6827BK",32,"",""
"6827BK",58,"",""
"6827BK",14,"",""
"6827BK",2,"",""
"6827BK",6,"A",""
"6827BK",48,"",""
"6827BK",4,"",""
"6827BK",14,"",""
"6827BL",5,"",""
"6827BL",5,"",""
"6827BL",10,"",""
"6827BL",2,"",""
"6827BL",12,"",""
"6827BM",11,"",""
"6827BM",13,"A",""
"6827BM",17,"",""
"6827BM",13,"A",""
"6827BN",18,"",""
"6827BN",20,"",""
"6827BN",20,"",""
"6827BN",40,"",""
"6827BN",40,"",""
"6827BP",35,"",""
"6827BP",5,"",""
"6827BP",5,"",""
"6827BR",50,"",""
"6827BR",54,"",""
"6827BR",52,"",""
"6827BR",50,"",""
"6827BR",52,"",""
"6827BS",23,"","4"
"6827BS",39,"",""
"6827BS",21,"",""
"6827BT",12,"",""
"6827BT",20,"",""
"6827BT",6,"",""
"6827BV",1,"",""
"6827BV",6,"A",""
"6827BV",6,"A",""
"6827BV",29,"",""
"6827BV",29,"",""
"6827BW",19,"",""
"6827BW",24,"A",""
"6827BW",28,"",""
"6827BW",24,"B",""
"6827BW",26,"",""
"6827BW",22,"",""
"6827BW",24,"B",""
"6827BW",36,"A",""
"6827BW",28,"",""
"6827BW",45,"",""
"6827BW",40,"",""
"6827BX",51,"",""
"6827BX",5,"H",""
"6827BX",72,"",""
"6827BX",5,"H",""
"6827BX",74,"",""
"6827BX",78,"",""
"6827BX",11,"",""
"6827BX",98,"",""
"6827BX",5,"A",""
"6827BX",5,"C",""
"6827BX",5,"A",""
"6827BX",104,"",""
"6827BX",15,"",""
"6827BX",91,"",""
"6827BX",106,"",""
"6827BX",26,"",""
"6827BX",9,"",""
"6827BX",26,"",""
"6827BX",5,"E",""
"6827BX",40,"",""
"6827BX",102,"",""
"6827BX",24,"",""
"6827BX",5,"F",""
"6827BX",24,"",""
"6827BX",50,"",""
"6827BX",13,"",""
"6827BX",9,"",""
"6827BX",16,"",""
"6827BX",5,"C",""
"6827BX",5,"E",""
"6827BX",5,"F",""
"6827BZ",16,"",""
"6827BZ",26,"",""
"6827BZ",20,"",""
"6827CA",3,"",""
"6827CA",9,"",""
"6827CA",19,"",""
"6827DC",28,"",""
"6827DE",24,"",""
"6827DE",10,"",""
"6827DE",24,"",""
"6827DE",10,"",""
"6827DG",69,"",""
"6827DG",67,"",""
"6827DH",40,"","7"
"6827DH",40,"","4"
"6827DH",40,"","25"
"6827DH",40,"","11"
"6827DH",40,"","27"
"6827DH",40,"","6"
"6827DH",40,"","6"
"6827DH",40,"","15"
"6827DH",40,"","9"
"6827DH",40,"","20"
"6827DH",40,"","10"
"6827DH",50,"",""
"6828PZ",24,"",""
"6828RB",2,"",""
"6828RB",12,"",""
"6828RB",18,"",""
"6828XA",350,"",""
6827AT,Westervoortsedijk,55,,
6827AT,Westervoortsedijk,65,,
6827BR,Driepoortenweg,50,,
6827AP,Leeghwaterstraat,2,,
6827AP,Leeghwaterstraat,6,,
6827BH,Dr. C. Lelyweg,2,A,
6827BH,Dr. C. Lelyweg,11,E,
6827BH,Dr. C. Lelyweg,8,A,
6828PZ,Broekstraat,24,,
6827BM,Bruningweg,11,,
6827BM,Bruningweg,13,A,
6827BJ,P. Calandweg,9,,
6827BJ,P. Calandweg,11,,
6827BK,P. Calandweg,32,,
6827BK,P. Calandweg,14,,
6827BK,P. Calandweg,14,,
6827DE,Hondiusstraat,10,,
6828RB,Le Mairehof,12,,
6827AL,Van Oldenbarneveldtstraat,93,B,
6827AL,Van Oldenbarneveldtstraat,91,,
6827AM,Van Oldenbarneveldtstraat,107,,
6827BX,Leemansweg,16,,
6827BX,Leemansweg,5,C,
6827BX,Leemansweg,5,F,
6827BX,Leemansweg,50,,
6827BX,Leemansweg,40,,
6827BX,Leemansweg,24,,
6827BX,Leemansweg,26,,
6827BX,Leemansweg,72,,
6827BX,Leemansweg,51,,
6827CA,Johannes Huddeweg,9,,
6827BS,Simon Stevinweg,23,,4
6827BT,Simon Stevinweg,6,,
6827BT,Simon Stevinweg,12,,
6827BT,Simon Stevinweg,20,,
6827BZ,Conradweg,16,,
6827BZ,Conradweg,26,,
6827AR,L.J. Costerstraat,3,,
6827BW,Blankenweg,28,,
6827BW,Blankenweg,28,,
6827BW,Blankenweg,40,,
6827BL,Cruquiusweg,5,,
6827BL,Cruquiusweg,2,,
6827BD,Industriestraat,5,A,
6827BD,Industriestraat,7,,
6828XA,Johan de Wittlaan,350,,
6827BA,Nieuwe Havenweg,15,,
6827DC,Mercatorweg,28,,
6827DH,Snelliusweg,40,,15
6827BV,Stieltjesweg,29,,
6827BG,Veerweg naar Westervoort,27,A,
6827BP,Driepoortenweg,5,,
6827BR,Driepoortenweg,54,,
6827BH,Dr. C. Lelyweg,2,B,
6827BH,Dr. C. Lelyweg,8,C,
6827BJ,P. Calandweg,51,,
6827BK,P. Calandweg,2,,
6827BK,P. Calandweg,6,A,
6827BK,P. Calandweg,6,A,
6827BK,P. Calandweg,48,,
6827DE,Hondiusstraat,24,,
6827BX,Leemansweg,5,A,
6827BX,Leemansweg,104,,
6827BX,Leemansweg,98,,
6827BX,Leemansweg,11,,
6827BX,Leemansweg,13,,
6827BX,Leemansweg,15,,
6827BX,Leemansweg,5,H,
6827BX,Leemansweg,91,,
6827BX,Leemansweg,102,,
6827CA,Johannes Huddeweg,3,,
6827BN,Beijerinckweg,18,,
6827BN,Beijerinckweg,40,,
6827BW,Blankenweg,19,,
6827BW,Blankenweg,45,,
6827BW,Blankenweg,24,A,
6827BW,Blankenweg,26,,
6827BW,Blankenweg,36,A,
6827BL,Cruquiusweg,12,,
6827BD,Industriestraat,10,,
6827BD,Industriestraat,1,,
6827BA,Nieuwe Havenweg,9,,
6827DG,Snelliusweg,67,,
6827DH,Snelliusweg,40,,11
6827DH,Snelliusweg,40,,20
6827DH,Snelliusweg,40,,6
6827DH,Snelliusweg,40,,9
6827DH,Snelliusweg,40,,27
6827DH,Snelliusweg,40,,10
6827BV,Stieltjesweg,6,A,
6827BV,Stieltjesweg,1,,
6827AV,Westervoortsedijk,78,,
6827AV,Westervoortsedijk,69,,
6827AV,Westervoortsedijk,77,,
6827BP,Driepoortenweg,35,,
6827BR,Driepoortenweg,52,,
6827BH,Dr. C. Lelyweg,11,F,
6827BH,Dr. C. Lelyweg,31,,
6827BH,Dr. C. Lelyweg,9,D,
6827BH,Dr. C. Lelyweg,9,A,
6828PZ,Broekstraat,20,A,
6827BM,Bruningweg,17,,
6827BJ,P. Calandweg,3,,
6827BJ,P. Calandweg,29,,
6827BJ,P. Calandweg,55,,
6827BK,P. Calandweg,58,,
6827BK,P. Calandweg,4,,
6828RB,Le Mairehof,2,,
6828RB,Le Mairehof,18,,
6827BX,Leemansweg,106,,
6827BX,Leemansweg,74,,
6827BX,Leemansweg,78,,
6827BX,Leemansweg,5,E,
6827BX,Leemansweg,9,,
6827CA,Johannes Huddeweg,19,,
6827BS,Simon Stevinweg,21,,
6827BS,Simon Stevinweg,39,,
6827BZ,Conradweg,20,,
6827AR,L.J. Costerstraat,6,,
6827BN,Beijerinckweg,20,,
6827BN,Beijerinckweg,11,,
6827BW,Blankenweg,24,B,
6827BW,Blankenweg,22,,
6827BL,Cruquiusweg,10,,
6827BD,Industriestraat,3,,
6827BA,Nieuwe Havenweg,13,,
6827BA,Nieuwe Havenweg,29,,
6827BA,Nieuwe Havenweg,7,,
6827DB,Mercatorweg,65,,
6827DG,Snelliusweg,69,,
6827DH,Snelliusweg,40,,7
6827DH,Snelliusweg,50,,
6827DH,Snelliusweg,40,,4
6827DH,Snelliusweg,40,,25
6827BV,Stieltjesweg,12,,
6827BV,Stieltjesweg,25,,
6827BG,Veerweg naar Westervoort,29,,
6827AT,Westervoortsedijk,60,,
6827AV,Westervoortsedijk,84,B,
6827AV,Westervoortsedijk,80,,
6827BH,Dr. C. Lelyweg,9,B,
6827BH,Dr. C. Lelyweg,9,E,
6827BH,Dr. C. Lelyweg,4,,
6827BH,Dr. C. Lelyweg,21,,
6827BE,Oude Veerweg,5,,
6827BM,Bruningweg,25,,
6827BJ,P. Calandweg,13,,
6827BK,P. Calandweg,62,,
6827BK,P. Calandweg,56,,
6827BK,P. Calandweg,60,,
6827BK,P. Calandweg,36,,
6827DE,Hondiusstraat,2,,
6827DE,Hondiusstraat,16,,
6828RB,Le Mairehof,8,,
6828RB,Le Mairehof,16,,
6827AL,Van Oldenbarneveldtstraat,89,,
6827BX,Leemansweg,76,,
6827BX,Leemansweg,8,,
6827BX,Leemansweg,60,,
6827CB,Johannes Huddeweg,12,,
6827CB,Johannes Huddeweg,10,,
6827BS,Simon Stevinweg,35,,
6827BS,Simon Stevinweg,23,,5
6827BS,Simon Stevinweg,23,,8
6827BS,Simon Stevinweg,23,,9
6827BS,Simon Stevinweg,23,,7
6827BS,Simon Stevinweg,23,,12
6827BS,Simon Stevinweg,11,,
6827BS,Simon Stevinweg,23,,6
6827BT,Simon Stevinweg,46,,
6827BN,Beijerinckweg,9,A,
6827BN,Beijerinckweg,15,,
6827BN,Beijerinckweg,24,,
6827BN,Beijerinckweg,22,,
6827BW,Blankenweg,24,,
6827BW,Blankenweg,24,,
6827BW,Blankenweg,26,A,
6827BD,Industriestraat,11,,
6827BD,Industriestraat,2,,
6827DG,Snelliusweg,59,,
6827DG,Snelliusweg,55,,
6827DG,Snelliusweg,21,,
6827DH,Snelliusweg,40,,17
6827DH,Snelliusweg,40,,22
6827DH,Snelliusweg,40,,13
6827BV,Stieltjesweg,16,,
6827BG,Veerweg naar Westervoort,31,,
6827AW,Westervoortsedijk,95,,
6827BH,Dr. C. Lelyweg,13,,
6827BH,Dr. C. Lelyweg,27,,
6827BH,Dr. C. Lelyweg,11,B,
6827BM,Bruningweg,4,,
6827BJ,P. Calandweg,9,A,
