"postcode","huisnummer","huisletter","toevoeging"
"6827AL",93,"B",""
"6827AL",91,"",""
"6827AL",91,"",""
"6827AM",107,"",""
"6827AM",107,"",""
"6827AP",6,"",""
"6827AP",2,"",""
"6827AR",3,"",""
"6827AR",6,"",""
"6827AT",65,"",""
"6827AT",55,"",""
"6827AV",69,"",""
"6827AV",78,"",""
"6827BA",9,"",""
"6827BA",9,"",""
"6827BA",15,"",""
"6827BA",13,"",""
"6827BA",15,"",""
"6827BA",13,"",""
"6827BA",29,"",""
"6827BD",5,"A",""
"6827BD",1,"",""
"6827BD",10,"",""
"6827BD",7,"",""
"6827BD",3,"",""
"6827BG",27,"A",""
"6827BH",31,"",""
"6827BH",8,"C",""
"6827BH",2,"A",""
"6827BH",2,"B",""
"6827BH",11,"F",""
"6827BH",11,"F",""
"6827BH",2,"A",""
"6827BH",8,"A",""
"6827BH",11,"E",""
"6827BH",9,"D",""
"6827BH",9,"D",""
"6827BH",11,"E",""
"6827BJ",9,"",""
"6827BJ",9,"",""
"6827BJ",3,"",""
"6827BJ",51,"",""
"6827BJ",3,"",""
"6827BJ",11,"",""
"6827BJ",29,"",""
"6827BJ",11,"",""
"6827BJ",55,"",""
"6827BK",4,"",""
"6827BK",14,"",""
"6827BK",6,"A",""
"6827BK",32,"",""
"6827BK",58,"",""
"6827BK",14,"",""
"6827BK",2,"",""
"6827BK",6,"A",""
"6827BK",48,"",""
"6827BK",4,"",""
"6827BK",14,"",""
"6827BL",5,"",""
"6827BL",5,"",""
"6827BL",10,"",""
"6827BL",2,"",""
"6827BL",12,"",""
"6827BM",11,"",""
"6827BM",13,"A",""
"6827BM",17,"",""
"6827BM",13,"A",""
"6827BN",18,"",""
"6827BN",20,"",""
"6827BN",20,"",""
"6827BN",40,"",""
"6827BN",40,"",""
"6827BP",35,"",""
"6827BP",5,"",""
"6827BP",5,"",""
"6827BR",50,"",""
"6827BR",54,"",""
"6827BR",52,"",""
"6827BR",50,"",""
"6827BR",52,"",""
"6827BS",23,"","4"
"6827BS",39,"",""
"6827BS",21,"",""
"6827BT",12,"",""
"6827BT",20,"",""
"6827BT",6,"",""
"6827BV",1,"",""
"6827BV",6,"A",""
"6827BV",6,"A",""
"6827BV",29,"",""
"6827BV",29,"",""
"6827BW",19,"",""
"6827BW",24,"A",""
"6827BW",28,"",""
"6827BW",24,"B",""
"6827BW",26,"",""
"6827BW",22,"",""
"6827BW",24,"B",""
"6827BW",36,"A",""
"6827BW",28,"",""
"6827BW",45,"",""
"6827BW",40,"",""
"6827BX",51,"",""
"6827BX",5,"H",""
"6827BX",72,"",""
"6827BX",5,"H",""
"6827BX",74,"",""
"6827BX",78,"",""
"6827BX",11,"",""
"6827BX",98,"",""
"6827BX",5,"A",""
"6827BX",5,"C",""
"6827BX",5,"A",""
"6827BX",104,"",""
"6827BX",15,"",""
"6827BX",91,"",""
"6827BX",106,"",""
"6827BX",26,"",""
"6827BX",9,"",""
"6827BX",26,"",""
"6827BX",5,"E",""
"6827BX",40,"",""
"6827BX",102,"",""
"6827BX",24,"",""
"6827BX",5,"F",""
"6827BX",24,"",""
"6827BX",50,"",""
"6827BX",13,"",""
"6827BX",9,"",""
"6827BX",16,"",""
"6827BX",5,"C",""
"6827BX",5,"E",""
"6827BX",5,"F",""
"6827BZ",16,"",""
"6827BZ",26,"",""
"6827BZ",20,"",""
"6827CA",3,"",""
"6827CA",9,"",""
"6827CA",19,"",""
"6827DC",28,"",""
"6827DE",24,"",""
"6827DE",10,"",""
"6827DE",24,"",""
"6827DE",10,"",""
"6827DG",69,"",""
"6827DG",67,"",""
"6827DH",40,"","7"
"6827DH",40,"","4"
"6827DH",40,"","25"
"6827DH",40,"","11"
"6827DH",40,"","27"
"6827DH",40,"","6"
"6827DH",40,"","6"
"6827DH",40,"","15"
"6827DH",40,"","9"
"6827DH",40,"","20"
"6827DH",40,"","10"
"6827DH",50,"",""
"6828PZ",24,"",""
"6828RB",2,"",""
"6828RB",12,"",""
"6828RB",18,"",""
"6828XA",350,"",""
