straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rodeheldenstraat,1,"","",4116BA,Buren
Rodeheldenstraat,11,"","",4116BA,Buren
Rodeheldenstraat,13,"","",4116BA,Buren
Rodeheldenstraat,15,"","",4116BA,Buren
Rodeheldenstraat,17,"","",4116BA,Buren
Rodeheldenstraat,19,"","",4116BA,Buren
Rodeheldenstraat,21,"","",4116BA,Buren
Rodeheldenstraat,23,"","",4116BA,Buren
Rodeheldenstraat,25,"","",4116BA,Buren
Rodeheldenstraat,27,"","",4116BA,Buren
Rodeheldenstraat,29,"","",4116BA,Buren
Rodeheldenstraat,3,"","",4116BA,Buren
Rodeheldenstraat,5,"","",4116BA,Buren
Rodeheldenstraat,7,"","",4116BA,Buren
Rodeheldenstraat,9,"","",4116BA,Buren
Jodenkerkstraat,1,"","",4116BB,Buren
Rodeheldenstraat,10,"","",4116BB,Buren
Rodeheldenstraat,12,"","",4116BB,Buren
Rodeheldenstraat,14,"","",4116BB,Buren
Rodeheldenstraat,18,"","",4116BB,Buren
Rodeheldenstraat,2,"","",4116BB,Buren
Rodeheldenstraat,20,"","",4116BB,Buren
Rodeheldenstraat,22,"","",4116BB,Buren
Rodeheldenstraat,24,"","",4116BB,Buren
Rodeheldenstraat,26,"","",4116BB,Buren
Rodeheldenstraat,28,"","",4116BB,Buren
Jodenkerkstraat,3,"","",4116BB,Buren
Rodeheldenstraat,30,"","",4116BB,Buren
Rodeheldenstraat,32,"","",4116BB,Buren
Jodenkerkstraat,5,"","",4116BB,Buren
Rodeheldenstraat,6,"","",4116BB,Buren
Rodeheldenstraat,8,"","",4116BB,Buren
Voorstraat,1,"","",4116BC,Buren
Voorstraat,10,"","",4116BC,Buren
Voorstraat,11,"","",4116BC,Buren
Voorstraat,13,"","",4116BC,Buren
Voorstraat,3,"","",4116BC,Buren
Voorstraat,4,"","",4116BC,Buren
Voorstraat,5,"","",4116BC,Buren
Voorstraat,6,"","",4116BC,Buren
Voorstraat,7,"","",4116BC,Buren
Voorstraat,9,"","",4116BC,Buren
Achter Bonenburg,1,"","",4116BD,Buren
Achter Bonenburg,1,"","",4116BD,Buren
Achter Bonenburg,1,"","",4116BD,Buren
Achter Bonenburg,1,"","",4116BD,Buren
Achter Bonenburg,10,"","",4116BD,Buren
Achter Bonenburg,10,"","",4116BD,Buren
Achter Bonenburg,2,"","",4116BD,Buren
Achter Bonenburg,2,"","",4116BD,Buren
Achter Bonenburg,3,"","",4116BD,Buren
Achter Bonenburg,3,"","",4116BD,Buren
Achter Bonenburg,6,"","",4116BD,Buren
Achter Bonenburg,6,"","",4116BD,Buren
Achter Bonenburg,8,"","",4116BD,Buren
Achter Bonenburg,8,"","",4116BD,Buren
Markt,1,"","",4116BE,Buren
Markt,2,"","",4116BE,Buren
Markt,2,A,"",4116BE,Buren
Markt,3,"","",4116BE,Buren
Markt,4,"","",4116BE,Buren
Peperstraat,1,"","",4116BG,Buren
Peperstraat,10,"","",4116BG,Buren
Peperstraat,11,"","",4116BG,Buren
Peperstraat,12,"","",4116BG,Buren
Peperstraat,13,"","",4116BG,Buren
Peperstraat,14,"","",4116BG,Buren
Peperstraat,15,"","",4116BG,Buren
Peperstraat,16,"","",4116BG,Buren
Peperstraat,17,"","",4116BG,Buren
Peperstraat,18,"","",4116BG,Buren
Peperstraat,19,"","",4116BG,Buren
Peperstraat,19,A,"",4116BG,Buren
Peperstraat,2,"","",4116BG,Buren
Peperstraat,20,"","",4116BG,Buren
Peperstraat,21,"","",4116BG,Buren
Peperstraat,23,"","",4116BG,Buren
Peperstraat,24,"","",4116BG,Buren
Peperstraat,25,"","",4116BG,Buren
Peperstraat,25,A,"",4116BG,Buren
Peperstraat,3,"","",4116BG,Buren
Peperstraat,4,"","",4116BG,Buren
Peperstraat,5,"","",4116BG,Buren
Peperstraat,6,"","",4116BG,Buren
Peperstraat,7,"","",4116BG,Buren
Peperstraat,8,"","",4116BG,Buren
Peperstraat,9,"","",4116BG,Buren
Bergstraat,10,"","",4116BH,Buren
Bergstraat,11,"","",4116BH,Buren
Bergstraat,12,"","",4116BH,Buren
Bergstraat,13,"","",4116BH,Buren
Bergstraat,15,"","",4116BH,Buren
Bergstraat,3,"","",4116BH,Buren
Bergstraat,4,"","",4116BH,Buren
Bergstraat,5,A,"",4116BH,Buren
Bergstraat,6,"","",4116BH,Buren
Bergstraat,7,"","",4116BH,Buren
Bergstraat,8,"","",4116BH,Buren
Bergstraat,9,"","",4116BH,Buren
Kornewal,1,"","",4116BJ,Buren
Kornewal,1,A,"",4116BJ,Buren
Kornewal,1,B,"",4116BJ,Buren
Kornewal,1,C,"",4116BJ,Buren
Kornewal,1,D,"",4116BJ,Buren
Kornewal,1,E,"",4116BJ,Buren
Kornewal,10,"","",4116BJ,Buren
Kornewal,14,"","",4116BJ,Buren
Kornewal,15,"","",4116BJ,Buren
Kornewal,17,"","",4116BJ,Buren
Kornewal,18,"","",4116BJ,Buren
Kornewal,19,"","",4116BJ,Buren
Kornewal,20,"","",4116BJ,Buren
Kornewal,21,"","",4116BJ,Buren
Kornewal,3,"","",4116BJ,Buren
Kornewal,4,"","",4116BJ,Buren
Kornewal,5,"","",4116BJ,Buren
Kornewal,6,"","",4116BJ,Buren
Kornewal,7,"","",4116BJ,Buren
Kornewal,8,"","",4116BJ,Buren
Kornewal,8,A,"",4116BJ,Buren
Kornewal,9,"","",4116BJ,Buren
Herenstraat,10,"","",4116BK,Buren
