postcode,straat,huisnummer,huisletter,toevoeging
5324JW,Bernseweg,4,,
5324JW,Bernseweg,4,a,
5324JW,Bernseweg,6,,
5324JW,Bernseweg,8,,
5324JW,Bernseweg,10,,
5324JW,Bernseweg,12,,
5324JW,Bernseweg,14,,
5324JW,Bernseweg,20,,
5324JW,Bernseweg,20,a,
5324JW,Bernseweg,20,p,
5324JW,Bernseweg,20,b,
5324JW,Bernseweg,20,o,
5324JW,Bernseweg,20,c,
5324JW,Bernseweg,20,n,
5324JW,Bernseweg,20,d,
5324JW,Bernseweg,20,m,
5324JW,Bernseweg,20,e,
5324JW,Bernseweg,20,l,
5324JW,Bernseweg,20,f,
5324JW,Bernseweg,20,k,
5324JW,Bernseweg,20,g,
5324JW,Bernseweg,20,j,
5324JW,Bernseweg,20,h,
5324JW,Bernseweg,20,i,
5324JW,Bernseweg,20,i,
5324JW,Bernseweg,20,h,
5324JW,Bernseweg,20,j,
5324JW,Bernseweg,20,g,
5324JW,Bernseweg,20,k,
5324JW,Bernseweg,20,f,
5324JW,Bernseweg,20,l,
5324JW,Bernseweg,20,e,
5324JW,Bernseweg,20,m,
5324JW,Bernseweg,20,d,
5324JW,Bernseweg,20,n,
5324JW,Bernseweg,20,c,
5324JW,Bernseweg,20,o,
5324JW,Bernseweg,20,b,
5324JW,Bernseweg,20,p,
5324JW,Bernseweg,20,a,
5324JW,Bernseweg,22,,
5324JW,Bernseweg,22,a,
5324JW,Bernseweg,24,,
5324JW,Bernseweg,24,a,
5324JW,Bernseweg,26,,
5324JW,Bernseweg,28,,
5324JV,Onderwaard,1,,
5324JV,Onderwaard,2,,
5324JV,Onderwaard,3,,
5324JV,Onderwaard,4,,
5324JV,Onderwaard,5,,
5324JV,Onderwaard,6,a,
5324JV,Onderwaard,7,,
5324JV,Onderwaard,8,,
5324JV,Onderwaard,9,,
5324JV,Onderwaard,10,,
5324JV,Onderwaard,11,,
5324JV,Onderwaard,13,,
5324JV,Onderwaard,17,,
5324JV,Onderwaard,19,,
5324JV,Onderwaard,21,,
5324JV,Onderwaard,23,,
5324JM,Wordragensestraat,2,,
5324JM,Wordragensestraat,4,,
5324JM,Wordragensestraat,4,a,
5324JM,Wordragensestraat,6,,
5324JM,Wordragensestraat,8,,
5324JM,Wordragensestraat,10,a,
5324JM,Wordragensestraat,12,,
5324JM,Wordragensestraat,12,a,
5324JM,Wordragensestraat,14,,
5324JM,Wordragensestraat,16,,
5324JM,Wordragensestraat,18,,
5324JM,Wordragensestraat,20,,
5324JM,Wordragensestraat,22,,
5324JM,Wordragensestraat,24,,
5324JM,Wordragensestraat,26,,
5324JM,Wordragensestraat,26,a,
5324JM,Wordragensestraat,28,,
5324JM,Wordragensestraat,30,,
5324JM,Wordragensestraat,34,,
5324JM,Wordragensestraat,36,,
5324JM,Wordragensestraat,36,a,
5324JM,Wordragensestraat,36,b,
5324JM,Wordragensestraat,38,,
5324JM,Wordragensestraat,40,,
5324JM,Wordragensestraat,42,,
5324JM,Wordragensestraat,44,,
5324JM,Wordragensestraat,48,,
5324JM,Wordragensestraat,50,,
5324JM,Wordragensestraat,52,,
5325KA,Bernseweg,17,,
5325KA,Bernseweg,40,,
5325KA,Bernseweg,42,,
5325KA,Bernseweg,44,,
5324JW,Bernseweg,1,,
5325KJ,Boosterensteeg,2,,
5325KJ,Boosterensteeg,5,,
5325KJ,Boosterensteeg,6,,
5325KJ,Boosterensteeg,10,,
5325KJ,Boosterensteeg,6,,man
5325GA,Delwijnsekade,3,,
5325GA,Delwijnsekade,7,,
5325GA,Delwijnsekade,9,,
5325XB,Heust,3,,
5325XB,Heust,9,a,
5325XB,Heust,11,,
5325XB,Heust,13,,
5325XB,Heust,15,,
5325XB,Heust,17,,
5325XB,Heust,19,,
5325XB,Heust,21,,
5325XB,Heust,23,,
5325XB,Heust,25,,
5325XB,Heust,27,,
5325XB,Heust,29,,
5325XB,Heust,31,,
5325XB,Heust,33,,
5325XB,Heust,35,,
5325XB,Heust,37,,
5325XB,Heust,39,,
5325XB,Heust,41,,
5325XB,Heust,43,,
5325XB,Heust,43,a,
5325XB,Heust,45,,
5325XB,Heust,47,,
5325XB,Heust,49,,
5325XB,Heust,49,a,
5325XB,Heust,51,,
5325XB,Heust,51,a,
5325XB,Heust,53,,
5325XB,Heust,55,,
5325XB,Heust,57,,
5325XB,Heust,47,,
5325XB,Heust,47,,
5325XB,Heust,15,,
5325XB,Heust,51,,
5325XB,Heust,57,,
5325XB,Heust,35,,
5325XB,Heust,49,c,
5325XB,Heust,47,a,
5325XB,Heust,47,b,
5325XB,Heust,49,,
5325XR,Koetsiersakker,1,,
5325XR,Koetsiersakker,2,,
5325XR,Koetsiersakker,3,,
5325XR,Koetsiersakker,4,,
5325XR,Koetsiersakker,5,,
5325XR,Koetsiersakker,6,,
5325XR,Koetsiersakker,7,,
5325XR,Koetsiersakker,8,,
5325XR,Koetsiersakker,9,,
5325XR,Koetsiersakker,11,,
5325XR,Koetsiersakker,13,,
5325XR,Koetsiersakker,15,,
5325XR,Koetsiersakker,17,,
5325XR,Koetsiersakker,19,,
5325XR,Koetsiersakker,21,,
5325XR,Koetsiersakker,18,,
5325XR,Koetsiersakker,20,,
5325XR,Koetsiersakker,22,,
5325XR,Koetsiersakker,24,,
5325XH,Maaijenstraat,1,,
5325XH,Maaijenstraat,2,,
5325XH,Maaijenstraat,3,,
5325XH,Maaijenstraat,4,,
5325XH,Maaijenstraat,5,,
5325XH,Maaijenstraat,6,,
5325XH,Maaijenstraat,7,,
5325XH,Maaijenstraat,8,,
5325XH,Maaijenstraat,9,,
5325XH,Maaijenstraat,10,,
5325XH,Maaijenstraat,11,,
5325XH,Maaijenstraat,12,,
5325XH,Maaijenstraat,14,,
5325XH,Maaijenstraat,16,,
5325XH,Maaijenstraat,18,,
5325XH,Maaijenstraat,20,,
5325XH,Maaijenstraat,22,,
5325XH,Maaijenstraat,24,,
5325XH,Maaijenstraat,26,,
5325XH,Maaijenstraat,28,,
5325XH,Maaijenstraat,30,,
5325XH,Maaijenstraat,32,,
5325XH,Maaijenstraat,34,,
5325XH,Maaijenstraat,34,,
5325XH,Maaijenstraat,36,,
5325XH,Maaijenstraat,38,,
5325XH,Maaijenstraat,32,,
5325KL,Molen Achterdijk,3,,
5325KL,Molen Achterdijk,5,,
5325KL,Molen Achterdijk,6,,
5325KL,Molen Achterdijk,7,,
5325KL,Molen Achterdijk,8,,
5325KL,Molen Achterdijk,12,,
5325KL,Molen Achterdijk,6,c,
5324JV,Onderwaard,17,a,
5325XW,Vossenakker,1,,
5325XW,Vossenakker,3,,
5325XW,Vossenakker,5,,
5325XW,Vossenakker,7,,
5325XW,Vossenakker,9,,
5325XW,Vossenakker,11,,
5325XW,Vossenakker,13,,
5325XW,Vossenakker,15,,
5325XW,Vossenakker,17,,
5325XW,Vossenakker,19,,
5325XW,Vossenakker,21,,
5325XW,Vossenakker,23,,
5325XW,Vossenakker,25,,
5325XW,Vossenakker,27,,
5325XW,Vossenakker,29,,
5325XW,Vossenakker,31,,
5325XW,Vossenakker,33,,
5325XW,Vossenakker,35,,
5325XW,Vossenakker,37,,
5325XW,Vossenakker,39,,
5325XW,Vossenakker,41,,
5325XW,Vossenakker,43,,
5325XW,Vossenakker,45,,
5325XX,Vossenakker,2,,
5325XX,Vossenakker,4,,
5325XX,Vossenakker,6,,
5325XX,Vossenakker,8,,
5325XX,Vossenakker,10,,
5325XX,Vossenakker,12,,
5325XX,Vossenakker,14,,
5325XX,Vossenakker,16,,
5325XX,Vossenakker,18,,
5325XX,Vossenakker,20,,
5325XX,Vossenakker,22,,
5325XX,Vossenakker,24,,
5325XX,Vossenakker,26,,
5325XX,Vossenakker,28,,
5325XX,Vossenakker,30,,
5325XX,Vossenakker,32,,
5325XJ,Weigraaf,1,,
5325XJ,Weigraaf,2,,
5325XN,Wellsedijk,3,,
5325XN,Wellsedijk,7,,
5325XN,Wellsedijk,9,,
5325XN,Wellsedijk,11,,
5325XN,Wellsedijk,13,,
5325XN,Wellsedijk,17,,
5325XN,Wellsedijk,25,,
5325XN,Wellsedijk,27,,
5325XN,Wellsedijk,29,,
5325XN,Wellsedijk,31,,
5325XN,Wellsedijk,33,,
5325XN,Wellsedijk,35,,
5325XN,Wellsedijk,39,,
5325XN,Wellsedijk,41,,
5325XN,Wellsedijk,29,a,
5325XP,Wellsedijk,2,,
5325XP,Wellsedijk,4,,
5325XP,Wellsedijk,6,,
5325XP,Wellsedijk,8,,
5325XP,Wellsedijk,10,,
5325XP,Wellsedijk,12,,
5325XP,Wellsedijk,14,,
5325XP,Wellsedijk,16,,
5325XP,Wellsedijk,18,,
5325XP,Wellsedijk,20,,
5325XP,Wellsedijk,22,,
5325XP,Wellsedijk,24,,
5325XP,Wellsedijk,24,a,
5325XP,Wellsedijk,24,b,
5325XP,Wellsedijk,26,,
5325XP,Wellsedijk,28,,
5325XP,Wellsedijk,24,c,
5325XZ,Peerakker,1,,
5325XZ,Peerakker,2,,
5325XZ,Peerakker,3,,
5325XZ,Peerakker,4,,
5325XZ,Peerakker,5,,
5325XZ,Peerakker,6,,
5325XZ,Peerakker,7,,
5325XZ,Peerakker,8,,
5325XZ,Peerakker,9,,
5325XZ,Peerakker,10,,
5325XZ,Peerakker,11,,
5325XZ,Peerakker,12,,
5325XZ,Peerakker,13,,
5325XZ,Peerakker,15,,
5325XB,Hoorzik,38,c,
5325XS,De Bogerd,1,,
5325XS,De Bogerd,3,,
5325XS,De Bogerd,5,,
5325XS,De Bogerd,7,,
5325XS,De Bogerd,2,,
5325XS,De Bogerd,4,,
5325XS,De Bogerd,6,,
5325XS,De Bogerd,8,,
5325XS,De Bogerd,10,,
5325XS,De Bogerd,12,,
5325XS,De Bogerd,14,,
5325XS,De Bogerd,16,,
5325XS,De Bogerd,18,,
5325XS,De Bogerd,20,,
5325XS,De Bogerd,15,,
5325XS,De Bogerd,17,,
5325XS,De Bogerd,19,,
5325XS,De Bogerd,21,,
5325XV,Kersebogerd,1,,
5325XV,Kersebogerd,2,,
5325XV,Kersebogerd,3,,
5325XV,Kersebogerd,4,,
5325XV,Kersebogerd,5,,
5325XV,Kersebogerd,6,,
