postcode,straat,huisnummer,huisletter,toevoeging
5941GG,Scholtisstraat,5,A,
5941GG,Scholtisstraat,2,C,
5941GG,Scholtisstraat,17,,
5941GG,Scholtisstraat,6,,
5941GG,Scholtisstraat,40,,
5941GG,Scholtisstraat,7,,
5941GG,Scholtisstraat,30,,
5941EV,Veerweg,4,,
5941GN,Beatrixstraat,10,,
5941GN,Beatrixstraat,8,,
5941GN,Beatrixstraat,26,,
5941GN,Beatrixstraat,4,,
5941GN,Beatrixstraat,14,,
5941GN,Beatrixstraat,20,,
5941GP,Beatrixstraat,44,,
5941GP,Beatrixstraat,36,,
5941GP,Beatrixstraat,52,,
5941GP,Beatrixstraat,42,,
5941GP,Beatrixstraat,48,,
5941GP,Beatrixstraat,34,,
5941GK,Bernhardstraat,25,,
5941GL,Bernhardstraat,22,,
5941GL,Bernhardstraat,8,,
5941GL,Bernhardstraat,10,,
5941GL,Bernhardstraat,20,,
5941GL,Bernhardstraat,42,,
5941EZ,Centrum,4,,
5941EZ,Centrum,7,,
5941EZ,Centrum,16,,
5941EZ,Centrum,8,,
5941EZ,Centrum,18,,
5941EW,Dorpsstraat,14,,
5941EW,Dorpsstraat,18,,
5941EW,Dorpsstraat,2,,
5941EW,Dorpsstraat,3,B,
5941NW,Genooierweg,11,,
5941NW,Genooierweg,15,A,
5941NW,Genooierweg,17,A,
5941NW,Genooierweg,5,,
5941NW,Genooierweg,13,,
5941GE,Hogeweg,6,,
5941GE,Hogeweg,10,,
5941GT,Irenestraat,2,,
5941GT,Irenestraat,3,,
5941GM,Julianastraat,2,B,
5941GM,Julianastraat,9,,
5941GM,Julianastraat,8,,
5941GM,Julianastraat,1,,
5941ES,Kloosterstraat,49,,
5941ES,Kloosterstraat,13,D,
5941ES,Kloosterstraat,51,,
5941ES,Kloosterstraat,45,,
5941ES,Kloosterstraat,9,,
5941ES,Kloosterstraat,43,,
5941ES,Kloosterstraat,41,,
5941ET,Kloosterstraat,6,,
5941ET,Kloosterstraat,8,,
5941ET,Kloosterstraat,44,,
5941ET,Kloosterstraat,20,B,
5941ET,Kloosterstraat,20,,
5941GV,Margrietstraat,1,,
5941GS,Marijkestraat,3,,
5941GA,Markt,17,A,
5941GA,Markt,13,E,
5941GA,Markt,18,,
5941GA,Markt,11,E,
5941GA,Markt,12,C,
5941GA,Markt,13,F,
5941GA,Markt,11,L,
5941GA,Markt,12,E,
5941GW,op 't Aardbroek,8,,
5941GW,op 't Aardbroek,40,,
5941GW,op 't Aardbroek,24,,
5941GW,op 't Aardbroek,34,,
5941GW,op 't Aardbroek,16,,
5941GW,op 't Aardbroek,22,,
5941GX,op 't Aardbroek,3,,
5941GX,op 't Aardbroek,25,,
5941GX,op 't Aardbroek,5,,
5941GX,op 't Aardbroek,33,,
5941GX,op 't Aardbroek,47,,
5941GX,op 't Aardbroek,49,,
5941EH,Oude Heerweg,37,,
5941EH,Oude Heerweg,19,A,
5941EH,Oude Heerweg,11,,
5941EJ,Oude Heerweg,65,,
5941EJ,Oude Heerweg,89,,
5941EJ,Oude Heerweg,53,,
5941EJ,Oude Heerweg,59,,
5941EJ,Oude Heerweg,79,,
5941EJ,Oude Heerweg,69,,
5941EJ,Oude Heerweg,91,,
5941EK,Oude Heerweg,149,,
5941EK,Oude Heerweg,127,,
5941EK,Oude Heerweg,143,,
5941EK,Oude Heerweg,131,,
5941EL,Oude Heerweg,175,,
5941EL,Oude Heerweg,171,,
5941EL,Oude Heerweg,163,,
5941EM,Oude Heerweg,199,,
5941EM,Oude Heerweg,191,,
5941EM,Oude Heerweg,205,,
5941EM,Oude Heerweg,219,,
5941EM,Oude Heerweg,201,,
5941EN,Oude Heerweg,14,,
