"postcode","huisnummer","huisletter","toevoeging"
"8031AA",15,"",""
"8031AA",1,"R","1"
"8031AA",1,"",""
"8031AC",16,"",""
"8031AC",30,"",""
"8031AC",18,"",""
"8031AC",20,"",""
"8031AC",22,"",""
"8031AC",26,"",""
"8031AC",31,"",""
"8031AC",29,"",""
"8031AC",28,"",""
"8031AC",11,"",""
"8031AC",32,"",""
"8031AC",17,"",""
"8031AC",10,"",""
"8031AC",14,"",""
"8031AC",19,"",""
"8031AC",25,"",""
"8031AC",27,"",""
"8031AC",33,"",""
"8031AC",12,"",""
"8031AC",21,"",""
"8031AC",23,"",""
"8031AC",13,"",""
"8031AC",24,"",""
"8031AC",15,"",""
"8031AD",42,"",""
"8031AD",50,"",""
"8031AD",49,"",""
"8031AD",52,"",""
"8031AD",45,"",""
"8031AD",38,"",""
"8031AD",43,"",""
"8031AD",54,"",""
"8031AD",48,"",""
"8031AD",41,"",""
"8031AD",40,"",""
"8031AD",36,"",""
"8031AD",34,"",""
"8031AD",46,"",""
"8031AD",39,"",""
"8031AD",51,"",""
"8031AD",53,"",""
"8031AD",47,"",""
"8031AD",37,"",""
"8031AD",44,"",""
"8031AD",35,"",""
"8031AE",4,"",""
"8031AE",3,"",""
"8031AE",5,"",""
"8031AE",2,"",""
"8031AE",6,"",""
"8031AE",1,"",""
"8031AN",171,"",""
"8031AN",169,"",""
"8031AN",149,"",""
"8031AN",159,"",""
"8031AN",161,"",""
"8031AN",163,"",""
"8031AN",167,"",""
"8031AN",153,"",""
"8031AN",151,"",""
"8031AN",165,"",""
"8031AN",157,"",""
"8031AN",145,"",""
"8031AN",173,"",""
"8031AN",147,"",""
"8031AN",155,"",""
"8031AP",207,"G","3"
"8031AP",197,"",""
"8031AP",207,"G","18"
"8031AP",207,"G","9"
"8031AP",207,"G","6"
"8031AP",207,"G","5"
"8031AP",183,"",""
"8031AP",207,"G","11"
"8031AP",179,"",""
"8031AP",207,"G","15"
"8031AP",207,"G","19"
"8031AP",207,"G","22"
"8031AP",207,"G","13"
