straat,huisnummer,huisletter,toevoeging,postcode,plaats
Julianastraat,1,"","",2941BB,Lekkerkerk
Julianastraat,1000,"","",2941BB,Lekkerkerk
Julianastraat,11,"","",2941BB,Lekkerkerk
Julianastraat,13,"","",2941BB,Lekkerkerk
Julianastraat,15,"","",2941BB,Lekkerkerk
Julianastraat,15,A,"",2941BB,Lekkerkerk
Julianastraat,15,A,"",2941BB,Lekkerkerk
Julianastraat,15,B,"",2941BB,Lekkerkerk
Julianastraat,15,B,"",2941BB,Lekkerkerk
Julianastraat,15,C,"",2941BB,Lekkerkerk
Julianastraat,15,C,"",2941BB,Lekkerkerk
Julianastraat,17,"","",2941BB,Lekkerkerk
Julianastraat,19,"","",2941BB,Lekkerkerk
Julianastraat,21,"","",2941BB,Lekkerkerk
Julianastraat,23,"","",2941BB,Lekkerkerk
Julianastraat,3,"","",2941BB,Lekkerkerk
Julianastraat,33,"","",2941BB,Lekkerkerk
Julianastraat,35,"","",2941BB,Lekkerkerk
Julianastraat,37,"","",2941BB,Lekkerkerk
Julianastraat,41,"","",2941BB,Lekkerkerk
Julianastraat,43,"","",2941BB,Lekkerkerk
Julianastraat,49,"","",2941BB,Lekkerkerk
Julianastraat,5,"","",2941BB,Lekkerkerk
Julianastraat,51,"","",2941BB,Lekkerkerk
Julianastraat,52,"",NG01,2941BB,Lekkerkerk
Julianastraat,55,"","",2941BB,Lekkerkerk
Julianastraat,57,"","",2941BB,Lekkerkerk
Julianastraat,61,"","",2941BB,Lekkerkerk
Julianastraat,63,"","",2941BB,Lekkerkerk
Julianastraat,65,"","",2941BB,Lekkerkerk
Julianastraat,67,"","",2941BB,Lekkerkerk
Julianastraat,69,"","",2941BB,Lekkerkerk
Julianastraat,7,"","",2941BB,Lekkerkerk
Julianastraat,79,"","",2941BB,Lekkerkerk
Julianastraat,81,"","",2941BB,Lekkerkerk
Julianastraat,83,"","",2941BB,Lekkerkerk
Julianastraat,9,"","",2941BB,Lekkerkerk
Julianastraat,95,"","",2941BB,Lekkerkerk
Julianastraat,97,"","",2941BB,Lekkerkerk
Julianastraat,10,"","",2941BC,Lekkerkerk
Julianastraat,12,"","",2941BC,Lekkerkerk
Julianastraat,14,"","",2941BC,Lekkerkerk
Julianastraat,16,"","",2941BC,Lekkerkerk
Julianastraat,18,"","",2941BC,Lekkerkerk
Julianastraat,2,"","",2941BC,Lekkerkerk
Julianastraat,2,A,"",2941BC,Lekkerkerk
Julianastraat,2,A,"",2941BC,Lekkerkerk
Julianastraat,20,"","",2941BC,Lekkerkerk
Julianastraat,22,"","",2941BC,Lekkerkerk
Julianastraat,24,"","",2941BC,Lekkerkerk
Julianastraat,26,"","",2941BC,Lekkerkerk
Julianastraat,28,"","",2941BC,Lekkerkerk
Julianastraat,30,"","",2941BC,Lekkerkerk
Julianastraat,32,"","",2941BC,Lekkerkerk
Julianastraat,33,"","",2941BC,Lekkerkerk
Julianastraat,34,"","",2941BC,Lekkerkerk
Julianastraat,36,"","",2941BC,Lekkerkerk
Julianastraat,38,"","",2941BC,Lekkerkerk
Julianastraat,4,"","",2941BC,Lekkerkerk
Julianastraat,40,"","",2941BC,Lekkerkerk
Julianastraat,6,"","",2941BC,Lekkerkerk
Julianastraat,8,"","",2941BC,Lekkerkerk
Julianastraat,44,"","",2941BD,Lekkerkerk
Julianastraat,46,"","",2941BD,Lekkerkerk
Julianastraat,48,"","",2941BD,Lekkerkerk
Julianastraat,52,"","",2941BD,Lekkerkerk
Julianastraat,54,"","",2941BD,Lekkerkerk
Julianastraat,56,"","",2941BD,Lekkerkerk
Julianastraat,58,"","",2941BD,Lekkerkerk
Julianastraat,62,"","",2941BD,Lekkerkerk
Julianastraat,64,"","",2941BD,Lekkerkerk
Julianastraat,66,"","",2941BD,Lekkerkerk
Julianastraat,68,"","",2941BD,Lekkerkerk
Julianastraat,70,"","",2941BD,Lekkerkerk
Julianastraat,72,"","",2941BD,Lekkerkerk
Julianastraat,74,"","",2941BD,Lekkerkerk
Julianastraat,76,"","",2941BD,Lekkerkerk
Julianastraat,78,"","",2941BD,Lekkerkerk
Julianastraat,80,"","",2941BD,Lekkerkerk
Julianastraat,82,"","",2941BD,Lekkerkerk
Julianastraat,84,"","",2941BD,Lekkerkerk
Julianastraat,84,A,"",2941BD,Lekkerkerk
Julianastraat,84,B,"",2941BD,Lekkerkerk
Julianastraat,84,C,"",2941BD,Lekkerkerk
