straat,huisnummer,huisletter,toevoeging,postcode,plaats
Houtenhoekweg,1,"","",5751CM,Deurne
Houtenhoekweg,3,"","",5751CM,Deurne
Houtenhoekweg,5,"","",5751CM,Deurne
Helmondseweg,1,"","",5751GA,Deurne
Helmondseweg,15,"","",5751GA,Deurne
Helmondseweg,19,"","",5751GA,Deurne
Helmondseweg,21,"","",5751GA,Deurne
Helmondseweg,23,"","",5751GA,Deurne
Helmondseweg,25,"","",5751GA,Deurne
Helmondseweg,27,"","",5751GA,Deurne
Helmondseweg,31,"","",5751GA,Deurne
Helmondseweg,33,"","",5751GA,Deurne
Helmondseweg,35,"","",5751GA,Deurne
Helmondseweg,37,"","",5751GA,Deurne
Helmondseweg,39,"","",5751GA,Deurne
Helmondseweg,41,"","",5751GA,Deurne
Helmondseweg,43,"","",5751GA,Deurne
Helmondseweg,45,"","",5751GA,Deurne
Helmondseweg,47,"","",5751GA,Deurne
Helmondseweg,47,A,"",5751GA,Deurne
Helmondseweg,49,"","",5751GA,Deurne
Helmondseweg,5,"","",5751GA,Deurne
Helmondseweg,7,"","",5751GA,Deurne
Helmondseweg,9,"","",5751GA,Deurne
Helmondseweg,53,"","",5751GB,Deurne
Helmondseweg,55,"","",5751GB,Deurne
Helmondseweg,55,"","",5751GB,Deurne
Helmondseweg,57,"","",5751GB,Deurne
Helmondseweg,59,"","",5751GB,Deurne
Helmondseweg,61,"","",5751GB,Deurne
Helmondseweg,61,"","",5751GB,Deurne
Helmondseweg,63,"","",5751GB,Deurne
Helmondseweg,65,"","",5751GB,Deurne
Helmondseweg,65,A,"",5751GB,Deurne
Helmondseweg,69,"","",5751GB,Deurne
Helmondseweg,71,"","",5751GB,Deurne
Helmondseweg,73,"","",5751GB,Deurne
Helmondseweg,75,"","",5751GB,Deurne
Helmondseweg,77,"","",5751GB,Deurne
Helmondseweg,77,A,"",5751GB,Deurne
Helmondseweg,79,"","",5751GB,Deurne
Helmondseweg,79,"","",5751GB,Deurne
Helmondseweg,81,"","",5751GB,Deurne
Helmondseweg,83,"","",5751GB,Deurne
Helmondseweg,85,"","",5751GB,Deurne
Helmondseweg,87,"","",5751GB,Deurne
Helmondseweg,91,"","",5751GB,Deurne
Helmondseweg,93,"","",5751GB,Deurne
Helmondseweg,95,"","",5751GB,Deurne
Helmondseweg,97,"","",5751GB,Deurne
Helmondseweg,42,"","",5751GE,Deurne
Helmondseweg,44,"","",5751GE,Deurne
Helmondseweg,46,"","",5751GE,Deurne
Helmondseweg,50,"","",5751GE,Deurne
Helmondseweg,52,"","",5751GE,Deurne
Helmondseweg,54,"","",5751GE,Deurne
Helmondseweg,56,"","",5751GE,Deurne
Helmondseweg,58,"","",5751GE,Deurne
Helmondseweg,58,"","",5751GE,Deurne
Helmondseweg,60,"","",5751GE,Deurne
Helmondseweg,62,"","",5751GE,Deurne
Helmondseweg,64,"","",5751GE,Deurne
Helmondseweg,66,"","",5751GE,Deurne
Helmondseweg,68,"","",5751GE,Deurne
Helmondseweg,68,"","",5751GE,Deurne
Helmondseweg,72,"","",5751GE,Deurne
Helmondseweg,74,"","",5751GE,Deurne
Helmondseweg,76,"","",5751GE,Deurne
Helmondseweg,84,"","",5751GE,Deurne
Helmondseweg,100,"","",5751GG,Deurne
Helmondseweg,102,"","",5751GG,Deurne
Helmondseweg,104,"","",5751GG,Deurne
Helmondseweg,106,"","",5751GG,Deurne
Helmondseweg,108,"","",5751GG,Deurne
Helmondseweg,110,"","",5751GG,Deurne
Helmondseweg,112,"","",5751GG,Deurne
Helmondseweg,114,"","",5751GG,Deurne
Helmondseweg,114,A,"",5751GG,Deurne
Helmondseweg,116,"","",5751GG,Deurne
Helmondseweg,86,"","",5751GG,Deurne
Helmondseweg,90,"","",5751GG,Deurne
Helmondseweg,94,"","",5751GG,Deurne
Helmondseweg,96,"","",5751GG,Deurne
Helmondseweg,98,"","",5751GG,Deurne
Händelstraat,42,"","",5751GS,Deurne
Händelstraat,42,"","",5751GS,Deurne
Händelstraat,44,"","",5751GS,Deurne
