postcode,straat,huisnummer,huisletter,toevoeging
5482KR,Aagje Dekenstraat,1,,
5482KR,Aagje Dekenstraat,2,,
5482KR,Aagje Dekenstraat,3,,
5482KR,Aagje Dekenstraat,4,,
5482KR,Aagje Dekenstraat,5,,
5482KR,Aagje Dekenstraat,6,,
5482KR,Aagje Dekenstraat,7,,
5482KR,Aagje Dekenstraat,8,,
5482KR,Aagje Dekenstraat,9,,
5482KR,Aagje Dekenstraat,10,,
5482KR,Aagje Dekenstraat,11,,
5482KR,Aagje Dekenstraat,12,,
5482KM,Anna Blamanstraat,1,,
5482KM,Anna Blamanstraat,2,,
5482KM,Anna Blamanstraat,3,,
5482KM,Anna Blamanstraat,4,,
5482KM,Anna Blamanstraat,5,,
5482KM,Anna Blamanstraat,6,,
5482KM,Anna Blamanstraat,7,,
5482KM,Anna Blamanstraat,8,,
5482KM,Anna Blamanstraat,10,,
5482KM,Anna Blamanstraat,12,,
5482HA,Beemdstraat,2,,
5482HA,Beemdstraat,3,,
5482HA,Beemdstraat,4,,
5482HA,Beemdstraat,5,,
5482HA,Beemdstraat,6,,
5482HA,Beemdstraat,8,,
5482HA,Beemdstraat,10,,
5482HA,Beemdstraat,12,,
5482HA,Beemdstraat,14,,
5482HA,Beemdstraat,16,,
5482HA,Beemdstraat,18,,
5482HA,Beemdstraat,20,,
5482HA,Beemdstraat,22,,
5482HB,Beemdstraat,24,,
5482HB,Beemdstraat,26,,
5482HB,Beemdstraat,28,,
5482HB,Beemdstraat,30,,
5482HB,Beemdstraat,32,,
5482HB,Beemdstraat,34,,
5482HB,Beemdstraat,36,,
5482HB,Beemdstraat,38,,
5482HB,Beemdstraat,40,,
5482HB,Beemdstraat,42,,
5482HB,Beemdstraat,44,,
5482HB,Beemdstraat,46,,
5482HB,Beemdstraat,48,,
5482HB,Beemdstraat,50,,
5482HB,Beemdstraat,52,,
5482HB,Beemdstraat,54,,
5482HB,Beemdstraat,60,,
5482KP,Betje Wolffstraat,1,,
5482KP,Betje Wolffstraat,2,,
5482KP,Betje Wolffstraat,3,,
5482KP,Betje Wolffstraat,4,,
5482KP,Betje Wolffstraat,5,,
5482KP,Betje Wolffstraat,6,,
5482KP,Betje Wolffstraat,7,,
5482KP,Betje Wolffstraat,8,,
5482KP,Betje Wolffstraat,9,,
5482KP,Betje Wolffstraat,10,,
5482KP,Betje Wolffstraat,12,,
5482GK,Claes van Griensvenstraat,1,,
5482GK,Claes van Griensvenstraat,2,,
5482GK,Claes van Griensvenstraat,3,,
5482GK,Claes van Griensvenstraat,4,,
5482GK,Claes van Griensvenstraat,5,,
5482GK,Claes van Griensvenstraat,6,,
5482GK,Claes van Griensvenstraat,8,,
5482GK,Claes van Griensvenstraat,10,,
5482GR,de Cock van Neerijnenstraat,9,,
5482GR,de Cock van Neerijnenstraat,11,,
5482GR,de Cock van Neerijnenstraat,13,,
5482GR,de Cock van Neerijnenstraat,15,,
5482GR,de Cock van Neerijnenstraat,17,,
5482GR,de Cock van Neerijnenstraat,19,,
5482GR,de Cock van Neerijnenstraat,21,,
5482GR,de Cock van Neerijnenstraat,23,,
5482GR,de Cock van Neerijnenstraat,25,,
5482GR,de Cock van Neerijnenstraat,27,,
5482GR,de Cock van Neerijnenstraat,29,,
5482GR,de Cock van Neerijnenstraat,31,,
5482GR,de Cock van Neerijnenstraat,33,,
5482GR,de Cock van Neerijnenstraat,35,,
5482GR,de Cock van Neerijnenstraat,37,,
5482GR,de Cock van Neerijnenstraat,39,,
5482GR,de Cock van Neerijnenstraat,41,,
5482GR,de Cock van Neerijnenstraat,43,,
5482GR,de Cock van Neerijnenstraat,45,,
5482GR,de Cock van Neerijnenstraat,47,,
5482GS,de Cock van Neerijnenstraat,4,,
5482GS,de Cock van Neerijnenstraat,6,,
5482GS,de Cock van Neerijnenstraat,8,,
5482GS,de Cock van Neerijnenstraat,10,,
5482GS,de Cock van Neerijnenstraat,12,,
5482GS,de Cock van Neerijnenstraat,14,,
5482GS,de Cock van Neerijnenstraat,16,,
5482GS,de Cock van Neerijnenstraat,18,,
5482GS,de Cock van Neerijnenstraat,20,,
5482GS,de Cock van Neerijnenstraat,22,,
5482GS,de Cock van Neerijnenstraat,24,,
5482GS,de Cock van Neerijnenstraat,26,,
5482GS,de Cock van Neerijnenstraat,28,,
5482GS,de Cock van Neerijnenstraat,28,,01
5482GS,de Cock van Neerijnenstraat,28,,02
5482GS,de Cock van Neerijnenstraat,28,,03
5482GS,de Cock van Neerijnenstraat,28,,04
5482GS,de Cock van Neerijnenstraat,28,,05
5482GS,de Cock van Neerijnenstraat,30,,
5482GS,de Cock van Neerijnenstraat,32,,
5482GS,de Cock van Neerijnenstraat,34,,
5482GS,de Cock van Neerijnenstraat,36,,
5482GS,de Cock van Neerijnenstraat,38,,
5482GS,de Cock van Neerijnenstraat,40,,
5482GS,de Cock van Neerijnenstraat,42,,
5482GS,de Cock van Neerijnenstraat,48,,
5482GS,de Cock van Neerijnenstraat,54,,
5482GS,de Cock van Neerijnenstraat,64,,
5482GS,de Cock van Neerijnenstraat,68,,
5482JH,Deken Baekersstraat,2,,01
5482JH,Deken Baekersstraat,2,,10
5482JH,Deken Baekersstraat,2,,11
5482JH,Deken Baekersstraat,2,,12
5482JH,Deken Baekersstraat,2,,13
5482JH,Deken Baekersstraat,2,,14
5482JH,Deken Baekersstraat,2,,15
5482JH,Deken Baekersstraat,2,,16
5482JH,Deken Baekersstraat,2,,17
5482JH,Deken Baekersstraat,2,,18
5482JH,Deken Baekersstraat,2,,19
5482JH,Deken Baekersstraat,2,,20
5482JH,Deken Baekersstraat,2,,21
5482JH,Deken Baekersstraat,2,,22
5482JH,Deken Baekersstraat,2,,23
5482JH,Deken Baekersstraat,2,,24
5482JH,Deken Baekersstraat,2,,25
5482JH,Deken Baekersstraat,2,,26
5482JH,Deken Baekersstraat,2,,27
5482JH,Deken Baekersstraat,2,,28
5482JH,Deken Baekersstraat,2,,29
5482JH,Deken Baekersstraat,2,,30
5482JH,Deken Baekersstraat,2,,31
5482JH,Deken Baekersstraat,2,,32
