"postcode","huisnummer","huisletter","toevoeging"
"9696TA",2,"A",""
"9696TA",1,"",""
"9696XP",8,"",""
"9696XP",3,"",""
"9696XP",4,"",""
"9696XP",6,"",""
"9696XP",5,"",""
"9696XP",1,"",""
"9696XP",2,"",""
"9696XP",2,"A",""
"9696XP",9,"",""
"9696XP",2,"a",""
"9696XS",7,"",""
"9696XS",3,"",""
"9696XS",9,"",""
"9696XS",11,"",""
"9696XS",5,"",""
"9696XT",3,"",""
"9696XT",2,"",""
"9696XT",1,"",""
"9696XT",3,"",""
"9696XV",4,"",""
"9696XV",22,"",""
"9696XV",18,"",""
"9696XV",10,"",""
"9696XV",14,"",""
"9696XV",13,"",""
"9696XV",28,"",""
"9696XV",4,"",""
"9696XV",13,"",""
"9696XV",1,"",""
"9696XV",26,"",""
"9696XV",11,"",""
"9696XV",5,"",""
"9696XV",7,"",""
"9696XV",24,"",""
"9696XV",12,"",""
"9696XV",2,"",""
"9696XV",6,"",""
"9696XV",8,"",""
