"postcode","huisnummer","huisletter","toevoeging"
"8536TA",6,"",""
"8536TA",13,"",""
"8536TA",15,"",""
"8536TA",3,"",""
"8536TA",2,"",""
"8536TA",17,"",""
"8536TA",4,"",""
"8536TA",4,"",""
"8536TA",7,"",""
"8536TA",4,"",""
"8536TA",4,"A",""
"8536TA",1,"",""
"8536TA",2,"A",""
"8536TA",5,"",""
"8536TB",1,"",""
"8536TB",7,"",""
"8536TB",14,"",""
"8536TB",4,"",""
"8536TB",16,"",""
"8536TB",9,"",""
"8536TB",10,"",""
"8536TB",5,"",""
"8536TB",20,"",""
"8536TB",18,"",""
"8536TB",8,"",""
"8536TB",12,"",""
"8536TB",22,"",""
"8536TB",9,"",""
"8536TC",35,"",""
"8536TC",37,"",""
"8536TC",1,"",""
"8536TC",7,"",""
"8536TC",41,"",""
"8536TC",39,"",""
"8536TC",3,"",""
"8536TC",21,"",""
"8536TC",31,"",""
"8536TC",45,"",""
"8536TC",25,"",""
"8536TC",13,"",""
"8536TC",11,"",""
"8536TC",15,"",""
"8536TC",29,"",""
"8536TC",23,"",""
"8536TC",5,"",""
"8536TC",19,"",""
"8536TC",33,"",""
"8536TC",27,"",""
"8536TD",6,"",""
"8536TD",4,"",""
"8536TD",2,"",""
"8536TD",8,"",""
"8536TD",47,"",""
"8536TE",1,"",""
"8536TE",3,"",""
"8536TE",2,"",""
"8536TE",5,"",""
"8536TE",1,"",""
"8536TE",9,"",""
"8536TE",4,"",""
"8536TE",6,"",""
"8536TE",2,"",""
"8536TE",7,"",""
"8536TG",17,"",""
"8536TG",15,"",""
"8536TG",1,"",""
"8536TG",13,"",""
"8536TG",11,"",""
"8536TH",31,"",""
"8536TH",33,"",""
"8536TH",19,"",""
"8536TH",27,"",""
"8536TH",23,"A",""
"8536TH",37,"",""
"8536TH",29,"",""
"8536TH",21,"",""
"8536TH",35,"",""
"8536TH",25,"",""
"8536TH",23,"",""
"8536TJ",26,"",""
"8536TJ",42,"A",""
"8536TJ",34,"",""
"8536TJ",24,"",""
"8536TJ",22,"",""
"8536TJ",10,"",""
"8536TJ",50,"",""
"8536TJ",30,"",""
"8536TJ",4,"",""
"8536TJ",28,"",""
"8536TJ",40,"",""
"8536TJ",48,"",""
"8536TJ",52,"",""
"8536TJ",36,"",""
"8536TJ",20,"",""
"8536TJ",14,"",""
"8536TJ",38,"",""
"8536TJ",44,"",""
"8536TJ",2,"",""
"8536TJ",42,"",""
"8536TJ",46,"",""
"8536TK",32,"",""
"8536TK",42,"",""
"8536TK",20,"",""
"8536TK",40,"",""
"8536TK",14,"",""
"8536TK",44,"",""
"8536TK",3,"",""
"8536TK",38,"",""
"8536TK",34,"",""
"8536TK",36,"",""
"8536TK",1,"",""
"8536TK",28,"",""
"8536TK",16,"",""
"8536TK",5,"",""
"8536TK",18,"",""
"8536TL",25,"T",""
"8536TL",19,"",""
"8536TL",11,"",""
"8536TL",13,"",""
"8536TL",21,"",""
"8536TL",10,"",""
"8536TL",17,"",""
"8536TL",15,"",""
"8536TL",23,"",""
"8536TL",3,"",""
"8536TL",4,"",""
"8536TL",6,"",""
"8536TL",8,"",""
"8536TL",8,"A",""
"8536TM",11,"",""
"8536TM",2,"",""
"8536TM",5,"",""
"8536TM",6,"",""
"8536TM",8,"",""
"8536TM",9,"",""
"8536TM",1,"",""
"8536TM",13,"",""
"8536TM",4,"",""
"8536TM",3,"",""
"8536TM",7,"",""
"8536TN",17,"",""
"8536TN",16,"",""
"8536TN",40,"",""
"8536TN",43,"",""
"8536TN",24,"",""
"8536TN",36,"",""
"8536TN",47,"",""
"8536TN",38,"",""
"8536TN",45,"",""
"8536TN",49,"",""
"8536TN",24,"A",""
"8536TN",18,"",""
"8536TN",42,"",""
"8536TN",26,"",""
"8536TN",34,"",""
"8536TN",19,"",""
"8536TN",30,"",""
"8536TN",28,"",""
"8536TN",32,"",""
"8536TN",41,"",""
"8536TV",95,"",""
"8536TV",98,"",""
"8536TV",93,"",""
"8536TV",92,"",""
"8536TV",89,"",""
"8536TV",91,"",""
"8536TV",100,"",""
"8536TV",88,"",""
"8536TV",87,"",""
"8536TV",85,"",""
"8536TV",94,"",""
"8536TV",90,"",""
"8536TV",106,"",""
"8536TV",96,"",""
"8536TV",83,"",""
"8536TV",102,"",""
"8536VV",2,"",""
