straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westeind,1,"","",8536TA,Oosterzee
Westeind,13,"","",8536TA,Oosterzee
Westeind,15,"","",8536TA,Oosterzee
Westeind,17,"","",8536TA,Oosterzee
Westeind,2,"","",8536TA,Oosterzee
Westeind,2,A,"",8536TA,Oosterzee
Westeind,3,"","",8536TA,Oosterzee
Westeind,4,"","",8536TA,Oosterzee
Westeind,4,"","",8536TA,Oosterzee
Westeind,4,"","",8536TA,Oosterzee
Westeind,4,A,"",8536TA,Oosterzee
Westeind,5,"","",8536TA,Oosterzee
Westeind,6,"","",8536TA,Oosterzee
Westeind,7,"","",8536TA,Oosterzee
Landmansweg,1,"","",8536TB,Oosterzee
Landmansweg,10,"","",8536TB,Oosterzee
Landmansweg,12,"","",8536TB,Oosterzee
Landmansweg,14,"","",8536TB,Oosterzee
Landmansweg,16,"","",8536TB,Oosterzee
Landmansweg,18,"","",8536TB,Oosterzee
Landmansweg,20,"","",8536TB,Oosterzee
Landmansweg,22,"","",8536TB,Oosterzee
Landmansweg,4,"","",8536TB,Oosterzee
Landmansweg,5,"","",8536TB,Oosterzee
Landmansweg,7,"","",8536TB,Oosterzee
Landmansweg,8,"","",8536TB,Oosterzee
Landmansweg,9,"","",8536TB,Oosterzee
Landmansweg,9,"","",8536TB,Oosterzee
Gietersevaart,1,"","",8536TC,Oosterzee
Gietersevaart,11,"","",8536TC,Oosterzee
Gietersevaart,13,"","",8536TC,Oosterzee
Gietersevaart,15,"","",8536TC,Oosterzee
Gietersevaart,19,"","",8536TC,Oosterzee
Gietersevaart,21,"","",8536TC,Oosterzee
Gietersevaart,23,"","",8536TC,Oosterzee
Gietersevaart,25,"","",8536TC,Oosterzee
Gietersevaart,27,"","",8536TC,Oosterzee
Gietersevaart,29,"","",8536TC,Oosterzee
Gietersevaart,3,"","",8536TC,Oosterzee
Gietersevaart,31,"","",8536TC,Oosterzee
Gietersevaart,33,"","",8536TC,Oosterzee
Gietersevaart,35,"","",8536TC,Oosterzee
Gietersevaart,37,"","",8536TC,Oosterzee
Gietersevaart,39,"","",8536TC,Oosterzee
Gietersevaart,41,"","",8536TC,Oosterzee
Gietersevaart,45,"","",8536TC,Oosterzee
Gietersevaart,5,"","",8536TC,Oosterzee
Gietersevaart,7,"","",8536TC,Oosterzee
Gietersevaart,2,"","",8536TD,Oosterzee
Gietersevaart,4,"","",8536TD,Oosterzee
