postcode,straat,huisnummer,huisletter,toevoeging
2071ES,Beekvlietstraat,15,,
2071EW,Broekbergenlaan,26,,
2071CJ,Hagelingerweg,28,,
2071CJ,Hagelingerweg,44,,
2071EB,Hoofdstraat,41,,
2071ED,Hoofdstraat,127,,
2071EE,Hoofdstraat,147,,
2071CR,Rijksweg,334,,
2071CR,Rijksweg,324,,
2071CV,Rijksweg,464,,
2071CV,Rijksweg,462,,
2071CV,Rijksweg,468,,
2071ES,Beekvlietstraat,8,,
2071ES,Beekvlietstraat,17,,
2071EW,Broekbergenlaan,30,,
2071CJ,Hagelingerweg,12,,
2071CJ,Hagelingerweg,28,A,
2071CJ,Hagelingerweg,28,B,
2071CJ,Hagelingerweg,30,,
2071CJ,Hagelingerweg,32,,
2071CJ,Hagelingerweg,6,,
2071EA,Hoofdstraat,11,,
2071EC,Hoofdstraat,71,,
2071EC,Hoofdstraat,91,,
2071ED,Hoofdstraat,133,,
2071EL,Hoofdstraat,136,,
2071CP,Rijksweg,302,,
2071CR,Rijksweg,340,,
2071CS,Rijksweg,380,,
2071CS,Rijksweg,392,,
2071CS,Rijksweg,402,,
2071CS,Rijksweg,390,,
2071CS,Rijksweg,346,,
2071CS,Rijksweg,348,,
2071CT,Rijksweg,404,,
2071CW,Rijksweg,472,,
2071KD,Rijksweg,236,,
2071ET,Velserbroekstraat,4,,
2071ES,Beekvlietstraat,5,,
2071ES,Beekvlietstraat,1,,
2071ES,Beekvlietstraat,3,,
2071ES,Beekvlietstraat,7,,
2071ES,Beekvlietstraat,9,,
2071ES,Beekvlietstraat,11,,
2071ES,Beekvlietstraat,13,,
2071ES,Beekvlietstraat,2,,
2071ES,Beekvlietstraat,4,,
2071ES,Beekvlietstraat,6,,
2071ES,Beekvlietstraat,10,,
2071ES,Beekvlietstraat,12,,
2071ES,Beekvlietstraat,14,,
2071EW,Broekbergenlaan,2,,
2071EW,Broekbergenlaan,28,,
2071EW,Broekbergenlaan,32,,
2071EW,Broekbergenlaan,34,,
2071EW,Broekbergenlaan,36,,
2071EW,Broekbergenlaan,38,,
2071EW,Broekbergenlaan,42,,RD
2071EW,Broekbergenlaan,44,,RD
2071EW,Broekbergenlaan,46,,
2071EW,Broekbergenlaan,48,,RD
2071EW,Broekbergenlaan,18,,8000
2071CJ,Hagelingerweg,4,,
2071CJ,Hagelingerweg,8,,
2071CJ,Hagelingerweg,10,,
2071CJ,Hagelingerweg,14,,
