"postcode","huisnummer","huisletter","toevoeging"
"7441AJ",108,"","BEDR"
"7441AJ",88,"",""
"7441AJ",108,"","BEDR"
"7441AJ",90,"",""
"7441AJ",110,"a",""
"7441AJ",102,"",""
"7441AJ",96,"",""
"7441AJ",92,"",""
"7441AJ",92,"c",""
"7441AJ",92,"a",""
"7441AJ",94,"",""
"7441AJ",100,"",""
"7441AJ",94,"a",""
"7441AJ",92,"b",""
"7441AJ",106,"",""
"7441AJ",104,"",""
"7441AJ",98,"",""
"7441AJ",94,"b",""
"7441AJ",108,"",""
"7441AJ",94,"",""
"7441AJ",94,"",""
"7441AJ",110,"",""
"7441AK",114,"","04"
"7441AK",114,"","07"
"7441AK",120,"",""
"7441AK",112,"",""
"7441AK",140,"",""
"7441AK",134,"",""
"7441AK",114,"","17"
"7441AK",114,"","18"
"7441AK",116,"",""
"7441AK",132,"",""
"7441AK",130,"",""
"7441AK",132,"",""
"7441AK",138,"",""
"7441AK",114,"","15"
"7441AK",114,"","11"
"7441AK",114,"","18"
"7441AK",122,"",""
"7441AK",134,"",""
"7441AK",114,"","01"
"7441AK",112,"a",""
"7441AK",124,"",""
"7441AK",128,"",""
"7441AK",130,"",""
"7441AK",114,"","05"
"7441AK",114,"","10"
"7441AK",128,"a",""
"7441AK",134,"a",""
"7441AK",114,"","03"
"7441AK",144,"",""
"7441AK",114,"","06"
"7441AK",114,"","03"
"7441AK",114,"","08"
"7441AK",114,"","02"
"7441AK",114,"","09"
"7441AK",134,"a",""
"7441AK",114,"","07"
"7441AK",114,"","04"
"7441AK",114,"","17"
"7441AK",114,"","11"
"7441AK",114,"","01"
"7441AK",114,"","06"
"7441AK",114,"","02"
"7441AK",118,"",""
"7441AK",114,"","09"
"7441AK",114,"","08"
"7441AK",114,"","13"
"7441AK",114,"","10"
"7441AK",114,"","16"
"7441AK",126,"",""
"7441AK",114,"","05"
"7441AK",114,"","14"
"7441AK",114,"","15"
"7441AK",114,"","14"
"7441AK",142,"",""
"7441AK",114,"","16"
"7441AK",114,"","12"
"7441AK",114,"","13"
"7441AK",114,"","12"
"7441AK",146,"",""
"7441BL",1,"",""
"7441BL",11,"",""
"7441BL",31,"",""
"7441BL",3,"",""
"7441BL",11,"c",""
"7441BL",25,"",""
"7441BL",17,"",""
"7441BL",11,"e",""
"7441BL",13,"",""
"7441BL",13,"a",""
"7441BL",7,"",""
"7441BL",7,"a",""
"7441BL",15,"",""
"7441BL",19,"",""
"7441BL",9,"a",""
"7441BL",11,"d",""
"7441BL",11,"a",""
"7441BL",5,"",""
"7441BL",23,"",""
"7441BL",11,"b",""
"7441BL",29,"",""
"7441BL",21,"",""
"7441BL",9,"",""
"7441BL",27,"",""
"7441BN",28,"",""
"7441BN",28,"a",""
"7441BN",20,"",""
"7441BN",16,"",""
"7441BN",14,"",""
"7441BN",26,"",""
"7441BN",4,"",""
"7441BN",24,"",""
"7441BN",26,"","BEDR"
"7441BN",6,"",""
"7441BN",22,"",""
"7441BN",26,"","BEDR"
