postcode,straat,huisnummer,huisletter,toevoeging
2561TC,Galileïstraat,147,,
2561TC,Galileïstraat,155,,
2561TD,Galileïstraat,191,,
2561TL,Galileïstraat,162,,
2561TL,Galileïstraat,168,,
2561TL,Galileïstraat,152,,
2562JP,Herschelstraat,10,,
2562JR,Herschelstraat,60,,
2562NN,De Gheijnstraat,163,,
2562NT,De Gheijnstraat,136,,
2562NT,De Gheijnstraat,138,,
2561VT,Copernicusstraat,141,,
2561VV,Copernicusstraat,181,,
2561VV,Copernicusstraat,181,A,
2561VX,Copernicusstraat,235,,
2561XD,Copernicusstraat,150,,
2561XD,Copernicusstraat,164,,
2561XG,Copernicusstraat,258,,
2561XH,Copernicusstraat,292,,
2561XJ,Copernicusstraat,314,,
2561TR,Daguerrestraat,141,,
2561TS,Daguerrestraat,191,,
2561VH,Copernicuslaan,28,,
2561VH,Copernicuslaan,36,,
2562SC,Cartesiusstraat,47,,
2562SE,Cartesiusstraat,111,,
2562SE,Cartesiusstraat,117,,
2562SG,Cartesiusstraat,175,,
2562SG,Cartesiusstraat,147,,
2562SM,Cartesiusstraat,106,,
2562SN,Cartesiusstraat,166,,
2562SN,Cartesiusstraat,152,,
2562SP,Cartesiusstraat,206,,
2562SP,Cartesiusstraat,178,,
2562SR,Cartesiusstraat,238,,
2562SR,Cartesiusstraat,248,,
2561SP,Daltonstraat,23,,
2561ST,Daltonstraat,4,,
2561ST,Daltonstraat,38,,
2561SV,Daltonstraat,88,,
2561SV,Daltonstraat,60,,
2561DN,Fahrenheitstraat,11,,
2561DP,Fahrenheitstraat,61,,
2561DP,Fahrenheitstraat,33,,
2561DS,Fahrenheitstraat,173,,
2561DS,Fahrenheitstraat,179,,
2561DT,Fahrenheitstraat,197,,
2561DW,Fahrenheitstraat,311,,
2561DX,Fahrenheitstraat,369,,
2561DZ,Fahrenheitstraat,411,,
2561DZ,Fahrenheitstraat,401,,
2561DZ,Fahrenheitstraat,421,,
2561EB,Fahrenheitstraat,507,,
2561EB,Fahrenheitstraat,509,,
2561EB,Fahrenheitstraat,511,,
2561EC,Fahrenheitstraat,14,,
2561EC,Fahrenheitstraat,14,,
2561ED,Fahrenheitstraat,66,,
2561ED,Fahrenheitstraat,90,,
2561EE,Fahrenheitstraat,108,,
2561EH,Fahrenheitstraat,234,,
2561EJ,Fahrenheitstraat,268,,
2561EL,Fahrenheitstraat,336,,
2561EL,Fahrenheitstraat,338,,
2561EM,Fahrenheitstraat,358,,
2561EM,Fahrenheitstraat,360,A,
2561EM,Fahrenheitstraat,380,,
2561EN,Fahrenheitstraat,410,,
2561EN,Fahrenheitstraat,416,,
2562XB,Fultonstraat,13,,
2562XD,Fultonstraat,115,,
2562XG,Fultonstraat,237,,
2562XH,Fultonstraat,16,,
2562XJ,Fultonstraat,70,,
2562XL,Fultonstraat,108,,
2563XM,Nicolaas Tulpstraat,28,,
2563XM,Nicolaas Tulpstraat,32,,
2563XN,Nicolaas Tulpstraat,56,,
2563CV,Valkenboslaan,207,A,
2563BJ,Laan van Meerdervoort,492,,
2563EK,Boylestraat,32,,
2562TA,Celsiusstraat,3,,
2562TE,Celsiusstraat,36,,
2562TG,Celsiusstraat,94,,
2562TG,Celsiusstraat,62,,
2562TH,Celsiusstraat,100,,
2562TJ,Celsiusstraat,152,,
2563ZP,Ampèrestraat,3,,
2563ZP,Ampèrestraat,35,,
2563ZR,Ampèrestraat,83,,
2563ZR,Ampèrestraat,77,,
2563ZR,Ampèrestraat,75,,
2563ZR,Ampèrestraat,51,,
2563ZR,Ampèrestraat,63,,
2563ZV,Ampèrestraat,76,,
2563ZV,Ampèrestraat,92,,
2563ZW,Ampèrestraat,116,,
2563ZX,Ampèrestraat,154,,
2563ZX,Ampèrestraat,170,,
2563ZX,Ampèrestraat,176,,
2563ZX,Ampèrestraat,168,A,
2563ZZ,Ampèrestraat,192,A,
2563ZZ,Ampèrestraat,196,,
2563EM,Halleystraat,45,,
2563EN,Halleystraat,8,,
2561AG,Columbusstraat,185,,
2561AL,Columbusstraat,273,,
2561AV,Columbusstraat,216,,
2561AX,Columbusstraat,270,,
2561BA,Edisonstraat,13,,
2561BA,Edisonstraat,27,,
2561BB,Edisonstraat,69,,
2561BC,Edisonstraat,89,,
2561BD,Edisonstraat,119,,
2561BE,Edisonstraat,2,,
2561BE,Edisonstraat,2,A,
2561BG,Edisonstraat,68,,
2561BH,Edisonstraat,100,,
2561BJ,Edisonstraat,120,,
2561BJ,Edisonstraat,128,,
2563XC,Govert Bidloostraat,51,,
2563XD,Govert Bidloostraat,67,,
2563XD,Govert Bidloostraat,79,,
2563XD,Govert Bidloostraat,97,,
2563XE,Govert Bidloostraat,143,,
2563XE,Govert Bidloostraat,119,,
2563XH,Govert Bidloostraat,86,,
2563XJ,Govert Bidloostraat,116,,
2563XJ,Govert Bidloostraat,120,,
2563XP,Hendrik van Deventerstraat,25,,
2563XR,Hendrik van Deventerstraat,51,,
2563XS,Hendrik van Deventerstraat,117,,
2563XT,Hendrik van Deventerstraat,32,,
2563XT,Hendrik van Deventerstraat,40,,
2563XT,Hendrik van Deventerstraat,22,,
2563XV,Hendrik van Deventerstraat,58,,
2563XX,Hendrik van Deventerstraat,126,,
2563XZ,Hendrik van Deventerstraat,162,,
2562KN,Newtonstraat,517,,
2562KN,Newtonstraat,449,,
2562LA,Newtonstraat,604,,
2562LA,Newtonstraat,642,,
2562VM,Kepplerstraat,235,,
2562VN,Kepplerstraat,305,,
2562VW,Kepplerstraat,264,,
2562VW,Kepplerstraat,284,,
2562VX,Kepplerstraat,304,,
2562VX,Kepplerstraat,308,A,
2563BP,Anton de Haenstraat,11,,
2563BP,Anton de Haenstraat,21,,
2563BR,Anton de Haenstraat,51,,
2563BS,Anton de Haenstraat,14,,
2563BT,Anton de Haenstraat,62,,
2563BT,Anton de Haenstraat,66,,
2563BT,Anton de Haenstraat,70,,
2563BV,Anton de Haenstraat,108,,
2563BV,Anton de Haenstraat,86,,
2563VX,Frederik Ruyschstraat,2,,
2563VX,Frederik Ruyschstraat,24,,
2563VZ,Frederik Ruyschstraat,38,,
2561VN,Copernicusplein,15,,
2571AM,Loosduinseweg,703,,
2571AM,Loosduinseweg,705,,
2571AN,Loosduinseweg,745,,
2571AS,Loosduinseweg,819,,
2571AT,Loosduinseweg,843,,
2571AV,Loosduinseweg,855,,
2571AX,Loosduinseweg,953,,
2571AZ,Loosduinseweg,977,A,
2563ZH,Buys Ballotstraat,7,,
2563ZH,Buijs Ballotstraat,7,,
2563ZH,Buys Ballotstraat,17,,
2563ZH,Buijs Ballotstraat,17,,
2563ZK,Buys Ballotstraat,87,,
2563ZK,Buijs Ballotstraat,87,,
2563ZK,Buys Ballotstraat,95,,
2563ZK,Buijs Ballotstraat,95,,
2563ZK,Buys Ballotstraat,73,,
2563ZK,Buijs Ballotstraat,73,,
2563ZK,Buys Ballotstraat,61,,
2563ZK,Buijs Ballotstraat,61,,
2563ZL,Buys Ballotstraat,26,,
2563ZL,Buijs Ballotstraat,26,,
2563ZL,Buys Ballotstraat,38,,
2563ZL,Buijs Ballotstraat,38,,
2563ZM,Buys Ballotstraat,82,,
2563ZM,Buijs Ballotstraat,82,,
