"postcode","huisnummer","huisletter","toevoeging"
"9901TG",58,"",""
"9901TG",58,"",""
"9901TG",46,"",""
"9901TG",58,"",""
"9901TG",62,"",""
"9901TG",42,"",""
"9901TG",51,"",""
"9901TG",64,"",""
"9901TG",40,"",""
"9901TG",62,"",""
"9901TG",44,"",""
"9901TG",40,"",""
"9901TG",51,"",""
"9901TG",46,"",""
"9901TG",62,"",""
"9901TG",62,"",""
"9901TG",64,"",""
"9901TG",56,"",""
"9901TG",60,"",""
"9901TG",62,"",""
"9901TG",44,"",""
"9901TG",49,"","A"
"9901TG",50,"",""
"9901TG",50,"",""
"9901TG",42,"",""
"9901TG",48,"",""
"9901TG",52,"",""
"9901TG",58,"",""
"9901TG",64,"",""
"9901TG",56,"",""
"9901TG",49,"","by"
"9901TG",38,"",""
"9901TG",49,"","by"
"9901TG",48,"",""
"9901TG",52,"",""
"9901TG",60,"",""
"9901TG",58,"",""
"9901TG",38,"",""
"9901TG",49,"",""
"9901TG",49,"A",""
"9901TG",64,"",""
"9901TG",49,"A",""
"9901TG",49,"",""
"9901TG",49,"","A"
"9901TH",5,"",""
"9901TH",3,"",""
"9901TH",7,"",""
"9901TH",3,"",""
"9901TH",13,"",""
"9901TH",11,"",""
"9901TH",2,"",""
"9901TH",9,"",""
"9901TH",7,"",""
"9901TH",5,"",""
"9901TH",7,"a",""
"9901TH",2,"",""
"9901TH",11,"",""
"9901TH",1,"",""
"9901TH",7,"a",""
"9901TH",1,"",""
"9901TH",9,"",""
