postcode,straat,huisnummer,huisletter,toevoeging
5051HR,Industriestraat,4,,
5051HR,Industriestraat,2,,
5051HR,Industriestraat,2,a,
5051HR,Industriestraat,6,,
5051HL,Weefraam,7,,
5051HL,Weefraam,15,,
5051HL,Weefraam,3,,
5051HL,Weefraam,11,,
5051HL,Weefraam,17,,
5051HL,Weefraam,13,,
5051ET,Spoorbaan,34,,
5051ET,Spoorbaan,36,,
5051ET,Spoorbaan,28,,
5051ET,Spoorbaan,17,,
5051ET,Spoorbaan,11,,
5051ET,Spoorbaan,31,,
5051ET,Spoorbaan,8,,
5051ET,Spoorbaan,30,,
5051ET,Spoorbaan,32,,
5051ET,Spoorbaan,45,,
5051ET,Spoorbaan,37,,
5051ET,Spoorbaan,16,,
5051ET,Spoorbaan,21,,
5051ET,Spoorbaan,45,a,
5051ET,Spoorbaan,23,,
5051ET,Spoorbaan,25,,
5051ET,Spoorbaan,26,,
5051ET,Spoorbaan,1,,
5051ET,Spoorbaan,33,,
5051ET,Spoorbaan,20,,
5051ET,Spoorbaan,5,,
5051ET,Spoorbaan,4,,
5051JV,Vollerstraat,8,,
5051JV,Vollerstraat,14,,
5051JV,Vollerstraat,7,,
5051JV,Vollerstraat,7,,
5051JV,Vollerstraat,22,,
5051JV,Vollerstraat,18,,
5051JV,Vollerstraat,6,,
5051JV,Vollerstraat,2,,
5051JV,Vollerstraat,4,,
5051JV,Vollerstraat,16,,
5051HJ,Tijvoortsebaan,3,C,
5051HJ,Tijvoortsebaan,3,c,
5051HJ,Tijvoortsebaan,5,B,
5051HJ,Tijvoortsebaan,5,b,
5051HJ,Tijvoortsebaan,9,b,
5051HJ,Tijvoortsebaan,5,a,
5051HJ,Tijvoortsebaan,1,,
5051HJ,Tijvoortsebaan,13,,
5051HJ,Tijvoortsebaan,8,,
5051HJ,Tijvoortsebaan,15,,
5051HJ,Tijvoortsebaan,2,A,
5051HJ,Tijvoortsebaan,2,a,
5051HJ,Tijvoortsebaan,3,A,
5051HJ,Tijvoortsebaan,3,a,
5051HJ,Tijvoortsebaan,10,,
5051HJ,Tijvoortsebaan,6,,
5051HJ,Tijvoortsebaan,7,,
5051HJ,Tijvoortsebaan,11,a,
