straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterdijk,1,"","",1834AB,Sint Pancras
Oosterdijk,3,"","",1834AB,Sint Pancras
Twuyverweg,45,"","",1834AB,Sint Pancras
Twuyverweg,47,"","",1834AB,Sint Pancras
Twuyverweg,47,A,"",1834AB,Sint Pancras
Twuyverweg,49,"","",1834AB,Sint Pancras
Twuyverweg,50,"","",1834AB,Sint Pancras
Twuyverweg,51,"","",1834AB,Sint Pancras
Twuyverweg,52,"","",1834AB,Sint Pancras
Twuyverweg,53,"","",1834AB,Sint Pancras
Twuyverweg,53,"","",1834AB,Sint Pancras
Twuyverweg,54,"","",1834AB,Sint Pancras
Twuyverweg,56,"","",1834AB,Sint Pancras
Twuyverweg,57,"","",1834AB,Sint Pancras
Twuyverweg,58,"","",1834AB,Sint Pancras
Twuyverweg,59,"","",1834AB,Sint Pancras
Twuyverweg,60,"","",1834AB,Sint Pancras
Twuyverweg,61,"","",1834AB,Sint Pancras
Twuyverweg,61,"","",1834AB,Sint Pancras
Twuyverweg,62,"","",1834AB,Sint Pancras
Twuyverweg,64,"","",1834AB,Sint Pancras
Twuyverweg,64,"","",1834AB,Sint Pancras
Twuyverweg,64,"","",1834AB,Sint Pancras
Twuyverweg,66,"","",1834AB,Sint Pancras
Twuyverweg,68,"","",1834AB,Sint Pancras
Twuyverweg,70,"","",1834AB,Sint Pancras
Twuyverweg,72,"","",1834AB,Sint Pancras
Twuyverweg,74,"","",1834AB,Sint Pancras
Twuyverweg,75,"","",1834AB,Sint Pancras
Twuyverweg,76,"","",1834AB,Sint Pancras
Spanjaardsdam,1,"","",1834AC,Sint Pancras
Spanjaardsdam,1,"",NST,1834AC,Sint Pancras
Spanjaardsdam,4,"","",1834AC,Sint Pancras
Spanjaardsdam,6,"","",1834AC,Sint Pancras
Spanjaardsdam,6,A,"",1834AC,Sint Pancras
Spanjaardsdam,8,"","",1834AC,Sint Pancras
Daalmeerpad,11,"","",1834AV,Sint Pancras
Daalmeerpad,11,A,"",1834AV,Sint Pancras
Daalmeerpad,2,"","",1834AV,Sint Pancras
Daalmeerpad,2,A,"",1834AV,Sint Pancras
Daalmeerpad,2,A,"",1834AV,Sint Pancras
Daalmeerpad,2,B,"",1834AV,Sint Pancras
Daalmeerpad,3,"","",1834AV,Sint Pancras
Daalmeerpad,3,A,"",1834AV,Sint Pancras
Daalmeerpad,4,"","",1834AV,Sint Pancras
Daalmeerpad,5,"","",1834AV,Sint Pancras
Daalmeerpad,7,"","",1834AV,Sint Pancras
Daalmeerpad,9,"","",1834AV,Sint Pancras
Vronermeerweg,1,"","",1834AX,Sint Pancras
Vronermeerweg,1,A,"",1834AX,Sint Pancras
Vronermeerweg,10,"","",1834AX,Sint Pancras
Vronermeerweg,16,"","",1834AX,Sint Pancras
Vronermeerweg,16,A,"",1834AX,Sint Pancras
Vronermeerweg,2,"","",1834AX,Broek op Langedijk
Vronermeerweg,27,"","",1834AX,Sint Pancras
Vronermeerweg,27,A,"",1834AX,Sint Pancras
Vronermeerweg,3,"","",1834AX,Sint Pancras
Vronermeerweg,6,"","",1834AX,Sint Pancras
Vronermeerweg,8,"","",1834AX,Sint Pancras
de Helling,1,"","",1834DA,Sint Pancras
de Helling,1,"",NST,1834DA,Sint Pancras
de Helling,1,A,"",1834DA,Sint Pancras
de Helling,11,"","",1834DA,Sint Pancras
de Helling,13,"","",1834DA,Sint Pancras
de Helling,15,"","",1834DA,Sint Pancras
de Helling,17,"","",1834DA,Sint Pancras
de Helling,19,"","",1834DA,Sint Pancras
de Helling,2,"","",1834DA,Sint Pancras
de Helling,2,"","",1834DA,Sint Pancras
de Helling,2,"","",1834DA,Sint Pancras
de Helling,2,A,"",1834DA,Sint Pancras
de Helling,2,A,"",1834DA,Sint Pancras
de Helling,2,A,BY,1834DA,Sint Pancras
de Helling,2,B,"",1834DA,Sint Pancras
de Helling,2,C,"",1834DA,Sint Pancras
de Helling,21,"","",1834DA,Sint Pancras
de Helling,23,"","",1834DA,Sint Pancras
de Helling,25,"","",1834DA,Sint Pancras
de Helling,27,"","",1834DA,Sint Pancras
de Helling,29,"","",1834DA,Sint Pancras
de Helling,3,"","",1834DA,Sint Pancras
de Helling,31,"","",1834DA,Sint Pancras
de Helling,33,"","",1834DA,Sint Pancras
de Helling,35,"","",1834DA,Sint Pancras
de Helling,37,"","",1834DA,Sint Pancras
de Helling,4,"","",1834DA,Sint Pancras
de Helling,4,"","",1834DA,Sint Pancras
de Helling,4,A,"",1834DA,Sint Pancras
Broeckerhoek,2,"","",1834JA,Sint Pancras
Broeckerhoek,2,A,"",1834JA,Sint Pancras
