"postcode","huisnummer","huisletter","toevoeging"
"8304AB",14,"",""
"8304AB",3,"",""
"8304AB",2,"",""
"8304AB",4,"",""
"8304AB",16,"A",""
"8304AB",7,"A","TR"
"8304AB",12,"",""
"8304AB",8,"",""
"8304AB",11,"A",""
"8304AB",5,"",""
"8304AB",16,"B",""
"8304AB",9,"",""
"8304AB",6,"",""
"8304AB",11,"C",""
"8304AB",23,"",""
"8304AB",23,"",""
"8304AB",11,"","TR"
"8304AB",6,"a",""
"8304AB",1,"",""
"8304AB",11,"",""
"8304AB",16,"",""
"8304AB",6,"A",""
"8304AB",9,"",""
"8304AB",1,"A","TR"
"8304AB",11,"B",""
"8304AB",23,"","TR"
"8304AB",9,"",""
"8304AB",23,"",""
"8304AB",16,"A",""
"8304AB",18,"",""
"8304AB",12,"A",""
"8304AB",16,"","TR"
"8304AB",16,"","TR"
"8304AB",16,"A",""
"8304CA",13,"",""
"8304CA",11,"",""
"8304CA",8,"",""
"8304CA",14,"",""
"8304CA",20,"",""
"8304CA",9,"",""
"8304CA",2,"",""
"8304CA",5,"",""
"8304CA",12,"",""
"8304CA",10,"",""
"8304CA",16,"",""
"8304CA",4,"",""
"8304CA",6,"",""
"8304CA",15,"",""
"8304CA",18,"",""
"8304CA",3,"",""
"8304CA",7,"",""
"8304CB",30,"",""
"8304CB",52,"",""
"8304CB",42,"",""
"8304CB",46,"",""
"8304CB",24,"",""
"8304CB",34,"",""
"8304CB",32,"",""
"8304CB",40,"",""
"8304CB",38,"",""
"8304CB",44,"",""
"8304CB",56,"",""
"8304CB",36,"",""
"8304CB",48,"",""
"8304CB",22,"",""
"8304CB",26,"A",""
"8304CB",28,"",""
"8304CB",26,"B",""
"8304CB",50,"",""
"8304CB",54,"",""
"8304CC",33,"",""
"8304CC",3,"",""
"8304CC",29,"",""
"8304CC",1,"",""
"8304CC",5,"",""
"8304CC",27,"",""
"8304CC",19,"",""
"8304CC",17,"",""
"8304CC",31,"",""
"8304CC",9,"",""
"8304CC",23,"",""
"8304CC",7,"",""
"8304CC",15,"",""
"8304CC",35,"",""
"8304CC",25,"",""
"8304CC",11,"",""
"8304CC",13,"",""
"8304CC",21,"",""
"8304CD",53,"",""
"8304CD",43,"",""
"8304CD",55,"",""
"8304CD",59,"",""
"8304CD",49,"",""
"8304CD",51,"",""
"8304CD",37,"",""
"8304CD",39,"",""
"8304CD",63,"",""
"8304CD",61,"",""
"8304CD",69,"",""
"8304CD",47,"",""
"8304CD",65,"",""
"8304CD",67,"",""
"8304CD",57,"",""
"8304CD",41,"",""
"8304CD",45,"",""
"8304CE",101,"",""
"8304CE",73,"",""
"8304CE",81,"",""
"8304CE",97,"",""
"8304CE",79,"",""
"8304CE",103,"",""
"8304CE",91,"",""
"8304CE",75,"",""
"8304CE",85,"",""
"8304CE",87,"",""
"8304CE",105,"",""
"8304CE",71,"",""
"8304CE",89,"",""
"8304CE",93,"",""
"8304CE",77,"",""
"8304CE",99,"",""
"8304CE",109,"",""
"8304CE",95,"",""
"8304CE",107,"",""
"8304CE",83,"",""
"8304CG",5,"",""
"8304CG",6,"",""
"8304CG",4,"",""
"8304CG",1,"",""
"8304CG",7,"",""
"8304CG",2,"",""
"8304CG",3,"",""
"8304CG",9,"",""
"8304CG",8,"",""
"8304CH",14,"",""
"8304CH",36,"",""
"8304CH",8,"",""
"8304CH",4,"",""
"8304CH",34,"",""
"8304CH",22,"",""
"8304CH",6,"",""
"8304CH",26,"",""
"8304CH",28,"",""
"8304CH",2,"",""
"8304CH",40,"",""
"8304CH",32,"",""
"8304CH",38,"",""
"8304CH",12,"",""
"8304CH",30,"",""
"8304CH",20,"",""
"8304CH",44,"",""
"8304CH",42,"",""
"8304CH",10,"",""
"8304CH",24,"",""
"8304CJ",62,"",""
"8304CJ",56,"",""
"8304CJ",64,"",""
"8304CJ",46,"",""
"8304CJ",58,"",""
"8304CJ",66,"",""
"8304CJ",60,"",""
"8304CJ",48,"",""
"8304CJ",52,"",""
"8304CJ",68,"",""
"8304CJ",70,"",""
"8304CJ",50,"",""
"8304CJ",54,"",""
"8304CJ",72,"",""
"8304CK",21,"",""
"8304CK",31,"",""
"8304CK",25,"",""
"8304CK",11,"",""
"8304CK",19,"",""
"8304CK",23,"",""
"8304CK",27,"",""
"8304CK",15,"",""
"8304CK",29,"",""
"8304CK",7,"",""
"8304CK",13,"",""
"8304CK",9,"",""
"8304CK",17,"",""
"8304CL",61,"",""
"8304CL",79,"",""
"8304CL",37,"",""
"8304CL",75,"",""
"8304CL",55,"",""
"8304CL",67,"",""
"8304CL",45,"",""
"8304CL",69,"",""
"8304CL",77,"",""
"8304CL",47,"",""
"8304CL",71,"",""
"8304CL",81,"",""
"8304CL",73,"",""
"8304CL",65,"",""
"8304CL",51,"",""
"8304CL",53,"",""
"8304CL",49,"",""
"8304CL",59,"",""
"8304CL",57,"",""
"8304CL",41,"",""
"8304CL",39,"",""
"8304CL",43,"",""
"8304CM",6,"",""
"8304CM",8,"",""
"8304CM",4,"",""
"8304CM",66,"",""
"8304CM",22,"",""
"8304CM",26,"C",""
"8304CM",2,"",""
"8304CM",24,"",""
"8304CM",32,"",""
"8304CM",10,"",""
"8304CM",14,"",""
"8304CM",28,"",""
"8304CM",26,"A",""
"8304CM",18,"",""
"8304CM",20,"",""
"8304CM",50,"",""
"8304CM",62,"",""
"8304CM",64,"",""
"8304CM",26,"E",""
"8304CM",12,"",""
"8304CM",26,"B",""
"8304CM",44,"",""
"8304CM",60,"",""
"8304CM",58,"",""
"8304CM",30,"",""
"8304CM",34,"",""
"8304CM",38,"",""
"8304CM",42,"",""
"8304CM",48,"",""
"8304CM",40,"",""
"8304CM",46,"",""
"8304CM",36,"",""
"8304CM",26,"D",""
"8304CM",52,"",""
"8304CM",56,"",""
"8304CM",16,"",""
"8304CM",54,"",""
"8304CN",6,"",""
"8304CN",8,"",""
"8304CN",41,"",""
"8304CN",1,"",""
"8304CN",31,"",""
"8304CN",16,"",""
"8304CN",13,"",""
"8304CN",7,"",""
"8304CN",12,"",""
"8304CN",18,"",""
"8304CN",17,"",""
"8304CN",21,"",""
"8304CN",43,"",""
"8304CN",19,"",""
"8304CN",23,"",""
"8304CN",14,"",""
"8304CN",27,"",""
"8304CN",4,"",""
"8304CN",22,"",""
"8304CN",11,"",""
"8304CN",25,"",""
"8304CN",15,"",""
"8304CN",9,"",""
"8304CN",35,"",""
"8304CN",3,"",""
"8304CN",2,"",""
"8304CN",33,"",""
"8304CN",10,"",""
"8304CN",5,"",""
"8304CN",20,"",""
"8304CN",39,"",""
"8304CN",37,"",""
"8304CN",29,"",""
"8304CP",37,"",""
"8304CP",21,"",""
"8304CP",19,"",""
"8304CP",31,"",""
"8304CP",15,"",""
"8304CP",39,"",""
"8304CP",45,"",""
"8304CP",13,"",""
"8304CP",25,"",""
"8304CP",27,"",""
"8304CP",29,"",""
"8304CP",23,"",""
"8304CP",11,"",""
"8304CP",47,"",""
"8304CP",33,"",""
"8304CP",9,"",""
"8304CP",35,"",""
"8304CP",17,"",""
"8304CP",7,"",""
"8304CP",5,"",""
"8304CP",41,"",""
"8304CP",43,"",""
"8304CP",49,"",""
"8304CR",46,"",""
"8304CR",22,"",""
"8304CR",8,"",""
"8304CR",42,"",""
"8304CR",30,"",""
"8304CR",10,"",""
"8304CR",34,"",""
"8304CR",24,"",""
"8304CR",36,"",""
"8304CR",48,"",""
"8304CR",12,"",""
"8304CR",20,"",""
"8304CR",38,"",""
"8304CR",44,"",""
"8304CR",32,"",""
"8304CR",26,"",""
"8304CR",14,"",""
"8304CR",40,"",""
"8304CR",6,"",""
"8304CR",18,"",""
"8304CR",4,"",""
"8304CR",16,"",""
"8304CR",28,"",""
"8304CR",2,"",""
"8304CS",66,"",""
"8304CS",82,"",""
"8304CS",64,"",""
"8304CS",74,"",""
"8304CS",60,"",""
"8304CS",54,"",""
"8304CS",80,"",""
"8304CS",76,"",""
"8304CS",52,"",""
"8304CS",78,"",""
"8304CS",70,"",""
"8304CS",56,"",""
"8304CS",72,"",""
"8304CS",62,"",""
"8304CS",50,"",""
"8304CS",84,"",""
"8304CS",58,"",""
"8304CT",7,"",""
"8304CT",23,"",""
"8304CT",37,"",""
"8304CT",39,"",""
"8304CT",29,"",""
"8304CT",17,"",""
"8304CT",15,"",""
"8304CT",27,"",""
"8304CT",43,"",""
"8304CT",33,"",""
"8304CT",19,"",""
"8304CT",47,"",""
"8304CT",45,"",""
"8304CT",11,"",""
"8304CT",1,"",""
"8304CT",3,"",""
"8304CT",81,"",""
"8304CT",25,"",""
"8304CT",65,"",""
"8304CT",31,"",""
"8304CT",69,"",""
"8304CT",9,"",""
"8304CT",93,"",""
"8304CT",85,"",""
"8304CT",5,"",""
"8304CT",67,"",""
"8304CT",13,"",""
"8304CT",89,"",""
"8304CT",87,"",""
"8304CT",71,"",""
"8304CT",49,"",""
"8304CT",79,"",""
"8304CT",73,"",""
"8304CT",53,"",""
"8304CT",55,"",""
"8304CT",21,"",""
"8304CT",61,"",""
"8304CT",91,"",""
"8304CT",83,"",""
"8304CT",57,"",""
"8304CT",95,"",""
"8304CT",63,"",""
"8304CT",59,"",""
"8304CT",35,"",""
"8304CT",75,"",""
"8304CT",77,"",""
"8304CT",41,"",""
"8304CT",51,"",""
"8304CV",36,"",""
"8304CV",6,"",""
"8304CV",30,"",""
"8304CV",32,"",""
"8304CV",22,"",""
"8304CV",7,"",""
"8304CV",28,"",""
"8304CV",18,"",""
"8304CV",9,"",""
"8304CV",2,"",""
"8304CV",8,"",""
"8304CV",3,"",""
"8304CV",24,"",""
"8304CV",14,"",""
"8304CV",13,"",""
"8304CV",19,"",""
"8304CV",4,"",""
"8304CV",1,"",""
"8304CV",15,"",""
"8304CV",17,"",""
"8304CV",11,"",""
"8304CV",34,"",""
"8304CV",10,"",""
"8304CV",26,"",""
"8304CV",12,"",""
"8304CV",5,"",""
"8304CV",20,"",""
"8304CV",16,"",""
"8304CW",39,"",""
"8304CW",33,"",""
"8304CW",29,"",""
"8304CW",35,"",""
"8304CW",17,"",""
"8304CW",5,"",""
"8304CW",53,"",""
"8304CW",31,"",""
"8304CW",43,"",""
"8304CW",1,"",""
"8304CW",27,"",""
"8304CW",21,"",""
"8304CW",41,"",""
"8304CW",49,"",""
"8304CW",23,"",""
"8304CW",11,"",""
"8304CW",51,"",""
"8304CW",47,"",""
"8304CW",7,"",""
"8304CW",25,"",""
"8304CW",67,"",""
"8304CW",37,"",""
"8304CW",59,"",""
"8304CW",61,"",""
"8304CW",19,"",""
"8304CW",69,"","TR"
"8304CW",45,"",""
"8304CW",63,"",""
"8304CW",65,"",""
"8304CW",9,"",""
"8304CW",15,"",""
"8304CW",57,"",""
"8304CW",3,"",""
