straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportweg,10,"","",5037AC,Tilburg
Sportweg,11,"","",5037AC,Tilburg
Sportweg,12,"","",5037AC,Tilburg
Sportweg,13,"","",5037AC,Tilburg
Sportweg,13,A,"",5037AC,Tilburg
Sportweg,14,"","",5037AC,Tilburg
Sportweg,15,"","",5037AC,Tilburg
Sportweg,19,"","",5037AC,Tilburg
Sportweg,21,"","",5037AC,Tilburg
Sportweg,22,"","",5037AC,Tilburg
Sportweg,23,"","",5037AC,Tilburg
Sportweg,24,"","",5037AC,Tilburg
Sportweg,25,"","",5037AC,Tilburg
Sportweg,26,"","",5037AC,Tilburg
Sportweg,28,"","",5037AC,Tilburg
Sportweg,30,"","",5037AC,Tilburg
Sportweg,32,"","",5037AC,Tilburg
Sportweg,4,"","",5037AC,Tilburg
Sportweg,6,"","",5037AC,Tilburg
Sportweg,8,"","",5037AC,Tilburg
Professor Verbernelaan,3,"","",5037AD,Tilburg
Professor Verbernelaan,31,"","",5037AD,Tilburg
Professor Verbernelaan,33,"","",5037AD,Tilburg
Professor Verbernelaan,35,"","",5037AD,Tilburg
Professor Verbernelaan,35,"",01,5037AD,Tilburg
Professor Verbernelaan,35,"",02,5037AD,Tilburg
Professor Verbernelaan,35,"",03,5037AD,Tilburg
Professor Verbernelaan,35,"",04,5037AD,Tilburg
Professor Verbernelaan,35,"",05,5037AD,Tilburg
Professor Verbernelaan,35,"",06,5037AD,Tilburg
Professor Verbernelaan,35,"",07,5037AD,Tilburg
Professor Verbernelaan,35,"",08,5037AD,Tilburg
Professor Verbernelaan,35,"",09,5037AD,Tilburg
Professor Verbernelaan,35,"",10,5037AD,Tilburg
Professor Verbernelaan,35,"",11,5037AD,Tilburg
Professor Verbernelaan,35,"",12,5037AD,Tilburg
Professor Verbernelaan,35,"",13,5037AD,Tilburg
Professor Verbernelaan,35,"",14,5037AD,Tilburg
Professor Verbernelaan,35,"",15,5037AD,Tilburg
Professor Verbernelaan,35,"",16,5037AD,Tilburg
Professor Verbernelaan,35,"",17,5037AD,Tilburg
Professor Verbernelaan,35,"",18,5037AD,Tilburg
Professor Verbernelaan,35,"",19,5037AD,Tilburg
Professor Verbernelaan,35,"",20,5037AD,Tilburg
Professor Verbernelaan,35,"",21,5037AD,Tilburg
Professor Verbernelaan,35,"",22,5037AD,Tilburg
Professor Verbernelaan,35,"",23,5037AD,Tilburg
Professor Verbernelaan,35,"",24,5037AD,Tilburg
Professor Verbernelaan,35,"",25,5037AD,Tilburg
Professor Verbernelaan,35,"",26,5037AD,Tilburg
Professor Verbernelaan,35,"",27,5037AD,Tilburg
Professor Verbernelaan,35,"",28,5037AD,Tilburg
Professor Verbernelaan,35,"",29,5037AD,Tilburg
Professor Verbernelaan,35,"",30,5037AD,Tilburg
Professor Verbernelaan,35,"",31,5037AD,Tilburg
Professor Verbernelaan,35,"",32,5037AD,Tilburg
Professor Verbernelaan,35,"",33,5037AD,Tilburg
Professor Verbernelaan,35,"",34,5037AD,Tilburg
Professor Verbernelaan,35,"",35,5037AD,Tilburg
Professor Verbernelaan,35,"",36,5037AD,Tilburg
Professor Verbernelaan,35,"",37,5037AD,Tilburg
Professor Verbernelaan,35,"",38,5037AD,Tilburg
Professor Verbernelaan,35,"",39,5037AD,Tilburg
Professor Verbernelaan,35,"",40,5037AD,Tilburg
Professor Verbernelaan,35,"",41,5037AD,Tilburg
Professor Verbernelaan,35,"",42,5037AD,Tilburg
Professor Verbernelaan,35,"",43,5037AD,Tilburg
Professor Verbernelaan,35,"",44,5037AD,Tilburg
Professor Verbernelaan,35,"",45,5037AD,Tilburg
Professor Verbernelaan,35,"",46,5037AD,Tilburg
Professor Verbernelaan,35,"",47,5037AD,Tilburg
Professor Verbernelaan,35,"",48,5037AD,Tilburg
Professor Verbernelaan,35,"",49,5037AD,Tilburg
Professor Verbernelaan,35,"",50,5037AD,Tilburg
Professor Verbernelaan,35,"",51,5037AD,Tilburg
Professor Verbernelaan,35,"",52,5037AD,Tilburg
Professor Verbernelaan,35,"",53,5037AD,Tilburg
Professor Verbernelaan,35,"",54,5037AD,Tilburg
Professor Verbernelaan,35,"",55,5037AD,Tilburg
Professor Verbernelaan,35,"",56,5037AD,Tilburg
Professor Verbernelaan,35,"",57,5037AD,Tilburg
Professor Verbernelaan,35,"",58,5037AD,Tilburg
Professor Verbernelaan,35,"",59,5037AD,Tilburg
Professor Verbernelaan,35,"",60,5037AD,Tilburg
Professor Verbernelaan,35,"",61,5037AD,Tilburg
Professor Verbernelaan,35,"",62,5037AD,Tilburg
Professor Verbernelaan,35,"",63,5037AD,Tilburg
Professor Verbernelaan,35,"",64,5037AD,Tilburg
Professor Verbernelaan,35,"",65,5037AD,Tilburg
Professor Verbernelaan,35,"",66,5037AD,Tilburg
Professor Verbernelaan,35,"",67,5037AD,Tilburg
Professor Verbernelaan,35,"",68,5037AD,Tilburg
Professor Verbernelaan,35,"",69,5037AD,Tilburg
Professor Verbernelaan,35,"",70,5037AD,Tilburg
Professor Verbernelaan,35,"",71,5037AD,Tilburg
Professor Verbernelaan,35,"",72,5037AD,Tilburg
Professor Verbernelaan,35,"",73,5037AD,Tilburg
Professor Verbernelaan,35,"",74,5037AD,Tilburg
Professor Verbernelaan,35,"",75,5037AD,Tilburg
Professor Verbernelaan,35,"",76,5037AD,Tilburg
Professor Verbernelaan,35,"",77,5037AD,Tilburg
Professor Verbernelaan,35,"",78,5037AD,Tilburg
Professor Verbernelaan,35,"",79,5037AD,Tilburg
Professor Verbernelaan,35,"",80,5037AD,Tilburg
Professor Verbernelaan,35,"",81,5037AD,Tilburg
Professor Verbernelaan,35,"",82,5037AD,Tilburg
Professor Verbernelaan,35,"",83,5037AD,Tilburg
Professor Verbernelaan,35,"",84,5037AD,Tilburg
Professor Verbernelaan,35,"",85,5037AD,Tilburg
Professor Verbernelaan,35,"",86,5037AD,Tilburg
Professor Verbernelaan,35,"",87,5037AD,Tilburg
Professor Verbernelaan,35,"",88,5037AD,Tilburg
Professor Verbernelaan,35,"",89,5037AD,Tilburg
Professor Verbernelaan,35,"",90,5037AD,Tilburg
Professor Verbernelaan,35,"",91,5037AD,Tilburg
Professor Verbernelaan,35,"",92,5037AD,Tilburg
Professor Verbernelaan,35,"",93,5037AD,Tilburg
Professor Verbernelaan,35,"",94,5037AD,Tilburg
Professor Verbernelaan,35,"",95,5037AD,Tilburg
Professor Verbernelaan,35,"",96,5037AD,Tilburg
Professor Verbernelaan,37,"","",5037AD,Tilburg
Professor Verbernelaan,41,"","",5037AD,Tilburg
Professor Verbernelaan,43,"","",5037AD,Tilburg
Professor Verbernelaan,45,"","",5037AD,Tilburg
Professor Verbernelaan,47,"","",5037AD,Tilburg
Professor Verbernelaan,49,"","",5037AD,Tilburg
Professor Verbernelaan,5,"","",5037AD,Tilburg
Professor Verbernelaan,51,"","",5037AD,Tilburg
Professor Verbernelaan,53,"","",5037AD,Tilburg
Professor Verbernelaan,55,"","",5037AD,Tilburg
Professor Verbernelaan,57,"","",5037AD,Tilburg
