postcode,straat,huisnummer,huisletter,toevoeging
8255AB,Binnendoor,11,A,
8255AB,Binnendoor,11,B,
8255AB,Binnendoor,11,C,
8255AB,Binnendoor,11,D,
8255AB,Binnendoor,13,,
8255AB,Binnendoor,1,,
8255AB,Binnendoor,2,,
8255AB,Binnendoor,3,,
8255AB,Binnendoor,5,,
8255AB,Binnendoor,7,,
8255AB,Binnendoor,9,,
8255AC,De Zoom,7,,
8255AC,De Zoom,9,,
8255AC,De Zoom,11,,
8255AC,De Zoom,13,,
8255AC,De Zoom,15,,
8255AC,De Zoom,17,,
8255AC,De Zoom,19,,
8255AC,De Zoom,21,,
8255AC,De Zoom,23,,
8255AC,De Zoom,25,,
8255AC,De Zoom,27,,
8255AC,De Zoom,29,,
8255AC,De Zoom,31,,
8255AC,De Zoom,33,,
8255AC,De Zoom,35,,
8255AC,De Zoom,37,,
8255AC,De Zoom,39,,
8255AC,De Zoom,41,,
8255AC,De Zoom,43,,
8255AC,De Zoom,45,,
8255AC,De Zoom,45,A,
8255HT,De Schutsluis,1,,
8255HT,De Schutsluis,3,,
8255AC,De Zoom,2,,
8255AC,De Zoom,4,A,
8255AC,De Zoom,4,,
8255AC,De Zoom,5,,
8255AC,De Zoom,8,,
8255AC,De Zoom,10,A,
8255AC,De Zoom,10,B,
8255AC,De Zoom,10,C,
8255AC,De Zoom,10,D,
8255AC,De Zoom,10,E,
8255AC,De Zoom,10,F,
8255AC,De Zoom,12,,
8255CE,Zuidsingel,61,,
8255CE,Zuidsingel,25,,
8255CE,Zuidsingel,27,,
8255CE,Zuidsingel,29,,
8255CE,Zuidsingel,31,,
8255CE,Zuidsingel,37,,
8255CE,Zuidsingel,39,,
8255CE,Zuidsingel,41,,
8255CE,Zuidsingel,43,,
8255CE,Zuidsingel,45,,
8255CE,Zuidsingel,47,,
8255CE,Zuidsingel,49,,
8255CH,Zuidsingel,7,,
8255CH,Zuidsingel,9,,
8255CH,Zuidsingel,11,,
8255CH,Zuidsingel,13,,
8255CH,Zuidsingel,15,,
8255CH,Zuidsingel,17,,
8255CH,Zuidsingel,19,,
8255CH,Zuidsingel,21,,
8255CH,Zuidsingel,23,,
8255CH,Zuidsingel,25,,
8255CH,Zuidsingel,27,,
8255CH,Zuidsingel,29,,
8255CH,Zuidsingel,31,,
8255CH,Zuidsingel,33,,
8255CH,Zuidsingel,35,,
8255CH,Zuidsingel,39,,
8255CH,Zuidsingel,41,,
8255CH,Zuidsingel,43,,
8255CH,Zuidsingel,45,,
8255CH,Zuidsingel,58,,
8255CH,Zuidsingel,60,,
8255CH,Zuidsingel,62,,
8255CH,Zuidsingel,64,,
8255CH,Zuidsingel,66,,
8255CH,Zuidsingel,68,,
8255CH,Zuidsingel,70,,
8255CH,Zuidsingel,72,,
8255CH,Zuidsingel,74,,
8255CH,Zuidsingel,76,,
8255CH,Zuidsingel,78,,
8255CH,Zuidsingel,80,,
8255CH,Zuidsingel,82,,
8255CH,Zuidsingel,86,,
8255CH,Zuidsingel,88,,
8255CH,Zuidsingel,90,,
8255CH,Zuidsingel,92,,
8255CH,Zuidsingel,94,,
8255CH,Zuidsingel,96,,
8255CH,Zuidsingel,98,,
8255CH,Zuidsingel,100,,
8255CH,Zuidsingel,102,,
8255CH,Zuidsingel,104,,
8255CH,Zuidsingel,106,,
8255CH,Zuidsingel,108,,
8255CH,Zuidsingel,110,,
8255CH,Zuidsingel,112,,
8255CH,Zuidsingel,114,,
8255CH,Zuidsingel,116,,
8255CH,Zuidsingel,118,,
8255CH,Zuidsingel,120,,
8255CH,Zuidsingel,122,,
8255CH,Zuidsingel,124,,
8255CH,Zuidsingel,126,,
8255CH,Zuidsingel,32,A,
8255CH,Zuidsingel,32,,
8255CH,Zuidsingel,36,,
8255CH,Zuidsingel,38,,
8255CH,Zuidsingel,40,,
8255CH,Zuidsingel,42,,
8255CH,Zuidsingel,44,,
8255CH,Zuidsingel,46,,
8255CH,Zuidsingel,48,,
8255CH,Zuidsingel,50,,
8255CH,Zuidsingel,52,,
8255CH,Zuidsingel,56,,
8255AA,De Poort,2,A,
8255AA,De Poort,2,,
8255AA,De Poort,4,,
8255AA,De Poort,6,,
8255AA,De Poort,12,,
8255AA,De Poort,10,,
8255AA,De Poort,16,,
8255AA,De Poort,17,,
8255AA,De Poort,18,,
8255AA,De Poort,19,,
8255AA,De Poort,21,,
8255AA,De Poort,22,,
8255AA,De Poort,23,,
8255AA,De Poort,24,,
8255AA,De Poort,25,,
8255AA,De Poort,30,,
8255AC,De Zoom,6,,
8255CE,Zuidsingel,51,,
8255CH,Zuidsingel,34,,
8255CH,Zuidsingel,54,,
8255CH,Zuidsingel,84,,
8255CH,Zuidsingel,128,,
8255CH,Zuidsingel,37,,
8255CH,Zuidsingel,32,A,
8255HT,De Schutsluis,5,,
8255HT,De Schutsluis,5,A,
8255HT,De Schutsluis,5,B,
8255HT,De Schutsluis,5,C,
8255HT,De Schutsluis,5,D,
8255HT,De Schutsluis,5,E,
8255HT,De Schutsluis,5,F,
8255HT,De Schutsluis,5,G,
8255HT,De Schutsluis,7,,
8255HT,De Schutsluis,7,A,
8255HT,De Schutsluis,7,B,
8255HT,De Schutsluis,7,C,
8255HT,De Schutsluis,7,D,
8255HT,De Schutsluis,7,E,
8255HT,De Schutsluis,9,,
8255HT,De Schutsluis,9,,
8255HT,De Schutsluis,9,A,
8255HT,De Schutsluis,9,B,
8255HT,De Schutsluis,9,C,
8255HT,De Schutsluis,9,D,
8255HT,De Schutsluis,9,E,
8255HT,De Schutsluis,9,F,
8255HT,De Schutsluis,9,G,
8255HT,De Schutsluis,9,H,
8255HT,De Schutsluis,9,J,
8255HT,De Schutsluis,11,,
8255HT,De Schutsluis,11,,
8255HT,De Schutsluis,11,A,
8255HT,De Schutsluis,11,B,
8255HT,De Schutsluis,11,C,
8255HT,De Schutsluis,11,D,
8255HT,De Schutsluis,11,E,
8255HT,De Schutsluis,13,,
