straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Poort,10,"","",8255AA,Swifterbant
De Poort,12,"","",8255AA,Swifterbant
De Poort,16,"","",8255AA,Swifterbant
De Poort,17,"","",8255AA,Swifterbant
De Poort,18,"","",8255AA,Swifterbant
De Poort,19,"","",8255AA,Swifterbant
De Poort,2,"","",8255AA,Swifterbant
De Poort,2,A,"",8255AA,Swifterbant
De Poort,21,"","",8255AA,Swifterbant
De Poort,22,"","",8255AA,Swifterbant
De Poort,23,"","",8255AA,Swifterbant
De Poort,24,"","",8255AA,Swifterbant
De Poort,25,"","",8255AA,Swifterbant
De Poort,30,"","",8255AA,Swifterbant
De Poort,4,"","",8255AA,Swifterbant
De Poort,6,"","",8255AA,Swifterbant
Binnendoor,1,"","",8255AB,Swifterbant
Binnendoor,11,A,"",8255AB,Swifterbant
Binnendoor,11,B,"",8255AB,Swifterbant
Binnendoor,11,C,"",8255AB,Swifterbant
Binnendoor,11,D,"",8255AB,Swifterbant
Binnendoor,13,"","",8255AB,Swifterbant
Binnendoor,2,"","",8255AB,Swifterbant
Binnendoor,3,"","",8255AB,Swifterbant
Binnendoor,5,"","",8255AB,Swifterbant
Binnendoor,7,"","",8255AB,Swifterbant
Binnendoor,9,"","",8255AB,Swifterbant
De Zoom,10,A,"",8255AC,Swifterbant
De Zoom,10,B,"",8255AC,Swifterbant
De Zoom,10,C,"",8255AC,Swifterbant
De Zoom,10,D,"",8255AC,Swifterbant
De Zoom,10,E,"",8255AC,Swifterbant
De Zoom,10,F,"",8255AC,Swifterbant
De Zoom,11,"","",8255AC,Swifterbant
De Zoom,12,"","",8255AC,Swifterbant
De Zoom,13,"","",8255AC,Swifterbant
De Zoom,15,"","",8255AC,Swifterbant
De Zoom,17,"","",8255AC,Swifterbant
De Zoom,19,"","",8255AC,Swifterbant
De Zoom,2,"","",8255AC,Swifterbant
De Zoom,21,"","",8255AC,Swifterbant
De Zoom,23,"","",8255AC,Swifterbant
De Zoom,25,"","",8255AC,Swifterbant
De Zoom,27,"","",8255AC,Swifterbant
De Zoom,29,"","",8255AC,Swifterbant
De Zoom,31,"","",8255AC,Swifterbant
De Zoom,33,"","",8255AC,Swifterbant
De Zoom,35,"","",8255AC,Swifterbant
De Zoom,37,"","",8255AC,Swifterbant
De Zoom,39,"","",8255AC,Swifterbant
De Zoom,4,"","",8255AC,Swifterbant
De Zoom,4,A,"",8255AC,Swifterbant
