"postcode","huisnummer","huisletter","toevoeging"
"1314HB",54,"",""
"1314HB",50,"",""
"1314HB",52,"",""
"1314HB",64,"",""
"1314HB",46,"",""
"1314HB",60,"",""
"1314HB",58,"",""
"1314HB",40,"",""
"1314HB",44,"",""
"1314HB",62,"",""
"1314HB",56,"",""
"1314HB",48,"",""
"1314HB",42,"",""
"1314HB",66,"",""
"1314HC",82,"",""
"1314HC",72,"",""
"1314HC",86,"",""
"1314HC",96,"",""
"1314HC",104,"",""
"1314HC",94,"",""
"1314HC",102,"",""
"1314HC",70,"",""
"1314HC",84,"",""
"1314HC",106,"",""
"1314HC",90,"",""
"1314HC",100,"",""
"1314HC",92,"",""
"1314HC",74,"",""
"1314HC",98,"",""
"1314HC",88,"",""
"1314HC",76,"",""
"1314HC",78,"",""
"1314HC",68,"",""
"1314HC",80,"",""
"1314HD",142,"",""
"1314HD",114,"",""
"1314HD",128,"",""
"1314HD",108,"",""
"1314HD",120,"",""
"1314HD",146,"",""
"1314HD",118,"",""
"1314HD",144,"",""
"1314HD",112,"",""
"1314HD",132,"",""
"1314HD",130,"",""
"1314HD",116,"",""
"1314HD",134,"",""
"1314HD",136,"",""
"1314HD",138,"",""
"1314HD",110,"",""
"1314HD",126,"",""
"1314HD",124,"",""
"1314HD",122,"",""
"1314HD",140,"",""
"1314HE",178,"",""
"1314HE",172,"",""
"1314HE",166,"",""
"1314HE",184,"",""
"1314HE",180,"",""
"1314HE",186,"",""
"1314HE",162,"",""
"1314HE",156,"",""
"1314HE",154,"",""
"1314HE",170,"",""
"1314HE",188,"",""
"1314HE",176,"",""
"1314HE",164,"",""
"1314HE",174,"",""
"1314HE",148,"",""
"1314HE",152,"",""
"1314HE",158,"",""
"1314HE",182,"",""
"1314HE",160,"",""
"1314HE",168,"",""
"1314HE",150,"",""
"1314HG",38,"",""
"1314HG",18,"",""
"1314HG",14,"",""
"1314HG",16,"",""
"1314HG",36,"",""
"1314HG",40,"",""
"1314HG",2,"",""
"1314HG",30,"",""
"1314HG",8,"",""
"1314HG",26,"",""
"1314HG",34,"",""
"1314HG",22,"",""
"1314HG",6,"",""
"1314HG",28,"",""
"1314HG",12,"",""
"1314HG",10,"",""
"1314HG",4,"",""
"1314HG",24,"",""
"1314HG",32,"",""
"1314HG",20,"",""
"1314HH",11,"",""
"1314HH",10,"",""
"1314HH",4,"",""
"1314HH",3,"",""
"1314HH",6,"",""
"1314HH",5,"",""
"1314HH",9,"",""
"1314HH",14,"",""
"1314HH",16,"",""
"1314HH",8,"",""
"1314HH",7,"",""
"1314HH",12,"",""
"1314HH",1,"",""
"1314HH",2,"",""
"1314HJ",29,"",""
"1314HJ",9,"",""
"1314HJ",3,"",""
"1314HJ",23,"",""
"1314HJ",7,"",""
"1314HJ",19,"",""
"1314HJ",11,"",""
"1314HJ",31,"",""
"1314HJ",21,"",""
"1314HJ",25,"",""
"1314HJ",17,"",""
"1314HJ",15,"",""
"1314HJ",1,"",""
"1314HJ",5,"",""
"1314HJ",13,"",""
"1314HK",18,"",""
"1314HK",8,"",""
"1314HK",24,"",""
"1314HK",32,"",""
"1314HK",14,"",""
"1314HK",6,"",""
"1314HK",16,"",""
"1314HK",30,"",""
"1314HK",12,"",""
"1314HK",10,"",""
"1314HK",2,"",""
"1314HK",22,"",""
"1314HK",4,"",""
"1314HK",20,"",""
